ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
brb,sex_f,skl_skill_match,eco_aggregate_agr,2016,0.238
brb,sex_f,skl_skill_match,eco_aggregate_agr,2019,0.213
brb,sex_f,skl_skill_match,eco_aggregate_agr,2022,0.457
brb,sex_f,skl_skill_match,eco_aggregate_agr,2023,0.282
brb,sex_f,skl_skill_match,eco_aggregate_con,2016,0
brb,sex_f,skl_skill_match,eco_aggregate_con,2019,0.414
brb,sex_f,skl_skill_match,eco_aggregate_con,2022,0.176
brb,sex_f,skl_skill_match,eco_aggregate_con,2023,0.383
brb,sex_f,skl_skill_match,eco_aggregate_man,2016,0.871
brb,sex_f,skl_skill_match,eco_aggregate_man,2019,1.682
brb,sex_f,skl_skill_match,eco_aggregate_man,2022,1.05
brb,sex_f,skl_skill_match,eco_aggregate_man,2023,1.138
brb,sex_f,skl_skill_match,eco_aggregate_mel,2019,0.347
brb,sex_f,skl_skill_match,eco_aggregate_mel,2022,0.575
brb,sex_f,skl_skill_match,eco_aggregate_mel,2023,0.372
brb,sex_f,skl_skill_match,eco_aggregate_mkt,2016,7.779
brb,sex_f,skl_skill_match,eco_aggregate_mkt,2019,14.583
brb,sex_f,skl_skill_match,eco_aggregate_mkt,2022,13.757
brb,sex_f,skl_skill_match,eco_aggregate_mkt,2023,12.462
brb,sex_f,skl_skill_match,eco_aggregate_pub,2016,5.037
brb,sex_f,skl_skill_match,eco_aggregate_pub,2019,12.31
brb,sex_f,skl_skill_match,eco_aggregate_pub,2022,12.377
brb,sex_f,skl_skill_match,eco_aggregate_pub,2023,10.413
brb,sex_f,skl_skill_match,eco_aggregate_total,2016,16.686
brb,sex_f,skl_skill_match,eco_aggregate_total,2019,29.549
brb,sex_f,skl_skill_match,eco_aggregate_total,2022,28.392
brb,sex_f,skl_skill_match,eco_aggregate_total,2023,25.049
brb,sex_f,skl_skill_match,eco_aggregate_x,2016,2.726
brb,sex_f,skl_skill_match,eco_sector_agr,2016,0.238
brb,sex_f,skl_skill_match,eco_sector_agr,2019,0.213
brb,sex_f,skl_skill_match,eco_sector_agr,2022,0.457
brb,sex_f,skl_skill_match,eco_sector_agr,2023,0.282
brb,sex_f,skl_skill_match,eco_sector_ind,2016,0.907
brb,sex_f,skl_skill_match,eco_sector_ind,2019,2.443
brb,sex_f,skl_skill_match,eco_sector_ind,2022,1.801
brb,sex_f,skl_skill_match,eco_sector_ind,2023,1.892
brb,sex_f,skl_skill_match,eco_sector_nag,2016,16.449
brb,sex_f,skl_skill_match,eco_sector_nag,2019,29.337
brb,sex_f,skl_skill_match,eco_sector_nag,2022,27.935
brb,sex_f,skl_skill_match,eco_sector_nag,2023,24.767
brb,sex_f,skl_skill_match,eco_sector_ser,2016,12.816
