ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
irn,sex_f,skl_skill_match,eco_aggregate_agr,2008,130.572
irn,sex_f,skl_skill_match,eco_aggregate_agr,2009,137.486
irn,sex_f,skl_skill_match,eco_aggregate_agr,2010,127.648
irn,sex_f,skl_skill_match,eco_aggregate_agr,2011,108.366
irn,sex_f,skl_skill_match,eco_aggregate_agr,2012,126.38
irn,sex_f,skl_skill_match,eco_aggregate_agr,2013,104.352
irn,sex_f,skl_skill_match,eco_aggregate_agr,2014,95.033
irn,sex_f,skl_skill_match,eco_aggregate_agr,2015,126.14
irn,sex_f,skl_skill_match,eco_aggregate_agr,2016,143.913
irn,sex_f,skl_skill_match,eco_aggregate_agr,2017,153.954
irn,sex_f,skl_skill_match,eco_aggregate_agr,2018,175.197
irn,sex_f,skl_skill_match,eco_aggregate_agr,2019,189.026
irn,sex_f,skl_skill_match,eco_aggregate_agr,2020,144.713
irn,sex_f,skl_skill_match,eco_aggregate_agr,2021,140.708
irn,sex_f,skl_skill_match,eco_aggregate_agr,2022,127.092
irn,sex_f,skl_skill_match,eco_aggregate_agr,2023,143.4
irn,sex_f,skl_skill_match,eco_aggregate_agr,2024,129.287
irn,sex_f,skl_skill_match,eco_aggregate_con,2008,0.473
irn,sex_f,skl_skill_match,eco_aggregate_con,2012,0.738
irn,sex_f,skl_skill_match,eco_aggregate_con,2013,7.688
irn,sex_f,skl_skill_match,eco_aggregate_con,2014,3.731
irn,sex_f,skl_skill_match,eco_aggregate_con,2015,5.485
irn,sex_f,skl_skill_match,eco_aggregate_con,2016,4.855
irn,sex_f,skl_skill_match,eco_aggregate_con,2017,3.43
irn,sex_f,skl_skill_match,eco_aggregate_con,2018,23.15
irn,sex_f,skl_skill_match,eco_aggregate_con,2019,19.477
irn,sex_f,skl_skill_match,eco_aggregate_con,2020,13.567
irn,sex_f,skl_skill_match,eco_aggregate_con,2021,17.72
irn,sex_f,skl_skill_match,eco_aggregate_con,2022,25.164
irn,sex_f,skl_skill_match,eco_aggregate_con,2023,26.673
irn,sex_f,skl_skill_match,eco_aggregate_con,2024,27.324
irn,sex_f,skl_skill_match,eco_aggregate_man,2008,278.341
irn,sex_f,skl_skill_match,eco_aggregate_man,2009,305.089
irn,sex_f,skl_skill_match,eco_aggregate_man,2010,264.816
irn,sex_f,skl_skill_match,eco_aggregate_man,2011,255.696
irn,sex_f,skl_skill_match,eco_aggregate_man,2012,287.377
irn,sex_f,skl_skill_match,eco_aggregate_man,2013,280.054
irn,sex_f,skl_skill_match,eco_aggregate_man,2014,263.985
irn,sex_f,skl_skill_match,eco_aggregate_man,2015,326.31
irn,sex_f,skl_skill_match,eco_aggregate_man,2016,366.915
irn,sex_f,skl_skill_match,eco_aggregate_man,2017,393.999
irn,sex_f,skl_skill_match,eco_aggregate_man,2018,494.294
irn,sex_f,skl_skill_match,eco_aggregate_man,2019,509.202
irn,sex_f,skl_skill_match,eco_aggregate_man,2020,419.041
irn,sex_f,skl_skill_match,eco_aggregate_man,2021,381.528
irn,sex_f,skl_skill_match,eco_aggregate_man,2022,440.348
irn,sex_f,skl_skill_match,eco_aggregate_man,2023,467.992
irn,sex_f,skl_skill_match,eco_aggregate_man,2024,467.755
irn,sex_f,skl_skill_match,eco_aggregate_mel,2008,6.457
irn,sex_f,skl_skill_match,eco_aggregate_mel,2009,4.903
irn,sex_f,skl_skill_match,eco_aggregate_mel,2010,12.882
