ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
mmr,sex_f,skl_skill_match,eco_aggregate_agr,2014,1123.229
mmr,sex_f,skl_skill_match,eco_aggregate_agr,2017,1513.697
mmr,sex_f,skl_skill_match,eco_aggregate_agr,2018,1428.337
mmr,sex_f,skl_skill_match,eco_aggregate_agr,2019,1211.627
mmr,sex_f,skl_skill_match,eco_aggregate_agr,2020,1112.438
mmr,sex_f,skl_skill_match,eco_aggregate_con,2014,35.581
mmr,sex_f,skl_skill_match,eco_aggregate_con,2017,39.224
mmr,sex_f,skl_skill_match,eco_aggregate_con,2018,38.466
mmr,sex_f,skl_skill_match,eco_aggregate_con,2019,40.331
mmr,sex_f,skl_skill_match,eco_aggregate_con,2020,20.371
mmr,sex_f,skl_skill_match,eco_aggregate_man,2014,381.369
mmr,sex_f,skl_skill_match,eco_aggregate_man,2017,552.718
mmr,sex_f,skl_skill_match,eco_aggregate_man,2018,729.264
mmr,sex_f,skl_skill_match,eco_aggregate_man,2019,388.407
mmr,sex_f,skl_skill_match,eco_aggregate_man,2020,244.539
mmr,sex_f,skl_skill_match,eco_aggregate_mel,2014,12.46
mmr,sex_f,skl_skill_match,eco_aggregate_mel,2017,22.422
mmr,sex_f,skl_skill_match,eco_aggregate_mel,2018,15.338
mmr,sex_f,skl_skill_match,eco_aggregate_mel,2019,8.054
mmr,sex_f,skl_skill_match,eco_aggregate_mel,2020,9.331
mmr,sex_f,skl_skill_match,eco_aggregate_mkt,2014,681.104
mmr,sex_f,skl_skill_match,eco_aggregate_mkt,2017,957.261
mmr,sex_f,skl_skill_match,eco_aggregate_mkt,2018,1052.037
mmr,sex_f,skl_skill_match,eco_aggregate_mkt,2019,761.181
mmr,sex_f,skl_skill_match,eco_aggregate_mkt,2020,620.341
mmr,sex_f,skl_skill_match,eco_aggregate_pub,2014,547.473
mmr,sex_f,skl_skill_match,eco_aggregate_pub,2017,545.91
mmr,sex_f,skl_skill_match,eco_aggregate_pub,2018,680.441
mmr,sex_f,skl_skill_match,eco_aggregate_pub,2019,279.213
mmr,sex_f,skl_skill_match,eco_aggregate_pub,2020,43.093
mmr,sex_f,skl_skill_match,eco_aggregate_total,2014,2812.845
mmr,sex_f,skl_skill_match,eco_aggregate_total,2017,3631.233
mmr,sex_f,skl_skill_match,eco_aggregate_total,2018,3943.884
mmr,sex_f,skl_skill_match,eco_aggregate_total,2019,2688.813
mmr,sex_f,skl_skill_match,eco_aggregate_total,2020,2050.112
mmr,sex_f,skl_skill_match,eco_aggregate_x,2014,31.629
mmr,sex_f,skl_skill_match,eco_sector_agr,2014,1123.229
mmr,sex_f,skl_skill_match,eco_sector_agr,2017,1513.697
mmr,sex_f,skl_skill_match,eco_sector_agr,2018,1428.337
mmr,sex_f,skl_skill_match,eco_sector_agr,2019,1211.627
mmr,sex_f,skl_skill_match,eco_sector_agr,2020,1112.438
