ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
tun,sex_f,skl_skill_match,eco_aggregate_agr,2014,10.308
tun,sex_f,skl_skill_match,eco_aggregate_agr,2019,21.91
tun,sex_f,skl_skill_match,eco_aggregate_agr,2021,59.394
tun,sex_f,skl_skill_match,eco_aggregate_con,2019,4.773
tun,sex_f,skl_skill_match,eco_aggregate_con,2021,5.433
tun,sex_f,skl_skill_match,eco_aggregate_man,2014,44.13
tun,sex_f,skl_skill_match,eco_aggregate_man,2019,138.285
tun,sex_f,skl_skill_match,eco_aggregate_man,2021,303.258
tun,sex_f,skl_skill_match,eco_aggregate_mel,2019,3.181
tun,sex_f,skl_skill_match,eco_aggregate_mel,2021,4.663
tun,sex_f,skl_skill_match,eco_aggregate_mkt,2014,28.492
tun,sex_f,skl_skill_match,eco_aggregate_mkt,2019,98.613
tun,sex_f,skl_skill_match,eco_aggregate_mkt,2021,193.947
tun,sex_f,skl_skill_match,eco_aggregate_pub,2014,108.114
tun,sex_f,skl_skill_match,eco_aggregate_pub,2019,195.721
tun,sex_f,skl_skill_match,eco_aggregate_pub,2021,339.156
tun,sex_f,skl_skill_match,eco_aggregate_total,2014,248.635
tun,sex_f,skl_skill_match,eco_aggregate_total,2019,462.596
tun,sex_f,skl_skill_match,eco_aggregate_total,2021,905.851
tun,sex_f,skl_skill_match,eco_aggregate_x,2014,53.742
tun,sex_f,skl_skill_match,eco_aggregate_x,2019,0.112
tun,sex_f,skl_skill_match,eco_sector_agr,2014,10.308
tun,sex_f,skl_skill_match,eco_sector_agr,2019,21.91
tun,sex_f,skl_skill_match,eco_sector_agr,2021,59.394
tun,sex_f,skl_skill_match,eco_sector_ind,2014,47.98
tun,sex_f,skl_skill_match,eco_sector_ind,2019,146.239
tun,sex_f,skl_skill_match,eco_sector_ind,2021,313.355
tun,sex_f,skl_skill_match,eco_sector_nag,2014,238.327
tun,sex_f,skl_skill_match,eco_sector_nag,2019,440.686
tun,sex_f,skl_skill_match,eco_sector_nag,2021,846.458
tun,sex_f,skl_skill_match,eco_sector_ser,2014,136.606
tun,sex_f,skl_skill_match,eco_sector_ser,2019,294.334
tun,sex_f,skl_skill_match,eco_sector_ser,2021,533.103
tun,sex_f,skl_skill_match,eco_sector_total,2014,248.635
tun,sex_f,skl_skill_match,eco_sector_total,2019,462.596
tun,sex_f,skl_skill_match,eco_sector_total,2021,905.851
tun,sex_f,skl_skill_match,eco_sector_x,2014,53.742
tun,sex_f,skl_skill_match,eco_sector_x,2019,0.112
tun,sex_f,skl_skill_over,eco_aggregate_agr,2014,1.749
tun,sex_f,skl_skill_over,eco_aggregate_agr,2019,6.022
tun,sex_f,skl_skill_over,eco_aggregate_agr,2021,19.627
tun,sex_f,skl_skill_over,eco_aggregate_con,2019,2.602
tun,sex_f,skl_skill_over,eco_aggregate_con,2021,2.421
tun,sex_f,skl_skill_over,eco_aggregate_man,2014,15.684
tun,sex_f,skl_skill_over,eco_aggregate_man,2019,42.647
