ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
tgo,sex_f,skl_skill_match,eco_aggregate_agr,2010,2.953
tgo,sex_f,skl_skill_match,eco_aggregate_agr,2011,78.077
tgo,sex_f,skl_skill_match,eco_aggregate_agr,2015,15.733
tgo,sex_f,skl_skill_match,eco_aggregate_agr,2017,3.016
tgo,sex_f,skl_skill_match,eco_aggregate_agr,2022,65.355
tgo,sex_f,skl_skill_match,eco_aggregate_con,2010,0.338
tgo,sex_f,skl_skill_match,eco_aggregate_man,2010,13.489
tgo,sex_f,skl_skill_match,eco_aggregate_man,2011,109.043
tgo,sex_f,skl_skill_match,eco_aggregate_man,2015,69.274
tgo,sex_f,skl_skill_match,eco_aggregate_man,2017,12.698
tgo,sex_f,skl_skill_match,eco_aggregate_man,2022,120.948
tgo,sex_f,skl_skill_match,eco_aggregate_mel,2010,0.369
tgo,sex_f,skl_skill_match,eco_aggregate_mel,2011,2.457
tgo,sex_f,skl_skill_match,eco_aggregate_mel,2015,6.683
tgo,sex_f,skl_skill_match,eco_aggregate_mkt,2010,40.206
tgo,sex_f,skl_skill_match,eco_aggregate_mkt,2011,167.702
tgo,sex_f,skl_skill_match,eco_aggregate_mkt,2015,146.658
tgo,sex_f,skl_skill_match,eco_aggregate_mkt,2017,54.546
tgo,sex_f,skl_skill_match,eco_aggregate_mkt,2022,177.66
tgo,sex_f,skl_skill_match,eco_aggregate_pub,2010,22.279
tgo,sex_f,skl_skill_match,eco_aggregate_pub,2011,37.737
tgo,sex_f,skl_skill_match,eco_aggregate_pub,2015,34.871
tgo,sex_f,skl_skill_match,eco_aggregate_pub,2017,21.945
tgo,sex_f,skl_skill_match,eco_aggregate_pub,2022,92.239
tgo,sex_f,skl_skill_match,eco_aggregate_total,2010,82.461
tgo,sex_f,skl_skill_match,eco_aggregate_total,2011,396.393
tgo,sex_f,skl_skill_match,eco_aggregate_total,2015,276.363
tgo,sex_f,skl_skill_match,eco_aggregate_total,2017,93.744
tgo,sex_f,skl_skill_match,eco_aggregate_total,2022,457.399
tgo,sex_f,skl_skill_match,eco_aggregate_x,2010,2.827
tgo,sex_f,skl_skill_match,eco_aggregate_x,2011,1.378
tgo,sex_f,skl_skill_match,eco_sector_agr,2010,2.953
tgo,sex_f,skl_skill_match,eco_sector_agr,2011,78.077
tgo,sex_f,skl_skill_match,eco_sector_agr,2015,15.733
tgo,sex_f,skl_skill_match,eco_sector_agr,2017,3.016
tgo,sex_f,skl_skill_match,eco_sector_agr,2022,65.355
tgo,sex_f,skl_skill_match,eco_sector_ind,2010,14.196
tgo,sex_f,skl_skill_match,eco_sector_ind,2011,111.5
tgo,sex_f,skl_skill_match,eco_sector_ind,2015,79.101
tgo,sex_f,skl_skill_match,eco_sector_ind,2017,14.236
tgo,sex_f,skl_skill_match,eco_sector_ind,2022,122.146
tgo,sex_f,skl_skill_match,eco_sector_nag,2010,79.508
tgo,sex_f,skl_skill_match,eco_sector_nag,2011,318.317
tgo,sex_f,skl_skill_match,eco_sector_nag,2015,260.63
tgo,sex_f,skl_skill_match,eco_sector_nag,2017,90.728
tgo,sex_f,skl_skill_match,eco_sector_nag,2022,392.045
tgo,sex_f,skl_skill_match,eco_sector_ser,2010,62.485
tgo,sex_f,skl_skill_match,eco_sector_ser,2011,205.439
tgo,sex_f,skl_skill_match,eco_sector_ser,2015,181.529
tgo,sex_f,skl_skill_match,eco_sector_ser,2017,76.491
tgo,sex_f,skl_skill_match,eco_sector_ser,2022,269.899
tgo,sex_f,skl_skill_match,eco_sector_total,2010,82.461
tgo,sex_f,skl_skill_match,eco_sector_total,2011,396.393
tgo,sex_f,skl_skill_match,eco_sector_total,2015,276.363
tgo,sex_f,skl_skill_match,eco_sector_total,2017,93.744
tgo,sex_f,skl_skill_match,eco_sector_total,2022,457.399
tgo,sex_f,skl_skill_match,eco_sector_x,2010,2.827
tgo,sex_f,skl_skill_match,eco_sector_x,2011,1.378
tgo,sex_f,skl_skill_over,eco_aggregate_agr,2011,1.964
tgo,sex_f,skl_skill_over,eco_aggregate_man,2011,3.821
tgo,sex_f,skl_skill_over,eco_aggregate_man,2015,7.152
tgo,sex_f,skl_skill_over,eco_aggregate_man,2022,11.15
tgo,sex_f,skl_skill_over,eco_aggregate_mel,2011,1.148
tgo,sex_f,skl_skill_over,eco_aggregate_mkt,2010,0.647
tgo,sex_f,skl_skill_over,eco_aggregate_mkt,2011,24.047
tgo,sex_f,skl_skill_over,eco_aggregate_mkt,2015,17.621
tgo,sex_f,skl_skill_over,eco_aggregate_mkt,2017,10.452
tgo,sex_f,skl_skill_over,eco_aggregate_mkt,2022,26.046
tgo,sex_f,skl_skill_over,eco_aggregate_pub,2010,1.744
tgo,sex_f,skl_skill_over,eco_aggregate_pub,2011,18.363
tgo,sex_f,skl_skill_over,eco_aggregate_pub,2015,15.175
tgo,sex_f,skl_skill_over,eco_aggregate_pub,2022,13.946
tgo,sex_f,skl_skill_over,eco_aggregate_total,2010,2.678
tgo,sex_f,skl_skill_over,eco_aggregate_total,2011,49.342
tgo,sex_f,skl_skill_over,eco_aggregate_total,2015,43.438
tgo,sex_f,skl_skill_over,eco_aggregate_total,2017,15.277
tgo,sex_f,skl_skill_over,eco_aggregate_total,2022,52.054
tgo,sex_f,skl_skill_over,eco_aggregate_x,2010,0.21
tgo,sex_f,skl_skill_over,eco_sector_agr,2011,1.964
tgo,sex_f,skl_skill_over,eco_sector_ind,2011,4.969
tgo,sex_f,skl_skill_over,eco_sector_ind,2015,9.353
tgo,sex_f,skl_skill_over,eco_sector_ind,2017,2.371
tgo,sex_f,skl_skill_over,eco_sector_ind,2022,11.926
tgo,sex_f,skl_skill_over,eco_sector_nag,2010,2.645
tgo,sex_f,skl_skill_over,eco_sector_nag,2011,47.378
tgo,sex_f,skl_skill_over,eco_sector_nag,2015,42.149
tgo,sex_f,skl_skill_over,eco_sector_nag,2017,15.277
tgo,sex_f,skl_skill_over,eco_sector_nag,2022,51.918
tgo,sex_f,skl_skill_over,eco_sector_ser,2010,2.391
tgo,sex_f,skl_skill_over,eco_sector_ser,2011,42.41
tgo,sex_f,skl_skill_over,eco_sector_ser,2015,32.797
tgo,sex_f,skl_skill_over,eco_sector_ser,2017,12.906
tgo,sex_f,skl_skill_over,eco_sector_ser,2022,39.992
tgo,sex_f,skl_skill_over,eco_sector_total,2010,2.678
tgo,sex_f,skl_skill_over,eco_sector_total,2011,49.342
tgo,sex_f,skl_skill_over,eco_sector_total,2015,43.438
tgo,sex_f,skl_skill_over,eco_sector_total,2017,15.277
tgo,sex_f,skl_skill_over,eco_sector_total,2022,52.054
