ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
mdg,sex_f,skl_skill_match,eco_aggregate_agr,2012,1424.187
mdg,sex_f,skl_skill_match,eco_aggregate_agr,2015,1036.984
mdg,sex_f,skl_skill_match,eco_aggregate_con,2012,2.501
mdg,sex_f,skl_skill_match,eco_aggregate_man,2012,129.381
mdg,sex_f,skl_skill_match,eco_aggregate_man,2015,266.691
mdg,sex_f,skl_skill_match,eco_aggregate_mel,2012,11.212
mdg,sex_f,skl_skill_match,eco_aggregate_mel,2015,18.896
mdg,sex_f,skl_skill_match,eco_aggregate_mkt,2012,287.538
mdg,sex_f,skl_skill_match,eco_aggregate_mkt,2015,339.922
mdg,sex_f,skl_skill_match,eco_aggregate_pub,2012,145.864
mdg,sex_f,skl_skill_match,eco_aggregate_pub,2015,101.254
mdg,sex_f,skl_skill_match,eco_aggregate_total,2012,2000.683
mdg,sex_f,skl_skill_match,eco_aggregate_total,2015,1770.817
mdg,sex_f,skl_skill_match,eco_sector_agr,2012,1424.187
mdg,sex_f,skl_skill_match,eco_sector_agr,2015,1036.984
mdg,sex_f,skl_skill_match,eco_sector_ind,2012,143.094
mdg,sex_f,skl_skill_match,eco_sector_ind,2015,286.897
mdg,sex_f,skl_skill_match,eco_sector_nag,2012,576.496
mdg,sex_f,skl_skill_match,eco_sector_nag,2015,733.833
mdg,sex_f,skl_skill_match,eco_sector_ser,2012,433.402
mdg,sex_f,skl_skill_match,eco_sector_ser,2015,441.176
mdg,sex_f,skl_skill_match,eco_sector_total,2012,2000.683
mdg,sex_f,skl_skill_match,eco_sector_total,2015,1770.817
mdg,sex_f,skl_skill_over,eco_aggregate_agr,2012,674.252
mdg,sex_f,skl_skill_over,eco_aggregate_agr,2015,1251.245
mdg,sex_f,skl_skill_over,eco_aggregate_con,2015,0
mdg,sex_f,skl_skill_over,eco_aggregate_man,2012,29.213
mdg,sex_f,skl_skill_over,eco_aggregate_man,2015,37.599
mdg,sex_f,skl_skill_over,eco_aggregate_mel,2012,5.944
mdg,sex_f,skl_skill_over,eco_aggregate_mkt,2012,82.451
mdg,sex_f,skl_skill_over,eco_aggregate_mkt,2015,92.522
mdg,sex_f,skl_skill_over,eco_aggregate_pub,2012,108.036
mdg,sex_f,skl_skill_over,eco_aggregate_pub,2015,131.584
mdg,sex_f,skl_skill_over,eco_aggregate_total,2012,900.246
mdg,sex_f,skl_skill_over,eco_aggregate_total,2015,1514.045
mdg,sex_f,skl_skill_over,eco_sector_agr,2012,674.252
mdg,sex_f,skl_skill_over,eco_sector_agr,2015,1251.245
mdg,sex_f,skl_skill_over,eco_sector_ind,2012,35.506
mdg,sex_f,skl_skill_over,eco_sector_ind,2015,38.694
mdg,sex_f,skl_skill_over,eco_sector_nag,2012,225.994
mdg,sex_f,skl_skill_over,eco_sector_nag,2015,262.8
