ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
guy,sex_f,skl_skill_match,eco_aggregate_agr,2018,3.151
guy,sex_f,skl_skill_match,eco_aggregate_agr,2019,3.538
guy,sex_f,skl_skill_match,eco_aggregate_con,2018,0.472
guy,sex_f,skl_skill_match,eco_aggregate_con,2019,0.483
guy,sex_f,skl_skill_match,eco_aggregate_man,2018,4.524
guy,sex_f,skl_skill_match,eco_aggregate_man,2019,4.414
guy,sex_f,skl_skill_match,eco_aggregate_mel,2018,1.306
guy,sex_f,skl_skill_match,eco_aggregate_mel,2019,1.392
guy,sex_f,skl_skill_match,eco_aggregate_mkt,2018,27.179
guy,sex_f,skl_skill_match,eco_aggregate_mkt,2019,26.215
guy,sex_f,skl_skill_match,eco_aggregate_pub,2018,16.552
guy,sex_f,skl_skill_match,eco_aggregate_pub,2019,15.894
guy,sex_f,skl_skill_match,eco_aggregate_total,2018,53.371
guy,sex_f,skl_skill_match,eco_aggregate_total,2019,52.103
guy,sex_f,skl_skill_match,eco_aggregate_x,2018,0.186
guy,sex_f,skl_skill_match,eco_aggregate_x,2019,0.167
guy,sex_f,skl_skill_match,eco_sector_agr,2018,3.151
guy,sex_f,skl_skill_match,eco_sector_agr,2019,3.538
guy,sex_f,skl_skill_match,eco_sector_ind,2018,6.303
guy,sex_f,skl_skill_match,eco_sector_ind,2019,6.289
guy,sex_f,skl_skill_match,eco_sector_nag,2018,50.221
guy,sex_f,skl_skill_match,eco_sector_nag,2019,48.564
guy,sex_f,skl_skill_match,eco_sector_ser,2018,43.731
guy,sex_f,skl_skill_match,eco_sector_ser,2019,42.108
guy,sex_f,skl_skill_match,eco_sector_total,2018,53.371
guy,sex_f,skl_skill_match,eco_sector_total,2019,52.103
guy,sex_f,skl_skill_match,eco_sector_x,2018,0.186
guy,sex_f,skl_skill_match,eco_sector_x,2019,0.167
guy,sex_f,skl_skill_over,eco_aggregate_agr,2018,1.903
guy,sex_f,skl_skill_over,eco_aggregate_agr,2019,1.554
guy,sex_f,skl_skill_over,eco_aggregate_con,2018,0.177
guy,sex_f,skl_skill_over,eco_aggregate_con,2019,0.203
guy,sex_f,skl_skill_over,eco_aggregate_man,2018,1.186
guy,sex_f,skl_skill_over,eco_aggregate_man,2019,1.386
guy,sex_f,skl_skill_over,eco_aggregate_mel,2018,0.503
guy,sex_f,skl_skill_over,eco_aggregate_mel,2019,0.466
guy,sex_f,skl_skill_over,eco_aggregate_mkt,2018,4.319
guy,sex_f,skl_skill_over,eco_aggregate_mkt,2019,4.883
guy,sex_f,skl_skill_over,eco_aggregate_pub,2018,5.585
guy,sex_f,skl_skill_over,eco_aggregate_pub,2019,5.953
guy,sex_f,skl_skill_over,eco_aggregate_total,2018,13.702
guy,sex_f,skl_skill_over,eco_aggregate_total,2019,14.518
guy,sex_f,skl_skill_over,eco_aggregate_x,2019,0.073
guy,sex_f,skl_skill_over,eco_sector_agr,2018,1.903
guy,sex_f,skl_skill_over,eco_sector_agr,2019,1.554
guy,sex_f,skl_skill_over,eco_sector_ind,2018,1.865
guy,sex_f,skl_skill_over,eco_sector_ind,2019,2.055
guy,sex_f,skl_skill_over,eco_sector_nag,2018,11.798
guy,sex_f,skl_skill_over,eco_sector_nag,2019,12.964
guy,sex_f,skl_skill_over,eco_sector_ser,2018,9.904
guy,sex_f,skl_skill_over,eco_sector_ser,2019,10.836
guy,sex_f,skl_skill_over,eco_sector_total,2018,13.702
guy,sex_f,skl_skill_over,eco_sector_total,2019,14.518
guy,sex_f,skl_skill_over,eco_sector_x,2019,0.073
guy,sex_f,skl_skill_total,eco_aggregate_agr,2018,8.262
guy,sex_f,skl_skill_total,eco_aggregate_agr,2019,7.095
guy,sex_f,skl_skill_total,eco_aggregate_con,2018,0.796
