ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
usa,sex_f,skl_skill_match,eco_aggregate_agr,2003,299.182
usa,sex_f,skl_skill_match,eco_aggregate_agr,2004,293.365
usa,sex_f,skl_skill_match,eco_aggregate_agr,2005,295.392
usa,sex_f,skl_skill_match,eco_aggregate_agr,2006,268.396
usa,sex_f,skl_skill_match,eco_aggregate_agr,2007,252.394
usa,sex_f,skl_skill_match,eco_aggregate_agr,2008,260.012
usa,sex_f,skl_skill_match,eco_aggregate_agr,2009,256.631
usa,sex_f,skl_skill_match,eco_aggregate_agr,2010,299.702
usa,sex_f,skl_skill_match,eco_aggregate_agr,2011,295.149
usa,sex_f,skl_skill_match,eco_aggregate_agr,2012,297.24
usa,sex_f,skl_skill_match,eco_aggregate_agr,2013,272.69
usa,sex_f,skl_skill_match,eco_aggregate_agr,2014,301.641
usa,sex_f,skl_skill_match,eco_aggregate_agr,2015,337.487
usa,sex_f,skl_skill_match,eco_aggregate_agr,2016,330.595
usa,sex_f,skl_skill_match,eco_aggregate_agr,2017,341.428
usa,sex_f,skl_skill_match,eco_aggregate_agr,2018,360.096
usa,sex_f,skl_skill_match,eco_aggregate_agr,2019,340.765
usa,sex_f,skl_skill_match,eco_aggregate_agr,2020,340.813
usa,sex_f,skl_skill_match,eco_aggregate_agr,2021,322.313
usa,sex_f,skl_skill_match,eco_aggregate_agr,2022,376.293
usa,sex_f,skl_skill_match,eco_aggregate_agr,2023,400.606
usa,sex_f,skl_skill_match,eco_aggregate_agr,2024,403.715
usa,sex_f,skl_skill_match,eco_aggregate_con,2003,587.368
usa,sex_f,skl_skill_match,eco_aggregate_con,2004,606.05
usa,sex_f,skl_skill_match,eco_aggregate_con,2005,636.992
usa,sex_f,skl_skill_match,eco_aggregate_con,2006,667.131
usa,sex_f,skl_skill_match,eco_aggregate_con,2007,668.844
usa,sex_f,skl_skill_match,eco_aggregate_con,2008,632.69
usa,sex_f,skl_skill_match,eco_aggregate_con,2009,542.439
usa,sex_f,skl_skill_match,eco_aggregate_con,2010,459.608
usa,sex_f,skl_skill_match,eco_aggregate_con,2011,479.33
usa,sex_f,skl_skill_match,eco_aggregate_con,2012,457.832
usa,sex_f,skl_skill_match,eco_aggregate_con,2013,484.691
usa,sex_f,skl_skill_match,eco_aggregate_con,2014,525.56
usa,sex_f,skl_skill_match,eco_aggregate_con,2015,537.087
usa,sex_f,skl_skill_match,eco_aggregate_con,2016,530.368
usa,sex_f,skl_skill_match,eco_aggregate_con,2017,523.462
usa,sex_f,skl_skill_match,eco_aggregate_con,2018,636.6
usa,sex_f,skl_skill_match,eco_aggregate_con,2019,650.113
usa,sex_f,skl_skill_match,eco_aggregate_con,2020,644.737
usa,sex_f,skl_skill_match,eco_aggregate_con,2021,593.334
usa,sex_f,skl_skill_match,eco_aggregate_con,2022,673.919
usa,sex_f,skl_skill_match,eco_aggregate_con,2023,677.011
usa,sex_f,skl_skill_match,eco_aggregate_con,2024,690.213
usa,sex_f,skl_skill_match,eco_aggregate_man,2003,3211.867
usa,sex_f,skl_skill_match,eco_aggregate_man,2004,3081.505
usa,sex_f,skl_skill_match,eco_aggregate_man,2005,3088.385
usa,sex_f,skl_skill_match,eco_aggregate_man,2006,3008.898
usa,sex_f,skl_skill_match,eco_aggregate_man,2007,3041.868
usa,sex_f,skl_skill_match,eco_aggregate_man,2008,2919.802
usa,sex_f,skl_skill_match,eco_aggregate_man,2009,2498.836
usa,sex_f,skl_skill_match,eco_aggregate_man,2010,2477.723
usa,sex_f,skl_skill_match,eco_aggregate_man,2011,2561.216
usa,sex_f,skl_skill_match,eco_aggregate_man,2012,2611.995
usa,sex_f,skl_skill_match,eco_aggregate_man,2013,2613.768
usa,sex_f,skl_skill_match,eco_aggregate_man,2014,2631.97
usa,sex_f,skl_skill_match,eco_aggregate_man,2015,2622.553
usa,sex_f,skl_skill_match,eco_aggregate_man,2016,2603.378
usa,sex_f,skl_skill_match,eco_aggregate_man,2017,2693.894
usa,sex_f,skl_skill_match,eco_aggregate_man,2018,2656.157
usa,sex_f,skl_skill_match,eco_aggregate_man,2019,2711.335
usa,sex_f,skl_skill_match,eco_aggregate_man,2020,2473.504
usa,sex_f,skl_skill_match,eco_aggregate_man,2021,2269.179
usa,sex_f,skl_skill_match,eco_aggregate_man,2022,2626.604
usa,sex_f,skl_skill_match,eco_aggregate_man,2023,2685.808
usa,sex_f,skl_skill_match,eco_aggregate_man,2024,2495.242
usa,sex_f,skl_skill_match,eco_aggregate_mel,2003,256.997
usa,sex_f,skl_skill_match,eco_aggregate_mel,2004,237.669
usa,sex_f,skl_skill_match,eco_aggregate_mel,2005,238.272
usa,sex_f,skl_skill_match,eco_aggregate_mel,2006,241.715
usa,sex_f,skl_skill_match,eco_aggregate_mel,2007,233.691
usa,sex_f,skl_skill_match,eco_aggregate_mel,2008,226.447
usa,sex_f,skl_skill_match,eco_aggregate_mel,2009,208.979
usa,sex_f,skl_skill_match,eco_aggregate_mel,2010,244.905
usa,sex_f,skl_skill_match,eco_aggregate_mel,2011,280.114
usa,sex_f,skl_skill_match,eco_aggregate_mel,2012,266.356
usa,sex_f,skl_skill_match,eco_aggregate_mel,2013,283.749
usa,sex_f,skl_skill_match,eco_aggregate_mel,2014,299.538
usa,sex_f,skl_skill_match,eco_aggregate_mel,2015,272.323
usa,sex_f,skl_skill_match,eco_aggregate_mel,2016,270.438
usa,sex_f,skl_skill_match,eco_aggregate_mel,2017,271.973
usa,sex_f,skl_skill_match,eco_aggregate_mel,2018,268.716
usa,sex_f,skl_skill_match,eco_aggregate_mel,2019,282.468
usa,sex_f,skl_skill_match,eco_aggregate_mel,2020,291.756
usa,sex_f,skl_skill_match,eco_aggregate_mel,2021,269.44
usa,sex_f,skl_skill_match,eco_aggregate_mel,2022,325.512
usa,sex_f,skl_skill_match,eco_aggregate_mel,2023,328.735
