ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
arm,sex_f,skl_skill_match,eco_aggregate_agr,2008,138.972
arm,sex_f,skl_skill_match,eco_aggregate_agr,2011,145.02
arm,sex_f,skl_skill_match,eco_aggregate_agr,2014,195.563
arm,sex_f,skl_skill_match,eco_aggregate_agr,2015,188.559
arm,sex_f,skl_skill_match,eco_aggregate_agr,2016,165.452
arm,sex_f,skl_skill_match,eco_aggregate_agr,2017,156.096
arm,sex_f,skl_skill_match,eco_aggregate_con,2008,2.944
arm,sex_f,skl_skill_match,eco_aggregate_con,2011,1.65
arm,sex_f,skl_skill_match,eco_aggregate_con,2014,1.32
arm,sex_f,skl_skill_match,eco_aggregate_con,2015,1.476
arm,sex_f,skl_skill_match,eco_aggregate_con,2016,1.064
arm,sex_f,skl_skill_match,eco_aggregate_man,2008,25.602
arm,sex_f,skl_skill_match,eco_aggregate_man,2011,14.71
arm,sex_f,skl_skill_match,eco_aggregate_man,2014,23.598
arm,sex_f,skl_skill_match,eco_aggregate_man,2015,21.514
arm,sex_f,skl_skill_match,eco_aggregate_man,2016,23.781
arm,sex_f,skl_skill_match,eco_aggregate_man,2017,24.028
arm,sex_f,skl_skill_match,eco_aggregate_mel,2008,2.82
arm,sex_f,skl_skill_match,eco_aggregate_mel,2011,3.1
arm,sex_f,skl_skill_match,eco_aggregate_mel,2014,4.622
arm,sex_f,skl_skill_match,eco_aggregate_mel,2015,3.923
arm,sex_f,skl_skill_match,eco_aggregate_mel,2016,2.444
arm,sex_f,skl_skill_match,eco_aggregate_mel,2017,4.629
arm,sex_f,skl_skill_match,eco_aggregate_mkt,2008,53.946
arm,sex_f,skl_skill_match,eco_aggregate_mkt,2011,45.99
arm,sex_f,skl_skill_match,eco_aggregate_mkt,2014,68.23
arm,sex_f,skl_skill_match,eco_aggregate_mkt,2015,65.388
arm,sex_f,skl_skill_match,eco_aggregate_mkt,2016,66.991
arm,sex_f,skl_skill_match,eco_aggregate_mkt,2017,66.217
arm,sex_f,skl_skill_match,eco_aggregate_pub,2008,98.945
arm,sex_f,skl_skill_match,eco_aggregate_pub,2011,112.85
arm,sex_f,skl_skill_match,eco_aggregate_pub,2014,114.518
arm,sex_f,skl_skill_match,eco_aggregate_pub,2015,109.229
arm,sex_f,skl_skill_match,eco_aggregate_pub,2016,111.632
arm,sex_f,skl_skill_match,eco_aggregate_pub,2017,108.664
arm,sex_f,skl_skill_match,eco_aggregate_total,2008,323.23
arm,sex_f,skl_skill_match,eco_aggregate_total,2011,323.32
arm,sex_f,skl_skill_match,eco_aggregate_total,2014,407.851
arm,sex_f,skl_skill_match,eco_aggregate_total,2015,390.089
arm,sex_f,skl_skill_match,eco_aggregate_total,2016,371.365
arm,sex_f,skl_skill_match,eco_aggregate_total,2017,360.06
arm,sex_f,skl_skill_match,eco_sector_agr,2008,138.972
arm,sex_f,skl_skill_match,eco_sector_agr,2011,145.02
arm,sex_f,skl_skill_match,eco_sector_agr,2014,195.563
arm,sex_f,skl_skill_match,eco_sector_agr,2015,188.559
arm,sex_f,skl_skill_match,eco_sector_agr,2016,165.452
arm,sex_f,skl_skill_match,eco_sector_agr,2017,156.096
arm,sex_f,skl_skill_match,eco_sector_ind,2008,31.366
arm,sex_f,skl_skill_match,eco_sector_ind,2011,19.46
arm,sex_f,skl_skill_match,eco_sector_ind,2014,29.54
arm,sex_f,skl_skill_match,eco_sector_ind,2015,26.913
arm,sex_f,skl_skill_match,eco_sector_ind,2016,27.289
arm,sex_f,skl_skill_match,eco_sector_ind,2017,29.083
arm,sex_f,skl_skill_match,eco_sector_nag,2008,184.258
arm,sex_f,skl_skill_match,eco_sector_nag,2011,178.3
arm,sex_f,skl_skill_match,eco_sector_nag,2014,212.288
arm,sex_f,skl_skill_match,eco_sector_nag,2015,201.53
arm,sex_f,skl_skill_match,eco_sector_nag,2016,205.913
arm,sex_f,skl_skill_match,eco_sector_nag,2017,203.964
arm,sex_f,skl_skill_match,eco_sector_ser,2008,152.892
arm,sex_f,skl_skill_match,eco_sector_ser,2011,158.84
arm,sex_f,skl_skill_match,eco_sector_ser,2014,182.748
arm,sex_f,skl_skill_match,eco_sector_ser,2015,174.617
arm,sex_f,skl_skill_match,eco_sector_ser,2016,178.623
arm,sex_f,skl_skill_match,eco_sector_ser,2017,174.881
arm,sex_f,skl_skill_match,eco_sector_total,2008,323.23
arm,sex_f,skl_skill_match,eco_sector_total,2011,323.32
arm,sex_f,skl_skill_match,eco_sector_total,2014,407.851
arm,sex_f,skl_skill_match,eco_sector_total,2015,390.089
arm,sex_f,skl_skill_match,eco_sector_total,2016,371.365
arm,sex_f,skl_skill_match,eco_sector_total,2017,360.06
arm,sex_f,skl_skill_over,eco_aggregate_agr,2011,44.22
arm,sex_f,skl_skill_over,eco_aggregate_agr,2014,22.956
arm,sex_f,skl_skill_over,eco_aggregate_agr,2015,14.164
arm,sex_f,skl_skill_over,eco_aggregate_agr,2016,8.489
arm,sex_f,skl_skill_over,eco_aggregate_agr,2017,10.652
arm,sex_f,skl_skill_over,eco_aggregate_con,2011,1.04
arm,sex_f,skl_skill_over,eco_aggregate_con,2014,0.916
arm,sex_f,skl_skill_over,eco_aggregate_man,2011,11.42
arm,sex_f,skl_skill_over,eco_aggregate_man,2014,7.964
arm,sex_f,skl_skill_over,eco_aggregate_man,2015,7.323
arm,sex_f,skl_skill_over,eco_aggregate_man,2016,4.531
arm,sex_f,skl_skill_over,eco_aggregate_man,2017,8.396
arm,sex_f,skl_skill_over,eco_aggregate_mel,2011,2.87
arm,sex_f,skl_skill_over,eco_aggregate_mel,2014,1.548
arm,sex_f,skl_skill_over,eco_aggregate_mel,2015,0.827
arm,sex_f,skl_skill_over,eco_aggregate_mel,2016,2.894
arm,sex_f,skl_skill_over,eco_aggregate_mel,2017,2.486
arm,sex_f,skl_skill_over,eco_aggregate_mkt,2011,31.44
arm,sex_f,skl_skill_over,eco_aggregate_mkt,2014,21.415
arm,sex_f,skl_skill_over,eco_aggregate_mkt,2015,18.387
arm,sex_f,skl_skill_over,eco_aggregate_mkt,2016,20.31
arm,sex_f,skl_skill_over,eco_aggregate_mkt,2017,22.81
arm,sex_f,skl_skill_over,eco_aggregate_pub,2011,40.35
arm,sex_f,skl_skill_over,eco_aggregate_pub,2014,24.023
arm,sex_f,skl_skill_over,eco_aggregate_pub,2015,25.815
arm,sex_f,skl_skill_over,eco_aggregate_pub,2016,21.144
arm,sex_f,skl_skill_over,eco_aggregate_pub,2017,26.307
arm,sex_f,skl_skill_over,eco_aggregate_total,2008,2.589
arm,sex_f,skl_skill_over,eco_aggregate_total,2011,131.34
arm,sex_f,skl_skill_over,eco_aggregate_total,2014,78.822
arm,sex_f,skl_skill_over,eco_aggregate_total,2015,67.055
arm,sex_f,skl_skill_over,eco_aggregate_total,2016,57.471
arm,sex_f,skl_skill_over,eco_aggregate_total,2017,70.929
arm,sex_f,skl_skill_over,eco_sector_agr,2011,44.22
arm,sex_f,skl_skill_over,eco_sector_agr,2014,22.956
arm,sex_f,skl_skill_over,eco_sector_agr,2015,14.164
