ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
uga,sex_f,skl_skill_match,eco_aggregate_agr,2010,140.392
uga,sex_f,skl_skill_match,eco_aggregate_agr,2011,176.781
uga,sex_f,skl_skill_match,eco_aggregate_agr,2012,163.061
uga,sex_f,skl_skill_match,eco_aggregate_agr,2014,380.293
uga,sex_f,skl_skill_match,eco_aggregate_agr,2017,783.636
uga,sex_f,skl_skill_match,eco_aggregate_agr,2019,338.599
uga,sex_f,skl_skill_match,eco_aggregate_agr,2021,1607.261
uga,sex_f,skl_skill_match,eco_aggregate_con,2014,0
uga,sex_f,skl_skill_match,eco_aggregate_man,2010,16.939
uga,sex_f,skl_skill_match,eco_aggregate_man,2011,13.541
uga,sex_f,skl_skill_match,eco_aggregate_man,2012,34.638
uga,sex_f,skl_skill_match,eco_aggregate_man,2014,11.476
uga,sex_f,skl_skill_match,eco_aggregate_man,2017,79.444
uga,sex_f,skl_skill_match,eco_aggregate_man,2019,26.262
uga,sex_f,skl_skill_match,eco_aggregate_man,2021,118.803
uga,sex_f,skl_skill_match,eco_aggregate_mel,2021,11.56
uga,sex_f,skl_skill_match,eco_aggregate_mkt,2010,212.392
uga,sex_f,skl_skill_match,eco_aggregate_mkt,2011,178.86
uga,sex_f,skl_skill_match,eco_aggregate_mkt,2012,131.148
uga,sex_f,skl_skill_match,eco_aggregate_mkt,2014,173.612
uga,sex_f,skl_skill_match,eco_aggregate_mkt,2017,304.531
uga,sex_f,skl_skill_match,eco_aggregate_mkt,2019,286.115
uga,sex_f,skl_skill_match,eco_aggregate_mkt,2021,715.399
uga,sex_f,skl_skill_match,eco_aggregate_pub,2010,62.16
uga,sex_f,skl_skill_match,eco_aggregate_pub,2011,78.929
uga,sex_f,skl_skill_match,eco_aggregate_pub,2012,100.797
uga,sex_f,skl_skill_match,eco_aggregate_pub,2014,126.171
uga,sex_f,skl_skill_match,eco_aggregate_pub,2017,246.702
uga,sex_f,skl_skill_match,eco_aggregate_pub,2019,262.395
uga,sex_f,skl_skill_match,eco_aggregate_pub,2021,275.219
uga,sex_f,skl_skill_match,eco_aggregate_total,2010,437.136
uga,sex_f,skl_skill_match,eco_aggregate_total,2011,454.108
uga,sex_f,skl_skill_match,eco_aggregate_total,2012,433.378
uga,sex_f,skl_skill_match,eco_aggregate_total,2014,708.1
uga,sex_f,skl_skill_match,eco_aggregate_total,2017,1429.676
uga,sex_f,skl_skill_match,eco_aggregate_total,2019,918.378
uga,sex_f,skl_skill_match,eco_aggregate_total,2021,2729.171
uga,sex_f,skl_skill_match,eco_aggregate_x,2014,12.536
uga,sex_f,skl_skill_match,eco_sector_agr,2010,140.392
uga,sex_f,skl_skill_match,eco_sector_agr,2011,176.781
