ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
kir,sex_f,skl_skill_match,eco_aggregate_agr,2015,0.553
kir,sex_f,skl_skill_match,eco_aggregate_agr,2019,0.244
kir,sex_f,skl_skill_match,eco_aggregate_agr,2020,0.325
kir,sex_f,skl_skill_match,eco_aggregate_agr,2023,0.683
kir,sex_f,skl_skill_match,eco_aggregate_con,2015,0.037
kir,sex_f,skl_skill_match,eco_aggregate_con,2020,0.007
kir,sex_f,skl_skill_match,eco_aggregate_con,2023,0
kir,sex_f,skl_skill_match,eco_aggregate_man,2015,2.418
kir,sex_f,skl_skill_match,eco_aggregate_man,2019,0.362
kir,sex_f,skl_skill_match,eco_aggregate_man,2020,0.711
kir,sex_f,skl_skill_match,eco_aggregate_man,2023,1.65
kir,sex_f,skl_skill_match,eco_aggregate_mel,2015,0.015
kir,sex_f,skl_skill_match,eco_aggregate_mel,2020,0.027
kir,sex_f,skl_skill_match,eco_aggregate_mkt,2015,1.958
kir,sex_f,skl_skill_match,eco_aggregate_mkt,2019,3.602
kir,sex_f,skl_skill_match,eco_aggregate_mkt,2020,3.853
kir,sex_f,skl_skill_match,eco_aggregate_mkt,2023,3.805
kir,sex_f,skl_skill_match,eco_aggregate_pub,2015,1.25
kir,sex_f,skl_skill_match,eco_aggregate_pub,2019,1.821
kir,sex_f,skl_skill_match,eco_aggregate_pub,2020,1.678
kir,sex_f,skl_skill_match,eco_aggregate_pub,2023,1.59
kir,sex_f,skl_skill_match,eco_aggregate_total,2015,6.231
kir,sex_f,skl_skill_match,eco_aggregate_total,2019,6.031
kir,sex_f,skl_skill_match,eco_aggregate_total,2020,6.601
kir,sex_f,skl_skill_match,eco_aggregate_total,2023,7.75
kir,sex_f,skl_skill_match,eco_sector_agr,2015,0.553
kir,sex_f,skl_skill_match,eco_sector_agr,2019,0.244
kir,sex_f,skl_skill_match,eco_sector_agr,2020,0.325
kir,sex_f,skl_skill_match,eco_sector_agr,2023,0.683
kir,sex_f,skl_skill_match,eco_sector_ind,2015,2.47
kir,sex_f,skl_skill_match,eco_sector_ind,2019,0.365
kir,sex_f,skl_skill_match,eco_sector_ind,2020,0.745
kir,sex_f,skl_skill_match,eco_sector_ind,2023,1.672
kir,sex_f,skl_skill_match,eco_sector_nag,2015,5.678
kir,sex_f,skl_skill_match,eco_sector_nag,2019,5.787
kir,sex_f,skl_skill_match,eco_sector_nag,2020,6.276
kir,sex_f,skl_skill_match,eco_sector_nag,2023,7.067
kir,sex_f,skl_skill_match,eco_sector_ser,2015,3.208
kir,sex_f,skl_skill_match,eco_sector_ser,2019,5.423
kir,sex_f,skl_skill_match,eco_sector_ser,2020,5.531
kir,sex_f,skl_skill_match,eco_sector_ser,2023,5.394
kir,sex_f,skl_skill_match,eco_sector_total,2015,6.231
kir,sex_f,skl_skill_match,eco_sector_total,2019,6.031
kir,sex_f,skl_skill_match,eco_sector_total,2020,6.601
kir,sex_f,skl_skill_match,eco_sector_total,2023,7.75
kir,sex_f,skl_skill_over,eco_aggregate_agr,2015,0.884
kir,sex_f,skl_skill_over,eco_aggregate_agr,2019,0.222
kir,sex_f,skl_skill_over,eco_aggregate_agr,2020,0.694
kir,sex_f,skl_skill_over,eco_aggregate_agr,2023,0.612
kir,sex_f,skl_skill_over,eco_aggregate_con,2015,0.016
kir,sex_f,skl_skill_over,eco_aggregate_con,2019,0
kir,sex_f,skl_skill_over,eco_aggregate_con,2020,0
kir,sex_f,skl_skill_over,eco_aggregate_man,2015,0.052
kir,sex_f,skl_skill_over,eco_aggregate_man,2019,0.136
kir,sex_f,skl_skill_over,eco_aggregate_man,2020,0.024
