ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
pan,sex_f,skl_skill_match,eco_aggregate_agr,2003,4.58
pan,sex_f,skl_skill_match,eco_aggregate_agr,2008,5.163
pan,sex_f,skl_skill_match,eco_aggregate_agr,2022,18.645
pan,sex_f,skl_skill_match,eco_aggregate_agr,2023,17.573
pan,sex_f,skl_skill_match,eco_aggregate_agr,2024,23.475
pan,sex_f,skl_skill_match,eco_aggregate_con,2008,2.724
pan,sex_f,skl_skill_match,eco_aggregate_con,2022,12.262
pan,sex_f,skl_skill_match,eco_aggregate_con,2023,4.356
pan,sex_f,skl_skill_match,eco_aggregate_con,2024,3.157
pan,sex_f,skl_skill_match,eco_aggregate_man,2003,13.814
pan,sex_f,skl_skill_match,eco_aggregate_man,2008,13.449
pan,sex_f,skl_skill_match,eco_aggregate_man,2022,12.564
pan,sex_f,skl_skill_match,eco_aggregate_man,2023,30.916
pan,sex_f,skl_skill_match,eco_aggregate_man,2024,31.813
pan,sex_f,skl_skill_match,eco_aggregate_mel,2003,0.761
pan,sex_f,skl_skill_match,eco_aggregate_mel,2022,0.836
pan,sex_f,skl_skill_match,eco_aggregate_mel,2023,3.309
pan,sex_f,skl_skill_match,eco_aggregate_mel,2024,2.511
pan,sex_f,skl_skill_match,eco_aggregate_mkt,2003,75.721
pan,sex_f,skl_skill_match,eco_aggregate_mkt,2008,99.853
pan,sex_f,skl_skill_match,eco_aggregate_mkt,2022,50.924
pan,sex_f,skl_skill_match,eco_aggregate_mkt,2023,172.659
pan,sex_f,skl_skill_match,eco_aggregate_mkt,2024,167.065
pan,sex_f,skl_skill_match,eco_aggregate_pub,2003,98.656
pan,sex_f,skl_skill_match,eco_aggregate_pub,2008,124.818
pan,sex_f,skl_skill_match,eco_aggregate_pub,2022,24.012
pan,sex_f,skl_skill_match,eco_aggregate_pub,2023,172.86
pan,sex_f,skl_skill_match,eco_aggregate_pub,2024,161.516
pan,sex_f,skl_skill_match,eco_aggregate_total,2003,194.548
pan,sex_f,skl_skill_match,eco_aggregate_total,2008,246.719
pan,sex_f,skl_skill_match,eco_aggregate_total,2022,119.243
pan,sex_f,skl_skill_match,eco_aggregate_total,2023,401.673
pan,sex_f,skl_skill_match,eco_aggregate_total,2024,389.537
pan,sex_f,skl_skill_match,eco_sector_agr,2003,4.58
pan,sex_f,skl_skill_match,eco_sector_agr,2008,5.163
pan,sex_f,skl_skill_match,eco_sector_agr,2022,18.645
pan,sex_f,skl_skill_match,eco_sector_agr,2023,17.573
pan,sex_f,skl_skill_match,eco_sector_agr,2024,23.475
pan,sex_f,skl_skill_match,eco_sector_ind,2003,15.146
pan,sex_f,skl_skill_match,eco_sector_ind,2008,16.885
pan,sex_f,skl_skill_match,eco_sector_ind,2022,25.662
pan,sex_f,skl_skill_match,eco_sector_ind,2023,38.581
pan,sex_f,skl_skill_match,eco_sector_ind,2024,37.481
pan,sex_f,skl_skill_match,eco_sector_nag,2003,189.968
pan,sex_f,skl_skill_match,eco_sector_nag,2008,241.555
pan,sex_f,skl_skill_match,eco_sector_nag,2022,100.598
pan,sex_f,skl_skill_match,eco_sector_nag,2023,384.1
pan,sex_f,skl_skill_match,eco_sector_nag,2024,366.062
pan,sex_f,skl_skill_match,eco_sector_ser,2003,174.376
pan,sex_f,skl_skill_match,eco_sector_ser,2008,224.671
pan,sex_f,skl_skill_match,eco_sector_ser,2022,74.936
pan,sex_f,skl_skill_match,eco_sector_ser,2023,345.519
pan,sex_f,skl_skill_match,eco_sector_ser,2024,328.581
pan,sex_f,skl_skill_match,eco_sector_total,2003,194.548
pan,sex_f,skl_skill_match,eco_sector_total,2008,246.719
pan,sex_f,skl_skill_match,eco_sector_total,2022,119.243
pan,sex_f,skl_skill_match,eco_sector_total,2023,401.673
pan,sex_f,skl_skill_match,eco_sector_total,2024,389.537
pan,sex_f,skl_skill_over,eco_aggregate_agr,2008,1.262
pan,sex_f,skl_skill_over,eco_aggregate_agr,2022,18.153
pan,sex_f,skl_skill_over,eco_aggregate_agr,2023,4.726
pan,sex_f,skl_skill_over,eco_aggregate_agr,2024,3.843
pan,sex_f,skl_skill_over,eco_aggregate_con,2008,2.694
pan,sex_f,skl_skill_over,eco_aggregate_con,2022,10.292
pan,sex_f,skl_skill_over,eco_aggregate_con,2023,2.372
pan,sex_f,skl_skill_over,eco_aggregate_con,2024,1.144
pan,sex_f,skl_skill_over,eco_aggregate_man,2003,3.933
pan,sex_f,skl_skill_over,eco_aggregate_man,2008,6.407
pan,sex_f,skl_skill_over,eco_aggregate_man,2022,7.492
pan,sex_f,skl_skill_over,eco_aggregate_man,2023,4.248
pan,sex_f,skl_skill_over,eco_aggregate_man,2024,6.106
pan,sex_f,skl_skill_over,eco_aggregate_mel,2003,1.035
pan,sex_f,skl_skill_over,eco_aggregate_mel,2022,1.413
pan,sex_f,skl_skill_over,eco_aggregate_mel,2023,1.923
pan,sex_f,skl_skill_over,eco_aggregate_mel,2024,1.952
pan,sex_f,skl_skill_over,eco_aggregate_mkt,2003,53.94
pan,sex_f,skl_skill_over,eco_aggregate_mkt,2008,68.58
pan,sex_f,skl_skill_over,eco_aggregate_mkt,2022,49.496
pan,sex_f,skl_skill_over,eco_aggregate_mkt,2023,67.324
pan,sex_f,skl_skill_over,eco_aggregate_mkt,2024,63.372
pan,sex_f,skl_skill_over,eco_aggregate_pub,2003,66.552
pan,sex_f,skl_skill_over,eco_aggregate_pub,2008,64.722
pan,sex_f,skl_skill_over,eco_aggregate_pub,2022,26.842
pan,sex_f,skl_skill_over,eco_aggregate_pub,2023,68.129
pan,sex_f,skl_skill_over,eco_aggregate_pub,2024,68.072
pan,sex_f,skl_skill_over,eco_aggregate_total,2003,126.494
pan,sex_f,skl_skill_over,eco_aggregate_total,2008,144.048
pan,sex_f,skl_skill_over,eco_aggregate_total,2022,113.688
pan,sex_f,skl_skill_over,eco_aggregate_total,2023,148.722
pan,sex_f,skl_skill_over,eco_aggregate_total,2024,144.489
pan,sex_f,skl_skill_over,eco_sector_agr,2008,1.262
pan,sex_f,skl_skill_over,eco_sector_agr,2022,18.153
pan,sex_f,skl_skill_over,eco_sector_agr,2023,4.726
pan,sex_f,skl_skill_over,eco_sector_agr,2024,3.843
pan,sex_f,skl_skill_over,eco_sector_ind,2003,5.649
pan,sex_f,skl_skill_over,eco_sector_ind,2008,9.483
pan,sex_f,skl_skill_over,eco_sector_ind,2022,19.197
pan,sex_f,skl_skill_over,eco_sector_ind,2023,8.543
pan,sex_f,skl_skill_over,eco_sector_ind,2024,9.202
pan,sex_f,skl_skill_over,eco_sector_nag,2003,126.178
pan,sex_f,skl_skill_over,eco_sector_nag,2008,142.786
pan,sex_f,skl_skill_over,eco_sector_nag,2022,95.535
pan,sex_f,skl_skill_over,eco_sector_nag,2023,143.996
pan,sex_f,skl_skill_over,eco_sector_nag,2024,140.646
pan,sex_f,skl_skill_over,eco_sector_ser,2003,120.492
pan,sex_f,skl_skill_over,eco_sector_ser,2008,133.303
pan,sex_f,skl_skill_over,eco_sector_ser,2022,76.338
