ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
ita,sex_f,skl_skill_match,eco_aggregate_agr,2006,133.819
ita,sex_f,skl_skill_match,eco_aggregate_agr,2007,123.334
ita,sex_f,skl_skill_match,eco_aggregate_agr,2008,120.907
ita,sex_f,skl_skill_match,eco_aggregate_agr,2009,117.589
ita,sex_f,skl_skill_match,eco_aggregate_agr,2010,121.118
ita,sex_f,skl_skill_match,eco_aggregate_agr,2011,124.758
ita,sex_f,skl_skill_match,eco_aggregate_agr,2012,118.078
ita,sex_f,skl_skill_match,eco_aggregate_agr,2013,118.297
ita,sex_f,skl_skill_match,eco_aggregate_agr,2014,116.681
ita,sex_f,skl_skill_match,eco_aggregate_agr,2015,118.546
ita,sex_f,skl_skill_match,eco_aggregate_agr,2016,124.008
ita,sex_f,skl_skill_match,eco_aggregate_agr,2017,114.854
ita,sex_f,skl_skill_match,eco_aggregate_agr,2018,126.617
ita,sex_f,skl_skill_match,eco_aggregate_agr,2019,129.261
ita,sex_f,skl_skill_match,eco_aggregate_agr,2020,123.472
ita,sex_f,skl_skill_match,eco_aggregate_agr,2021,119.572
ita,sex_f,skl_skill_match,eco_aggregate_agr,2022,120.94
ita,sex_f,skl_skill_match,eco_aggregate_agr,2023,113.691
ita,sex_f,skl_skill_match,eco_aggregate_con,2006,49.078
ita,sex_f,skl_skill_match,eco_aggregate_con,2007,50.549
ita,sex_f,skl_skill_match,eco_aggregate_con,2008,64.586
ita,sex_f,skl_skill_match,eco_aggregate_con,2009,61.798
ita,sex_f,skl_skill_match,eco_aggregate_con,2010,51.768
ita,sex_f,skl_skill_match,eco_aggregate_con,2011,66.916
ita,sex_f,skl_skill_match,eco_aggregate_con,2012,62.085
ita,sex_f,skl_skill_match,eco_aggregate_con,2013,61.945
ita,sex_f,skl_skill_match,eco_aggregate_con,2014,61.213
ita,sex_f,skl_skill_match,eco_aggregate_con,2015,60.535
ita,sex_f,skl_skill_match,eco_aggregate_con,2016,56.619
ita,sex_f,skl_skill_match,eco_aggregate_con,2017,54.54
ita,sex_f,skl_skill_match,eco_aggregate_con,2018,49.724
ita,sex_f,skl_skill_match,eco_aggregate_con,2019,48.224
ita,sex_f,skl_skill_match,eco_aggregate_con,2020,61.979
ita,sex_f,skl_skill_match,eco_aggregate_con,2021,65.399
ita,sex_f,skl_skill_match,eco_aggregate_con,2022,73.567
ita,sex_f,skl_skill_match,eco_aggregate_con,2023,64.843
ita,sex_f,skl_skill_match,eco_aggregate_man,2006,886.231
ita,sex_f,skl_skill_match,eco_aggregate_man,2007,878.398
ita,sex_f,skl_skill_match,eco_aggregate_man,2008,838.364
ita,sex_f,skl_skill_match,eco_aggregate_man,2009,788.21
ita,sex_f,skl_skill_match,eco_aggregate_man,2010,761.028
ita,sex_f,skl_skill_match,eco_aggregate_man,2011,752.59
ita,sex_f,skl_skill_match,eco_aggregate_man,2012,716.873
ita,sex_f,skl_skill_match,eco_aggregate_man,2013,713.414
ita,sex_f,skl_skill_match,eco_aggregate_man,2014,692.135
ita,sex_f,skl_skill_match,eco_aggregate_man,2015,695.11
ita,sex_f,skl_skill_match,eco_aggregate_man,2016,693.298
ita,sex_f,skl_skill_match,eco_aggregate_man,2017,700.675
ita,sex_f,skl_skill_match,eco_aggregate_man,2018,707.579
ita,sex_f,skl_skill_match,eco_aggregate_man,2019,703.274
ita,sex_f,skl_skill_match,eco_aggregate_man,2020,678.131
ita,sex_f,skl_skill_match,eco_aggregate_man,2021,697.11
ita,sex_f,skl_skill_match,eco_aggregate_man,2022,743.055
ita,sex_f,skl_skill_match,eco_aggregate_man,2023,737.175
ita,sex_f,skl_skill_match,eco_aggregate_mel,2006,16.259
ita,sex_f,skl_skill_match,eco_aggregate_mel,2007,14.653
ita,sex_f,skl_skill_match,eco_aggregate_mel,2008,26.389
ita,sex_f,skl_skill_match,eco_aggregate_mel,2009,29.212
ita,sex_f,skl_skill_match,eco_aggregate_mel,2010,31.516
ita,sex_f,skl_skill_match,eco_aggregate_mel,2011,34.355
ita,sex_f,skl_skill_match,eco_aggregate_mel,2012,38.218
ita,sex_f,skl_skill_match,eco_aggregate_mel,2013,39.47
ita,sex_f,skl_skill_match,eco_aggregate_mel,2014,30.723
ita,sex_f,skl_skill_match,eco_aggregate_mel,2015,34.404
ita,sex_f,skl_skill_match,eco_aggregate_mel,2016,34.06
ita,sex_f,skl_skill_match,eco_aggregate_mel,2017,35.773
ita,sex_f,skl_skill_match,eco_aggregate_mel,2018,34.816
ita,sex_f,skl_skill_match,eco_aggregate_mel,2019,32.305
ita,sex_f,skl_skill_match,eco_aggregate_mel,2020,37.24
ita,sex_f,skl_skill_match,eco_aggregate_mel,2021,40.46
ita,sex_f,skl_skill_match,eco_aggregate_mel,2022,45.145
ita,sex_f,skl_skill_match,eco_aggregate_mel,2023,45.88
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2006,1860.829
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2007,1908.516
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2008,1976.865
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2009,1970.564
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2010,1985.83
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2011,2198.471
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2012,2250.404
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2013,2232.987
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2014,2389.134
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2015,2425.234
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2016,2499.235
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2017,2496.841
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2018,2496.237
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2019,2570.062
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2020,2421.252
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2021,2418.967
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2022,2533.581
ita,sex_f,skl_skill_match,eco_aggregate_mkt,2023,2604.253
ita,sex_f,skl_skill_match,eco_aggregate_pub,2006,1343.824
ita,sex_f,skl_skill_match,eco_aggregate_pub,2007,1345.88
ita,sex_f,skl_skill_match,eco_aggregate_pub,2008,1436.991
ita,sex_f,skl_skill_match,eco_aggregate_pub,2009,1456.407
ita,sex_f,skl_skill_match,eco_aggregate_pub,2010,1478.179
ita,sex_f,skl_skill_match,eco_aggregate_pub,2011,1505.689
ita,sex_f,skl_skill_match,eco_aggregate_pub,2012,1570.613
ita,sex_f,skl_skill_match,eco_aggregate_pub,2013,1588.031
ita,sex_f,skl_skill_match,eco_aggregate_pub,2014,2117.84
ita,sex_f,skl_skill_match,eco_aggregate_pub,2015,2142.721
ita,sex_f,skl_skill_match,eco_aggregate_pub,2016,2192.852
ita,sex_f,skl_skill_match,eco_aggregate_pub,2017,2258.437
ita,sex_f,skl_skill_match,eco_aggregate_pub,2018,2256.555
ita,sex_f,skl_skill_match,eco_aggregate_pub,2019,2256.838
ita,sex_f,skl_skill_match,eco_aggregate_pub,2020,2187.002
ita,sex_f,skl_skill_match,eco_aggregate_pub,2021,2264.173
ita,sex_f,skl_skill_match,eco_aggregate_pub,2022,2263.266
ita,sex_f,skl_skill_match,eco_aggregate_pub,2023,2339.91
ita,sex_f,skl_skill_match,eco_aggregate_total,2006,4290.041
ita,sex_f,skl_skill_match,eco_aggregate_total,2007,4321.33
ita,sex_f,skl_skill_match,eco_aggregate_total,2008,4464.101
ita,sex_f,skl_skill_match,eco_aggregate_total,2009,4423.781
ita,sex_f,skl_skill_match,eco_aggregate_total,2010,4429.439
ita,sex_f,skl_skill_match,eco_aggregate_total,2011,4682.78
ita,sex_f,skl_skill_match,eco_aggregate_total,2012,4756.27
ita,sex_f,skl_skill_match,eco_aggregate_total,2013,4754.144
ita,sex_f,skl_skill_match,eco_aggregate_total,2014,5407.727
ita,sex_f,skl_skill_match,eco_aggregate_total,2015,5476.55
ita,sex_f,skl_skill_match,eco_aggregate_total,2016,5600.073
ita,sex_f,skl_skill_match,eco_aggregate_total,2017,5661.12
ita,sex_f,skl_skill_match,eco_aggregate_total,2018,5671.528
ita,sex_f,skl_skill_match,eco_aggregate_total,2019,5739.963
ita,sex_f,skl_skill_match,eco_aggregate_total,2020,5509.076
ita,sex_f,skl_skill_match,eco_aggregate_total,2021,5605.681
ita,sex_f,skl_skill_match,eco_aggregate_total,2022,5779.554
ita,sex_f,skl_skill_match,eco_aggregate_total,2023,5905.752
ita,sex_f,skl_skill_match,eco_sector_agr,2006,133.819
ita,sex_f,skl_skill_match,eco_sector_agr,2007,123.334
ita,sex_f,skl_skill_match,eco_sector_agr,2008,120.907
ita,sex_f,skl_skill_match,eco_sector_agr,2009,117.589
ita,sex_f,skl_skill_match,eco_sector_agr,2010,121.118
ita,sex_f,skl_skill_match,eco_sector_agr,2011,124.758
ita,sex_f,skl_skill_match,eco_sector_agr,2012,118.078
ita,sex_f,skl_skill_match,eco_sector_agr,2013,118.297
ita,sex_f,skl_skill_match,eco_sector_agr,2014,116.681
ita,sex_f,skl_skill_match,eco_sector_agr,2015,118.546
ita,sex_f,skl_skill_match,eco_sector_agr,2016,124.008
ita,sex_f,skl_skill_match,eco_sector_agr,2017,114.854
ita,sex_f,skl_skill_match,eco_sector_agr,2018,126.617
ita,sex_f,skl_skill_match,eco_sector_agr,2019,129.261
ita,sex_f,skl_skill_match,eco_sector_agr,2020,123.472
ita,sex_f,skl_skill_match,eco_sector_agr,2021,119.572
ita,sex_f,skl_skill_match,eco_sector_agr,2022,120.94
ita,sex_f,skl_skill_match,eco_sector_agr,2023,113.691
ita,sex_f,skl_skill_match,eco_sector_ind,2006,951.568
ita,sex_f,skl_skill_match,eco_sector_ind,2007,943.601
ita,sex_f,skl_skill_match,eco_sector_ind,2008,929.339
ita,sex_f,skl_skill_match,eco_sector_ind,2009,879.22
ita,sex_f,skl_skill_match,eco_sector_ind,2010,844.312
ita,sex_f,skl_skill_match,eco_sector_ind,2011,853.861
ita,sex_f,skl_skill_match,eco_sector_ind,2012,817.175
ita,sex_f,skl_skill_match,eco_sector_ind,2013,814.829
ita,sex_f,skl_skill_match,eco_sector_ind,2014,784.071
ita,sex_f,skl_skill_match,eco_sector_ind,2015,790.049
ita,sex_f,skl_skill_match,eco_sector_ind,2016,783.977
ita,sex_f,skl_skill_match,eco_sector_ind,2017,790.989
ita,sex_f,skl_skill_match,eco_sector_ind,2018,792.119
ita,sex_f,skl_skill_match,eco_sector_ind,2019,783.802
ita,sex_f,skl_skill_match,eco_sector_ind,2020,777.349
ita,sex_f,skl_skill_match,eco_sector_ind,2021,802.969
ita,sex_f,skl_skill_match,eco_sector_ind,2022,861.767
ita,sex_f,skl_skill_match,eco_sector_ind,2023,847.898
ita,sex_f,skl_skill_match,eco_sector_nag,2006,4156.222
ita,sex_f,skl_skill_match,eco_sector_nag,2007,4197.997
ita,sex_f,skl_skill_match,eco_sector_nag,2008,4343.195
ita,sex_f,skl_skill_match,eco_sector_nag,2009,4306.192
ita,sex_f,skl_skill_match,eco_sector_nag,2010,4308.321
ita,sex_f,skl_skill_match,eco_sector_nag,2011,4558.021
ita,sex_f,skl_skill_match,eco_sector_nag,2012,4638.192
ita,sex_f,skl_skill_match,eco_sector_nag,2013,4635.848
ita,sex_f,skl_skill_match,eco_sector_nag,2014,5291.046
ita,sex_f,skl_skill_match,eco_sector_nag,2015,5358.004
ita,sex_f,skl_skill_match,eco_sector_nag,2016,5476.065
ita,sex_f,skl_skill_match,eco_sector_nag,2017,5546.267
ita,sex_f,skl_skill_match,eco_sector_nag,2018,5544.911
ita,sex_f,skl_skill_match,eco_sector_nag,2019,5610.702
ita,sex_f,skl_skill_match,eco_sector_nag,2020,5385.603
ita,sex_f,skl_skill_match,eco_sector_nag,2021,5486.109
ita,sex_f,skl_skill_match,eco_sector_nag,2022,5658.614
ita,sex_f,skl_skill_match,eco_sector_nag,2023,5792.061
ita,sex_f,skl_skill_match,eco_sector_ser,2006,3204.653
ita,sex_f,skl_skill_match,eco_sector_ser,2007,3254.396
ita,sex_f,skl_skill_match,eco_sector_ser,2008,3413.856
ita,sex_f,skl_skill_match,eco_sector_ser,2009,3426.972
ita,sex_f,skl_skill_match,eco_sector_ser,2010,3464.01
ita,sex_f,skl_skill_match,eco_sector_ser,2011,3704.16
ita,sex_f,skl_skill_match,eco_sector_ser,2012,3821.017
ita,sex_f,skl_skill_match,eco_sector_ser,2013,3821.018
ita,sex_f,skl_skill_match,eco_sector_ser,2014,4506.974
ita,sex_f,skl_skill_match,eco_sector_ser,2015,4567.955
ita,sex_f,skl_skill_match,eco_sector_ser,2016,4692.087
ita,sex_f,skl_skill_match,eco_sector_ser,2017,4755.278
ita,sex_f,skl_skill_match,eco_sector_ser,2018,4752.792
ita,sex_f,skl_skill_match,eco_sector_ser,2019,4826.9
ita,sex_f,skl_skill_match,eco_sector_ser,2020,4608.254
ita,sex_f,skl_skill_match,eco_sector_ser,2021,4683.14
ita,sex_f,skl_skill_match,eco_sector_ser,2022,4796.847
