ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
chl,sex_f,skl_skill_match,eco_aggregate_agr,2003,48.831
chl,sex_f,skl_skill_match,eco_aggregate_agr,2006,55.541
chl,sex_f,skl_skill_match,eco_aggregate_agr,2009,48.587
chl,sex_f,skl_skill_match,eco_aggregate_agr,2010,38.567
chl,sex_f,skl_skill_match,eco_aggregate_agr,2011,40.511
chl,sex_f,skl_skill_match,eco_aggregate_agr,2012,43.153
chl,sex_f,skl_skill_match,eco_aggregate_agr,2013,40.627
chl,sex_f,skl_skill_match,eco_aggregate_agr,2014,42.924
chl,sex_f,skl_skill_match,eco_aggregate_agr,2015,47.333
chl,sex_f,skl_skill_match,eco_aggregate_agr,2016,50.164
chl,sex_f,skl_skill_match,eco_aggregate_agr,2017,46.378
chl,sex_f,skl_skill_match,eco_aggregate_agr,2018,48.606
chl,sex_f,skl_skill_match,eco_aggregate_agr,2019,43.983
chl,sex_f,skl_skill_match,eco_aggregate_agr,2020,33.075
chl,sex_f,skl_skill_match,eco_aggregate_agr,2021,33.562
chl,sex_f,skl_skill_match,eco_aggregate_agr,2022,36.503
chl,sex_f,skl_skill_match,eco_aggregate_agr,2023,35.388
chl,sex_f,skl_skill_match,eco_aggregate_agr,2024,38.965
chl,sex_f,skl_skill_match,eco_aggregate_con,2003,17.546
chl,sex_f,skl_skill_match,eco_aggregate_con,2006,19.266
chl,sex_f,skl_skill_match,eco_aggregate_con,2009,16.498
chl,sex_f,skl_skill_match,eco_aggregate_con,2010,14.478
chl,sex_f,skl_skill_match,eco_aggregate_con,2011,17.611
chl,sex_f,skl_skill_match,eco_aggregate_con,2012,22.098
chl,sex_f,skl_skill_match,eco_aggregate_con,2013,21.817
chl,sex_f,skl_skill_match,eco_aggregate_con,2014,22.419
chl,sex_f,skl_skill_match,eco_aggregate_con,2015,23.306
chl,sex_f,skl_skill_match,eco_aggregate_con,2016,21.635
chl,sex_f,skl_skill_match,eco_aggregate_con,2017,22.111
chl,sex_f,skl_skill_match,eco_aggregate_con,2018,21.479
chl,sex_f,skl_skill_match,eco_aggregate_con,2019,23.344
chl,sex_f,skl_skill_match,eco_aggregate_con,2020,21.054
chl,sex_f,skl_skill_match,eco_aggregate_con,2021,27.292
chl,sex_f,skl_skill_match,eco_aggregate_con,2022,29.527
chl,sex_f,skl_skill_match,eco_aggregate_con,2023,24.389
chl,sex_f,skl_skill_match,eco_aggregate_con,2024,24.813
chl,sex_f,skl_skill_match,eco_aggregate_man,2003,143.365
chl,sex_f,skl_skill_match,eco_aggregate_man,2006,173.389
chl,sex_f,skl_skill_match,eco_aggregate_man,2009,126.385
chl,sex_f,skl_skill_match,eco_aggregate_man,2010,150.549
chl,sex_f,skl_skill_match,eco_aggregate_man,2011,169.03
chl,sex_f,skl_skill_match,eco_aggregate_man,2012,175.402
chl,sex_f,skl_skill_match,eco_aggregate_man,2013,170.901
chl,sex_f,skl_skill_match,eco_aggregate_man,2014,185.99
chl,sex_f,skl_skill_match,eco_aggregate_man,2015,198.523
chl,sex_f,skl_skill_match,eco_aggregate_man,2016,193.846
chl,sex_f,skl_skill_match,eco_aggregate_man,2017,190.636
chl,sex_f,skl_skill_match,eco_aggregate_man,2018,172.377
chl,sex_f,skl_skill_match,eco_aggregate_man,2019,168.085
chl,sex_f,skl_skill_match,eco_aggregate_man,2020,147.164
chl,sex_f,skl_skill_match,eco_aggregate_man,2021,161.77
chl,sex_f,skl_skill_match,eco_aggregate_man,2022,175.739
chl,sex_f,skl_skill_match,eco_aggregate_man,2023,181.59
chl,sex_f,skl_skill_match,eco_aggregate_man,2024,179.629
chl,sex_f,skl_skill_match,eco_aggregate_mel,2003,10.145
