ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
irl,sex_f,skl_skill_match,eco_aggregate_agr,2006,2.695
irl,sex_f,skl_skill_match,eco_aggregate_agr,2007,5.107
irl,sex_f,skl_skill_match,eco_aggregate_agr,2008,5.158
irl,sex_f,skl_skill_match,eco_aggregate_agr,2009,5.669
irl,sex_f,skl_skill_match,eco_aggregate_agr,2010,5.532
irl,sex_f,skl_skill_match,eco_aggregate_agr,2011,5.836
irl,sex_f,skl_skill_match,eco_aggregate_agr,2012,6.242
irl,sex_f,skl_skill_match,eco_aggregate_agr,2013,6.388
irl,sex_f,skl_skill_match,eco_aggregate_agr,2014,6.822
irl,sex_f,skl_skill_match,eco_aggregate_agr,2015,6.287
irl,sex_f,skl_skill_match,eco_aggregate_agr,2016,6.535
irl,sex_f,skl_skill_match,eco_aggregate_agr,2017,7.428
irl,sex_f,skl_skill_match,eco_aggregate_agr,2018,6.192
irl,sex_f,skl_skill_match,eco_aggregate_agr,2019,5.531
irl,sex_f,skl_skill_match,eco_aggregate_agr,2020,5.865
irl,sex_f,skl_skill_match,eco_aggregate_agr,2021,5.808
irl,sex_f,skl_skill_match,eco_aggregate_agr,2022,6.014
irl,sex_f,skl_skill_match,eco_aggregate_agr,2023,5.395
irl,sex_f,skl_skill_match,eco_aggregate_con,2006,7.163
irl,sex_f,skl_skill_match,eco_aggregate_con,2007,6.041
irl,sex_f,skl_skill_match,eco_aggregate_con,2008,5.916
irl,sex_f,skl_skill_match,eco_aggregate_con,2009,4.26
irl,sex_f,skl_skill_match,eco_aggregate_con,2010,3.533
irl,sex_f,skl_skill_match,eco_aggregate_con,2011,2.795
irl,sex_f,skl_skill_match,eco_aggregate_con,2012,2.216
irl,sex_f,skl_skill_match,eco_aggregate_con,2013,2.503
irl,sex_f,skl_skill_match,eco_aggregate_con,2014,3.418
irl,sex_f,skl_skill_match,eco_aggregate_con,2015,3.461
irl,sex_f,skl_skill_match,eco_aggregate_con,2016,3.346
irl,sex_f,skl_skill_match,eco_aggregate_con,2017,3.679
irl,sex_f,skl_skill_match,eco_aggregate_con,2018,4.88
irl,sex_f,skl_skill_match,eco_aggregate_con,2019,7.294
irl,sex_f,skl_skill_match,eco_aggregate_con,2020,6.345
irl,sex_f,skl_skill_match,eco_aggregate_con,2021,5.523
irl,sex_f,skl_skill_match,eco_aggregate_con,2022,7.438
irl,sex_f,skl_skill_match,eco_aggregate_con,2023,10.561
irl,sex_f,skl_skill_match,eco_aggregate_man,2006,41.456
irl,sex_f,skl_skill_match,eco_aggregate_man,2007,42.884
irl,sex_f,skl_skill_match,eco_aggregate_man,2008,40.421
irl,sex_f,skl_skill_match,eco_aggregate_man,2009,36.297
irl,sex_f,skl_skill_match,eco_aggregate_man,2010,31.413
irl,sex_f,skl_skill_match,eco_aggregate_man,2011,32.019
irl,sex_f,skl_skill_match,eco_aggregate_man,2012,33.804
irl,sex_f,skl_skill_match,eco_aggregate_man,2013,32.854
