ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_eco_nb
blz,sex_f,skl_skill_match,eco_aggregate_agr,2014,0.779
blz,sex_f,skl_skill_match,eco_aggregate_agr,2015,1.006
blz,sex_f,skl_skill_match,eco_aggregate_agr,2016,1.146
blz,sex_f,skl_skill_match,eco_aggregate_agr,2018,0.753
blz,sex_f,skl_skill_match,eco_aggregate_agr,2019,1.24
blz,sex_f,skl_skill_match,eco_aggregate_con,2014,0.256
blz,sex_f,skl_skill_match,eco_aggregate_con,2016,0.176
blz,sex_f,skl_skill_match,eco_aggregate_man,2014,1.693
blz,sex_f,skl_skill_match,eco_aggregate_man,2015,2.276
blz,sex_f,skl_skill_match,eco_aggregate_man,2016,3.155
blz,sex_f,skl_skill_match,eco_aggregate_man,2018,1.986
blz,sex_f,skl_skill_match,eco_aggregate_man,2019,1.678
blz,sex_f,skl_skill_match,eco_aggregate_mel,2014,0.3
blz,sex_f,skl_skill_match,eco_aggregate_mel,2015,0.151
blz,sex_f,skl_skill_match,eco_aggregate_mel,2016,0.112
blz,sex_f,skl_skill_match,eco_aggregate_mkt,2014,13.97
blz,sex_f,skl_skill_match,eco_aggregate_mkt,2015,14.457
blz,sex_f,skl_skill_match,eco_aggregate_mkt,2016,16.506
blz,sex_f,skl_skill_match,eco_aggregate_mkt,2018,12.559
blz,sex_f,skl_skill_match,eco_aggregate_mkt,2019,14.345
blz,sex_f,skl_skill_match,eco_aggregate_pub,2014,11.24
blz,sex_f,skl_skill_match,eco_aggregate_pub,2015,12.4
blz,sex_f,skl_skill_match,eco_aggregate_pub,2016,12.187
blz,sex_f,skl_skill_match,eco_aggregate_pub,2018,12.187
blz,sex_f,skl_skill_match,eco_aggregate_pub,2019,11.448
blz,sex_f,skl_skill_match,eco_aggregate_total,2014,28.237
blz,sex_f,skl_skill_match,eco_aggregate_total,2015,30.357
blz,sex_f,skl_skill_match,eco_aggregate_total,2016,33.376
blz,sex_f,skl_skill_match,eco_aggregate_total,2018,28.027
blz,sex_f,skl_skill_match,eco_aggregate_total,2019,28.94
blz,sex_f,skl_skill_match,eco_sector_agr,2014,0.779
blz,sex_f,skl_skill_match,eco_sector_agr,2015,1.006
blz,sex_f,skl_skill_match,eco_sector_agr,2016,1.146
blz,sex_f,skl_skill_match,eco_sector_agr,2018,0.753
blz,sex_f,skl_skill_match,eco_sector_agr,2019,1.24
blz,sex_f,skl_skill_match,eco_sector_ind,2014,2.248
blz,sex_f,skl_skill_match,eco_sector_ind,2015,2.437
blz,sex_f,skl_skill_match,eco_sector_ind,2016,3.443
blz,sex_f,skl_skill_match,eco_sector_ind,2018,2.394
blz,sex_f,skl_skill_match,eco_sector_ind,2019,1.802
blz,sex_f,skl_skill_match,eco_sector_nag,2014,27.458
blz,sex_f,skl_skill_match,eco_sector_nag,2015,29.351
blz,sex_f,skl_skill_match,eco_sector_nag,2016,32.231
blz,sex_f,skl_skill_match,eco_sector_nag,2018,27.274
blz,sex_f,skl_skill_match,eco_sector_nag,2019,27.701
blz,sex_f,skl_skill_match,eco_sector_ser,2014,25.21
blz,sex_f,skl_skill_match,eco_sector_ser,2015,26.857
blz,sex_f,skl_skill_match,eco_sector_ser,2016,28.692
blz,sex_f,skl_skill_match,eco_sector_ser,2018,24.746
blz,sex_f,skl_skill_match,eco_sector_ser,2019,25.794
blz,sex_f,skl_skill_match,eco_sector_total,2014,28.237
blz,sex_f,skl_skill_match,eco_sector_total,2015,30.357
blz,sex_f,skl_skill_match,eco_sector_total,2016,33.376
blz,sex_f,skl_skill_match,eco_sector_total,2018,28.027
blz,sex_f,skl_skill_match,eco_sector_total,2019,28.94
blz,sex_f,skl_skill_over,eco_aggregate_agr,2014,1.109
blz,sex_f,skl_skill_over,eco_aggregate_agr,2015,0.772
blz,sex_f,skl_skill_over,eco_aggregate_agr,2016,0.743
blz,sex_f,skl_skill_over,eco_aggregate_agr,2018,0.315
blz,sex_f,skl_skill_over,eco_aggregate_agr,2019,0.52
blz,sex_f,skl_skill_over,eco_aggregate_con,2014,0.209
blz,sex_f,skl_skill_over,eco_aggregate_con,2018,0
blz,sex_f,skl_skill_over,eco_aggregate_man,2014,0.466
blz,sex_f,skl_skill_over,eco_aggregate_man,2015,0.431
blz,sex_f,skl_skill_over,eco_aggregate_man,2016,0.558
blz,sex_f,skl_skill_over,eco_aggregate_man,2018,0.679
blz,sex_f,skl_skill_over,eco_aggregate_man,2019,0.479
blz,sex_f,skl_skill_over,eco_aggregate_mel,2014,0.25
blz,sex_f,skl_skill_over,eco_aggregate_mel,2015,0.119
blz,sex_f,skl_skill_over,eco_aggregate_mkt,2014,5.087
blz,sex_f,skl_skill_over,eco_aggregate_mkt,2015,5.883
blz,sex_f,skl_skill_over,eco_aggregate_mkt,2016,5.756
blz,sex_f,skl_skill_over,eco_aggregate_mkt,2018,4.777
