ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
gin,sex_f,age_10yrbands_total,lms_status_eip,2002,1023.058
gin,sex_f,age_10yrbands_total,lms_status_eip,2014,1601.49
gin,sex_f,age_10yrbands_total,lms_status_eip,2019,2001.039
gin,sex_f,age_10yrbands_total,lms_status_emp,2002,1666.424
gin,sex_f,age_10yrbands_total,lms_status_emp,2014,1448.77
gin,sex_f,age_10yrbands_total,lms_status_emp,2019,1425.603
gin,sex_f,age_10yrbands_total,lms_status_total,2002,2750.83
gin,sex_f,age_10yrbands_total,lms_status_total,2014,3112.26
gin,sex_f,age_10yrbands_total,lms_status_total,2019,3502.637
gin,sex_f,age_10yrbands_total,lms_status_une,2002,61.349
gin,sex_f,age_10yrbands_total,lms_status_une,2014,62
gin,sex_f,age_10yrbands_total,lms_status_une,2019,75.996
gin,sex_f,age_10yrbands_y15_24,lms_status_eip,2002,406.111
gin,sex_f,age_10yrbands_y15_24,lms_status_eip,2014,617.19
gin,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,741.597
gin,sex_f,age_10yrbands_y15_24,lms_status_emp,2002,417.274
gin,sex_f,age_10yrbands_y15_24,lms_status_emp,2014,446.88
gin,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,249.732
gin,sex_f,age_10yrbands_y15_24,lms_status_total,2002,844.207
gin,sex_f,age_10yrbands_y15_24,lms_status_total,2014,1088.59
gin,sex_f,age_10yrbands_y15_24,lms_status_total,2019,1012.829
gin,sex_f,age_10yrbands_y15_24,lms_status_une,2002,20.822
gin,sex_f,age_10yrbands_y15_24,lms_status_une,2014,24.52
gin,sex_f,age_10yrbands_y15_24,lms_status_une,2019,21.5
gin,sex_f,age_10yrbands_y25_34,lms_status_eip,2002,178.113
gin,sex_f,age_10yrbands_y25_34,lms_status_eip,2014,359.12
gin,sex_f,age_10yrbands_y25_34,lms_status_eip,2019,456.199
gin,sex_f,age_10yrbands_y25_34,lms_status_emp,2002,454.269
gin,sex_f,age_10yrbands_y25_34,lms_status_emp,2014,408.01
