ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
gmb,sex_f,age_10yrbands_total,lms_status_eip,2012,255.344
gmb,sex_f,age_10yrbands_total,lms_status_eip,2018,300.851
gmb,sex_f,age_10yrbands_total,lms_status_eip,2023,411.432
gmb,sex_f,age_10yrbands_total,lms_status_emp,2012,250.767
gmb,sex_f,age_10yrbands_total,lms_status_emp,2018,384.147
gmb,sex_f,age_10yrbands_total,lms_status_emp,2023,321.937
gmb,sex_f,age_10yrbands_total,lms_status_total,2012,542.213
gmb,sex_f,age_10yrbands_total,lms_status_total,2018,697.439
gmb,sex_f,age_10yrbands_total,lms_status_total,2023,753.238
gmb,sex_f,age_10yrbands_total,lms_status_une,2012,36.103
gmb,sex_f,age_10yrbands_total,lms_status_une,2018,12.441
gmb,sex_f,age_10yrbands_total,lms_status_une,2023,19.87
gmb,sex_f,age_10yrbands_y15_24,lms_status_eip,2012,118.008
gmb,sex_f,age_10yrbands_y15_24,lms_status_eip,2018,147.305
gmb,sex_f,age_10yrbands_y15_24,lms_status_eip,2023,195.545
gmb,sex_f,age_10yrbands_y15_24,lms_status_emp,2012,64.484
gmb,sex_f,age_10yrbands_y15_24,lms_status_emp,2018,102.118
gmb,sex_f,age_10yrbands_y15_24,lms_status_emp,2023,69.664
gmb,sex_f,age_10yrbands_y15_24,lms_status_total,2012,195.38
gmb,sex_f,age_10yrbands_y15_24,lms_status_total,2018,256.148
gmb,sex_f,age_10yrbands_y15_24,lms_status_total,2023,273.538
gmb,sex_f,age_10yrbands_y15_24,lms_status_une,2012,12.888
gmb,sex_f,age_10yrbands_y15_24,lms_status_une,2018,6.725
gmb,sex_f,age_10yrbands_y15_24,lms_status_une,2023,8.329
gmb,sex_f,age_10yrbands_y25_34,lms_status_eip,2012,60.855
gmb,sex_f,age_10yrbands_y25_34,lms_status_eip,2018,62.245
gmb,sex_f,age_10yrbands_y25_34,lms_status_eip,2023,91.723
gmb,sex_f,age_10yrbands_y25_34,lms_status_emp,2012,79.358
gmb,sex_f,age_10yrbands_y25_34,lms_status_emp,2018,121.341
gmb,sex_f,age_10yrbands_y25_34,lms_status_emp,2023,98.793
gmb,sex_f,age_10yrbands_y25_34,lms_status_total,2012,153.071
gmb,sex_f,age_10yrbands_y25_34,lms_status_total,2018,187.791
gmb,sex_f,age_10yrbands_y25_34,lms_status_total,2023,198.445
gmb,sex_f,age_10yrbands_y25_34,lms_status_une,2012,12.858
gmb,sex_f,age_10yrbands_y25_34,lms_status_une,2018,4.204
gmb,sex_f,age_10yrbands_y25_34,lms_status_une,2023,7.93
gmb,sex_f,age_10yrbands_y35_44,lms_status_eip,2012,26.115
gmb,sex_f,age_10yrbands_y35_44,lms_status_eip,2018,31.292
gmb,sex_f,age_10yrbands_y35_44,lms_status_eip,2023,45.402
gmb,sex_f,age_10yrbands_y35_44,lms_status_emp,2012,51.213
gmb,sex_f,age_10yrbands_y35_44,lms_status_emp,2018,82.309
gmb,sex_f,age_10yrbands_y35_44,lms_status_emp,2023,77.885
gmb,sex_f,age_10yrbands_y35_44,lms_status_total,2012,82.81
gmb,sex_f,age_10yrbands_y35_44,lms_status_total,2018,114.538
gmb,sex_f,age_10yrbands_y35_44,lms_status_total,2023,125.678
gmb,sex_f,age_10yrbands_y35_44,lms_status_une,2012,5.482
gmb,sex_f,age_10yrbands_y35_44,lms_status_une,2018,0.937
gmb,sex_f,age_10yrbands_y35_44,lms_status_une,2023,2.391
gmb,sex_f,age_10yrbands_y45_54,lms_status_eip,2012,18.838
gmb,sex_f,age_10yrbands_y45_54,lms_status_eip,2018,17.284
gmb,sex_f,age_10yrbands_y45_54,lms_status_eip,2023,27.018
gmb,sex_f,age_10yrbands_y45_54,lms_status_emp,2012,37.46
gmb,sex_f,age_10yrbands_y45_54,lms_status_emp,2018,48.746
gmb,sex_f,age_10yrbands_y45_54,lms_status_emp,2023,44.539
gmb,sex_f,age_10yrbands_y45_54,lms_status_total,2012,58.682
gmb,sex_f,age_10yrbands_y45_54,lms_status_total,2018,66.573
gmb,sex_f,age_10yrbands_y45_54,lms_status_total,2023,72.224
gmb,sex_f,age_10yrbands_y45_54,lms_status_une,2012,2.385
