ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
nga,sex_f,age_10yrbands_total,lms_status_eip,2011,21115.135
nga,sex_f,age_10yrbands_total,lms_status_eip,2013,22922.124
nga,sex_f,age_10yrbands_total,lms_status_eip,2016,20672.399
nga,sex_f,age_10yrbands_total,lms_status_eip,2019,21652.776
nga,sex_f,age_10yrbands_total,lms_status_eip,2022,10921.369
nga,sex_f,age_10yrbands_total,lms_status_eip,2023,8737.428
nga,sex_f,age_10yrbands_total,lms_status_eip,2024,11881.232
nga,sex_f,age_10yrbands_total,lms_status_emp,2011,26845.446
nga,sex_f,age_10yrbands_total,lms_status_emp,2013,28686.822
nga,sex_f,age_10yrbands_total,lms_status_emp,2016,26877.5
nga,sex_f,age_10yrbands_total,lms_status_emp,2019,38920.774
nga,sex_f,age_10yrbands_total,lms_status_emp,2022,34688.956
nga,sex_f,age_10yrbands_total,lms_status_emp,2023,35154.397
nga,sex_f,age_10yrbands_total,lms_status_emp,2024,46900.856
nga,sex_f,age_10yrbands_total,lms_status_total,2011,48989.556
nga,sex_f,age_10yrbands_total,lms_status_total,2013,52613.607
nga,sex_f,age_10yrbands_total,lms_status_total,2016,49638.925
nga,sex_f,age_10yrbands_total,lms_status_total,2019,62413.101
nga,sex_f,age_10yrbands_total,lms_status_total,2022,47562.224
nga,sex_f,age_10yrbands_total,lms_status_total,2023,45384.436
nga,sex_f,age_10yrbands_total,lms_status_total,2024,60854.202
nga,sex_f,age_10yrbands_total,lms_status_une,2011,1028.974
nga,sex_f,age_10yrbands_total,lms_status_une,2013,1004.661
nga,sex_f,age_10yrbands_total,lms_status_une,2016,2089.025
nga,sex_f,age_10yrbands_total,lms_status_une,2019,1839.551
nga,sex_f,age_10yrbands_total,lms_status_une,2022,1951.899
nga,sex_f,age_10yrbands_total,lms_status_une,2023,1492.611
nga,sex_f,age_10yrbands_total,lms_status_une,2024,2072.114
nga,sex_f,age_10yrbands_y15_24,lms_status_eip,2011,10135.974
nga,sex_f,age_10yrbands_y15_24,lms_status_eip,2013,11154.928
nga,sex_f,age_10yrbands_y15_24,lms_status_eip,2016,9841.254
nga,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,11146.528
nga,sex_f,age_10yrbands_y15_24,lms_status_eip,2022,6288.106
nga,sex_f,age_10yrbands_y15_24,lms_status_eip,2023,5212.867
nga,sex_f,age_10yrbands_y15_24,lms_status_eip,2024,7743.898
nga,sex_f,age_10yrbands_y15_24,lms_status_emp,2011,3798.268
nga,sex_f,age_10yrbands_y15_24,lms_status_emp,2013,3169.12
nga,sex_f,age_10yrbands_y15_24,lms_status_emp,2016,3114.825
nga,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,6700.481
nga,sex_f,age_10yrbands_y15_24,lms_status_emp,2022,8719.64
nga,sex_f,age_10yrbands_y15_24,lms_status_emp,2023,8856.433
nga,sex_f,age_10yrbands_y15_24,lms_status_emp,2024,11449.975
nga,sex_f,age_10yrbands_y15_24,lms_status_total,2011,14320.424
nga,sex_f,age_10yrbands_y15_24,lms_status_total,2013,14735.331
nga,sex_f,age_10yrbands_y15_24,lms_status_total,2016,13684.137
nga,sex_f,age_10yrbands_y15_24,lms_status_total,2019,18575.161
nga,sex_f,age_10yrbands_y15_24,lms_status_total,2022,15713.327
nga,sex_f,age_10yrbands_y15_24,lms_status_total,2023,14675.59
nga,sex_f,age_10yrbands_y15_24,lms_status_total,2024,20017.506
nga,sex_f,age_10yrbands_y15_24,lms_status_une,2011,386.182
nga,sex_f,age_10yrbands_y15_24,lms_status_une,2013,411.283
nga,sex_f,age_10yrbands_y15_24,lms_status_une,2016,728.058
nga,sex_f,age_10yrbands_y15_24,lms_status_une,2019,728.153
nga,sex_f,age_10yrbands_y15_24,lms_status_une,2022,705.581
nga,sex_f,age_10yrbands_y15_24,lms_status_une,2023,606.289
nga,sex_f,age_10yrbands_y15_24,lms_status_une,2024,823.633
nga,sex_f,age_10yrbands_y25_34,lms_status_eip,2011,4809.766
nga,sex_f,age_10yrbands_y25_34,lms_status_eip,2013,4956.196
nga,sex_f,age_10yrbands_y25_34,lms_status_eip,2016,4268.064
nga,sex_f,age_10yrbands_y25_34,lms_status_eip,2019,3757.114
nga,sex_f,age_10yrbands_y25_34,lms_status_eip,2022,1668.357
nga,sex_f,age_10yrbands_y25_34,lms_status_eip,2023,1366.796
