ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
lca,sex_f,age_10yrbands_total,lms_status_eip,2016,26.622
lca,sex_f,age_10yrbands_total,lms_status_eip,2017,25.965
lca,sex_f,age_10yrbands_total,lms_status_eip,2018,25.404
lca,sex_f,age_10yrbands_total,lms_status_eip,2019,25.271
lca,sex_f,age_10yrbands_total,lms_status_eip,2020,28.838
lca,sex_f,age_10yrbands_total,lms_status_eip,2021,27.243
lca,sex_f,age_10yrbands_total,lms_status_eip,2022,28.453
lca,sex_f,age_10yrbands_total,lms_status_eip,2023,29.241
lca,sex_f,age_10yrbands_total,lms_status_eip,2024,30.287
lca,sex_f,age_10yrbands_total,lms_status_emp,2016,34.516
lca,sex_f,age_10yrbands_total,lms_status_emp,2017,37.547
lca,sex_f,age_10yrbands_total,lms_status_emp,2018,36.791
lca,sex_f,age_10yrbands_total,lms_status_emp,2019,38.893
lca,sex_f,age_10yrbands_total,lms_status_emp,2020,36.881
lca,sex_f,age_10yrbands_total,lms_status_emp,2021,37.899
lca,sex_f,age_10yrbands_total,lms_status_emp,2022,40.551
lca,sex_f,age_10yrbands_total,lms_status_emp,2023,41.757
lca,sex_f,age_10yrbands_total,lms_status_emp,2024,44.627
lca,sex_f,age_10yrbands_total,lms_status_total,2016,68.92
lca,sex_f,age_10yrbands_total,lms_status_total,2017,73.423
lca,sex_f,age_10yrbands_total,lms_status_total,2018,71.909
lca,sex_f,age_10yrbands_total,lms_status_total,2019,72.138
lca,sex_f,age_10yrbands_total,lms_status_total,2020,76.198
lca,sex_f,age_10yrbands_total,lms_status_total,2021,75.544
lca,sex_f,age_10yrbands_total,lms_status_total,2022,77.688
lca,sex_f,age_10yrbands_total,lms_status_total,2023,77.532
lca,sex_f,age_10yrbands_total,lms_status_total,2024,80.479
lca,sex_f,age_10yrbands_total,lms_status_une,2016,7.782
lca,sex_f,age_10yrbands_total,lms_status_une,2017,9.91
lca,sex_f,age_10yrbands_total,lms_status_une,2018,9.714
lca,sex_f,age_10yrbands_total,lms_status_une,2019,7.973
lca,sex_f,age_10yrbands_total,lms_status_une,2020,10.479
lca,sex_f,age_10yrbands_total,lms_status_une,2021,10.402
lca,sex_f,age_10yrbands_total,lms_status_une,2022,8.684
lca,sex_f,age_10yrbands_total,lms_status_une,2023,6.534
lca,sex_f,age_10yrbands_total,lms_status_une,2024,5.564
lca,sex_f,age_10yrbands_y15_24,lms_status_eip,2016,7.94
lca,sex_f,age_10yrbands_y15_24,lms_status_eip,2017,5.623
lca,sex_f,age_10yrbands_y15_24,lms_status_eip,2018,4.807
lca,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,5.245
lca,sex_f,age_10yrbands_y15_24,lms_status_eip,2020,6.238
lca,sex_f,age_10yrbands_y15_24,lms_status_eip,2021,5.026
lca,sex_f,age_10yrbands_y15_24,lms_status_eip,2022,4.394
lca,sex_f,age_10yrbands_y15_24,lms_status_eip,2023,4.094
lca,sex_f,age_10yrbands_y15_24,lms_status_eip,2024,4.851
lca,sex_f,age_10yrbands_y15_24,lms_status_emp,2016,4.111
lca,sex_f,age_10yrbands_y15_24,lms_status_emp,2017,4.567
lca,sex_f,age_10yrbands_y15_24,lms_status_emp,2018,4.403
lca,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,4.047
lca,sex_f,age_10yrbands_y15_24,lms_status_emp,2020,4.323
lca,sex_f,age_10yrbands_y15_24,lms_status_emp,2021,3.672
lca,sex_f,age_10yrbands_y15_24,lms_status_emp,2022,4.51
lca,sex_f,age_10yrbands_y15_24,lms_status_emp,2023,3.545
lca,sex_f,age_10yrbands_y15_24,lms_status_emp,2024,5.644
lca,sex_f,age_10yrbands_y15_24,lms_status_total,2016,14.786
lca,sex_f,age_10yrbands_y15_24,lms_status_total,2017,13.775
lca,sex_f,age_10yrbands_y15_24,lms_status_total,2018,12.238
lca,sex_f,age_10yrbands_y15_24,lms_status_total,2019,11.43
lca,sex_f,age_10yrbands_y15_24,lms_status_total,2020,13.809
lca,sex_f,age_10yrbands_y15_24,lms_status_total,2021,11.493
lca,sex_f,age_10yrbands_y15_24,lms_status_total,2022,10.524
lca,sex_f,age_10yrbands_y15_24,lms_status_total,2023,9.394
lca,sex_f,age_10yrbands_y15_24,lms_status_total,2024,11.777
lca,sex_f,age_10yrbands_y15_24,lms_status_une,2016,2.735
lca,sex_f,age_10yrbands_y15_24,lms_status_une,2017,3.585
lca,sex_f,age_10yrbands_y15_24,lms_status_une,2018,3.028
