ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
irq,sex_f,age_10yrbands_total,lms_status_eip,2007,8096.834
irq,sex_f,age_10yrbands_total,lms_status_eip,2012,9092.983
irq,sex_f,age_10yrbands_total,lms_status_eip,2021,11576.926
irq,sex_f,age_10yrbands_total,lms_status_emp,2007,1042.901
irq,sex_f,age_10yrbands_total,lms_status_emp,2012,1075.748
irq,sex_f,age_10yrbands_total,lms_status_emp,2021,1001.487
irq,sex_f,age_10yrbands_total,lms_status_total,2007,9223.555
irq,sex_f,age_10yrbands_total,lms_status_total,2012,10321.35
irq,sex_f,age_10yrbands_total,lms_status_total,2021,12973.856
irq,sex_f,age_10yrbands_total,lms_status_une,2007,83.821
irq,sex_f,age_10yrbands_total,lms_status_une,2012,152.618
irq,sex_f,age_10yrbands_total,lms_status_une,2021,395.443
irq,sex_f,age_10yrbands_y15_24,lms_status_eip,2007,2897.875
irq,sex_f,age_10yrbands_y15_24,lms_status_eip,2012,3183.426
irq,sex_f,age_10yrbands_y15_24,lms_status_eip,2021,3825.069
irq,sex_f,age_10yrbands_y15_24,lms_status_emp,2007,173.294
irq,sex_f,age_10yrbands_y15_24,lms_status_emp,2012,135.833
irq,sex_f,age_10yrbands_y15_24,lms_status_emp,2021,105.732
irq,sex_f,age_10yrbands_y15_24,lms_status_total,2007,3112.198
irq,sex_f,age_10yrbands_y15_24,lms_status_total,2012,3376.884
irq,sex_f,age_10yrbands_y15_24,lms_status_total,2021,4104.551
irq,sex_f,age_10yrbands_y15_24,lms_status_une,2007,41.028
irq,sex_f,age_10yrbands_y15_24,lms_status_une,2012,57.625
irq,sex_f,age_10yrbands_y15_24,lms_status_une,2021,173.75
irq,sex_f,age_10yrbands_y25_34,lms_status_eip,2007,1964.166
irq,sex_f,age_10yrbands_y25_34,lms_status_eip,2012,2041.593
irq,sex_f,age_10yrbands_y25_34,lms_status_eip,2021,2458.781
irq,sex_f,age_10yrbands_y25_34,lms_status_emp,2007,351.123
irq,sex_f,age_10yrbands_y25_34,lms_status_emp,2012,309.578
irq,sex_f,age_10yrbands_y25_34,lms_status_emp,2021,241.807
irq,sex_f,age_10yrbands_y25_34,lms_status_total,2007,2342.502
irq,sex_f,age_10yrbands_y25_34,lms_status_total,2012,2410.131
irq,sex_f,age_10yrbands_y25_34,lms_status_total,2021,2839.777
irq,sex_f,age_10yrbands_y25_34,lms_status_une,2007,27.213
irq,sex_f,age_10yrbands_y25_34,lms_status_une,2012,58.96
irq,sex_f,age_10yrbands_y25_34,lms_status_une,2021,139.189
irq,sex_f,age_10yrbands_y35_44,lms_status_eip,2007,1236.257
irq,sex_f,age_10yrbands_y35_44,lms_status_eip,2012,1522.69
irq,sex_f,age_10yrbands_y35_44,lms_status_eip,2021,1964.466
irq,sex_f,age_10yrbands_y35_44,lms_status_emp,2007,292.848
irq,sex_f,age_10yrbands_y35_44,lms_status_emp,2012,292.406
irq,sex_f,age_10yrbands_y35_44,lms_status_emp,2021,272.447
irq,sex_f,age_10yrbands_y35_44,lms_status_total,2007,1539.11
irq,sex_f,age_10yrbands_y35_44,lms_status_total,2012,1840.05
irq,sex_f,age_10yrbands_y35_44,lms_status_total,2021,2277.168
irq,sex_f,age_10yrbands_y35_44,lms_status_une,2007,10.005
irq,sex_f,age_10yrbands_y35_44,lms_status_une,2012,24.955
irq,sex_f,age_10yrbands_y35_44,lms_status_une,2021,40.254
irq,sex_f,age_10yrbands_y45_54,lms_status_eip,2007,880.766
irq,sex_f,age_10yrbands_y45_54,lms_status_eip,2012,993.582
irq,sex_f,age_10yrbands_y45_54,lms_status_eip,2021,1529.668
irq,sex_f,age_10yrbands_y45_54,lms_status_emp,2007,154.623
irq,sex_f,age_10yrbands_y45_54,lms_status_emp,2012,225.083
irq,sex_f,age_10yrbands_y45_54,lms_status_emp,2021,253.063
irq,sex_f,age_10yrbands_y45_54,lms_status_total,2007,1038.847
irq,sex_f,age_10yrbands_y45_54,lms_status_total,2012,1227.455
irq,sex_f,age_10yrbands_y45_54,lms_status_total,2021,1823.46
irq,sex_f,age_10yrbands_y45_54,lms_status_une,2007,3.457
irq,sex_f,age_10yrbands_y45_54,lms_status_une,2012,8.789
irq,sex_f,age_10yrbands_y45_54,lms_status_une,2021,40.729
irq,sex_f,age_10yrbands_y55_64,lms_status_eip,2007,573.874
irq,sex_f,age_10yrbands_y55_64,lms_status_eip,2012,756.047
irq,sex_f,age_10yrbands_y55_64,lms_status_eip,2021,980.409
irq,sex_f,age_10yrbands_y55_64,lms_status_emp,2007,55.366
irq,sex_f,age_10yrbands_y55_64,lms_status_emp,2012,101.247
irq,sex_f,age_10yrbands_y55_64,lms_status_emp,2021,117.603
irq,sex_f,age_10yrbands_y55_64,lms_status_total,2007,629.862
irq,sex_f,age_10yrbands_y55_64,lms_status_total,2012,859.582
irq,sex_f,age_10yrbands_y55_64,lms_status_total,2021,1099.533
