ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
wlf,sex_f,age_10yrbands_total,lms_status_eip,2018,2.909
wlf,sex_f,age_10yrbands_total,lms_status_eip,2019,2.762
wlf,sex_f,age_10yrbands_total,lms_status_eip,2023,1.819
wlf,sex_f,age_10yrbands_total,lms_status_emp,2018,1.52
wlf,sex_f,age_10yrbands_total,lms_status_emp,2019,1.774
wlf,sex_f,age_10yrbands_total,lms_status_emp,2023,2.668
wlf,sex_f,age_10yrbands_total,lms_status_total,2018,4.528
wlf,sex_f,age_10yrbands_total,lms_status_total,2019,4.618
wlf,sex_f,age_10yrbands_total,lms_status_total,2023,4.509
wlf,sex_f,age_10yrbands_total,lms_status_une,2018,0.099
wlf,sex_f,age_10yrbands_total,lms_status_une,2019,0.083
wlf,sex_f,age_10yrbands_total,lms_status_une,2023,0.022
wlf,sex_f,age_10yrbands_y15_24,lms_status_eip,2018,0.639
wlf,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,0.655
wlf,sex_f,age_10yrbands_y15_24,lms_status_eip,2023,0.431
wlf,sex_f,age_10yrbands_y15_24,lms_status_emp,2018,0.097
wlf,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,0.133
wlf,sex_f,age_10yrbands_y15_24,lms_status_emp,2023,0.211
wlf,sex_f,age_10yrbands_y15_24,lms_status_total,2018,0.771
wlf,sex_f,age_10yrbands_y15_24,lms_status_total,2019,0.811
wlf,sex_f,age_10yrbands_y15_24,lms_status_total,2023,0.654
wlf,sex_f,age_10yrbands_y15_24,lms_status_une,2018,0.035
wlf,sex_f,age_10yrbands_y15_24,lms_status_une,2019,0.023
wlf,sex_f,age_10yrbands_y15_24,lms_status_une,2023,0.012
wlf,sex_f,age_10yrbands_y25_34,lms_status_eip,2018,0.304
wlf,sex_f,age_10yrbands_y25_34,lms_status_eip,2019,0.267
wlf,sex_f,age_10yrbands_y25_34,lms_status_eip,2023,0.14
wlf,sex_f,age_10yrbands_y25_34,lms_status_emp,2018,0.345
wlf,sex_f,age_10yrbands_y25_34,lms_status_emp,2019,0.398
wlf,sex_f,age_10yrbands_y25_34,lms_status_emp,2023,0.5
wlf,sex_f,age_10yrbands_y25_34,lms_status_total,2018,0.687
wlf,sex_f,age_10yrbands_y25_34,lms_status_total,2019,0.707
wlf,sex_f,age_10yrbands_y25_34,lms_status_total,2023,0.647
wlf,sex_f,age_10yrbands_y25_34,lms_status_une,2018,0.038
wlf,sex_f,age_10yrbands_y25_34,lms_status_une,2019,0.041
wlf,sex_f,age_10yrbands_y25_34,lms_status_une,2023,0.007
wlf,sex_f,age_10yrbands_y35_44,lms_status_eip,2018,0.385
wlf,sex_f,age_10yrbands_y35_44,lms_status_eip,2019,0.385
wlf,sex_f,age_10yrbands_y35_44,lms_status_eip,2023,0.174
wlf,sex_f,age_10yrbands_y35_44,lms_status_emp,2018,0.455
wlf,sex_f,age_10yrbands_y35_44,lms_status_emp,2019,0.494
wlf,sex_f,age_10yrbands_y35_44,lms_status_emp,2023,0.609
wlf,sex_f,age_10yrbands_y35_44,lms_status_total,2018,0.859
wlf,sex_f,age_10yrbands_y35_44,lms_status_total,2019,0.887
wlf,sex_f,age_10yrbands_y35_44,lms_status_total,2023,0.784
wlf,sex_f,age_10yrbands_y35_44,lms_status_une,2018,0.019
wlf,sex_f,age_10yrbands_y45_54,lms_status_eip,2018,0.414
wlf,sex_f,age_10yrbands_y45_54,lms_status_eip,2019,0.381
wlf,sex_f,age_10yrbands_y45_54,lms_status_eip,2023,0.286
wlf,sex_f,age_10yrbands_y45_54,lms_status_emp,2018,0.44
wlf,sex_f,age_10yrbands_y45_54,lms_status_emp,2019,0.451
wlf,sex_f,age_10yrbands_y45_54,lms_status_emp,2023,0.641
wlf,sex_f,age_10yrbands_y45_54,lms_status_total,2018,0.86
wlf,sex_f,age_10yrbands_y45_54,lms_status_total,2019,0.839
wlf,sex_f,age_10yrbands_y45_54,lms_status_total,2023,0.928
wlf,sex_f,age_10yrbands_y45_54,lms_status_une,2018,0.006
wlf,sex_f,age_10yrbands_y55_64,lms_status_eip,2018,0.495
wlf,sex_f,age_10yrbands_y55_64,lms_status_eip,2019,0.462
wlf,sex_f,age_10yrbands_y55_64,lms_status_eip,2023,0.297
wlf,sex_f,age_10yrbands_y55_64,lms_status_emp,2018,0.161
wlf,sex_f,age_10yrbands_y55_64,lms_status_emp,2019,0.266
wlf,sex_f,age_10yrbands_y55_64,lms_status_emp,2023,0.431
wlf,sex_f,age_10yrbands_y55_64,lms_status_total,2018,0.657
wlf,sex_f,age_10yrbands_y55_64,lms_status_total,2019,0.731
wlf,sex_f,age_10yrbands_y55_64,lms_status_total,2023,0.729
wlf,sex_f,age_10yrbands_yge65,lms_status_eip,2018,0.672
wlf,sex_f,age_10yrbands_yge65,lms_status_eip,2019,0.612
wlf,sex_f,age_10yrbands_yge65,lms_status_eip,2023,0.491
wlf,sex_f,age_10yrbands_yge65,lms_status_emp,2018,0.022
wlf,sex_f,age_10yrbands_yge65,lms_status_emp,2019,0.031
wlf,sex_f,age_10yrbands_yge65,lms_status_emp,2023,0.276
wlf,sex_f,age_10yrbands_yge65,lms_status_total,2018,0.694
wlf,sex_f,age_10yrbands_yge65,lms_status_total,2019,0.643
wlf,sex_f,age_10yrbands_yge65,lms_status_total,2023,0.767
wlf,sex_f,age_aggregate_total,lms_status_eip,2018,2.909
wlf,sex_f,age_aggregate_total,lms_status_eip,2019,2.762
wlf,sex_f,age_aggregate_total,lms_status_eip,2023,1.819
wlf,sex_f,age_aggregate_total,lms_status_emp,2018,1.52
wlf,sex_f,age_aggregate_total,lms_status_emp,2019,1.774
wlf,sex_f,age_aggregate_total,lms_status_emp,2023,2.668
wlf,sex_f,age_aggregate_total,lms_status_total,2018,4.528
wlf,sex_f,age_aggregate_total,lms_status_total,2019,4.618
wlf,sex_f,age_aggregate_total,lms_status_total,2023,4.509
wlf,sex_f,age_aggregate_total,lms_status_une,2018,0.099
wlf,sex_f,age_aggregate_total,lms_status_une,2019,0.083
wlf,sex_f,age_aggregate_total,lms_status_une,2023,0.022
wlf,sex_f,age_aggregate_y15_24,lms_status_eip,2018,0.639
wlf,sex_f,age_aggregate_y15_24,lms_status_eip,2019,0.655
wlf,sex_f,age_aggregate_y15_24,lms_status_eip,2023,0.431
wlf,sex_f,age_aggregate_y15_24,lms_status_emp,2018,0.097
wlf,sex_f,age_aggregate_y15_24,lms_status_emp,2019,0.133
wlf,sex_f,age_aggregate_y15_24,lms_status_emp,2023,0.211
wlf,sex_f,age_aggregate_y15_24,lms_status_total,2018,0.771
wlf,sex_f,age_aggregate_y15_24,lms_status_total,2019,0.811
wlf,sex_f,age_aggregate_y15_24,lms_status_total,2023,0.654
