ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
srb,sex_f,age_10yrbands_total,lms_status_eip,2007,1807.145
srb,sex_f,age_10yrbands_total,lms_status_eip,2008,1879.92
srb,sex_f,age_10yrbands_total,lms_status_eip,2009,1950.819
srb,sex_f,age_10yrbands_total,lms_status_eip,2010,2005.079
srb,sex_f,age_10yrbands_total,lms_status_eip,2011,2028.393
srb,sex_f,age_10yrbands_total,lms_status_eip,2012,2008.757
srb,sex_f,age_10yrbands_total,lms_status_eip,2013,1891.037
srb,sex_f,age_10yrbands_total,lms_status_eip,2014,1774.059
srb,sex_f,age_10yrbands_total,lms_status_eip,2015,1773.859
srb,sex_f,age_10yrbands_total,lms_status_eip,2016,1699.64
srb,sex_f,age_10yrbands_total,lms_status_eip,2017,1664.023
srb,sex_f,age_10yrbands_total,lms_status_eip,2018,1643.328
srb,sex_f,age_10yrbands_total,lms_status_eip,2019,1621.969
srb,sex_f,age_10yrbands_total,lms_status_eip,2020,1631.585
srb,sex_f,age_10yrbands_total,lms_status_eip,2021,1525.276
srb,sex_f,age_10yrbands_total,lms_status_eip,2022,1472.84
srb,sex_f,age_10yrbands_total,lms_status_eip,2023,1424.793
srb,sex_f,age_10yrbands_total,lms_status_eip,2024,1381.429
srb,sex_f,age_10yrbands_total,lms_status_emp,2007,1278.635
srb,sex_f,age_10yrbands_total,lms_status_emp,2008,1210.408
srb,sex_f,age_10yrbands_total,lms_status_emp,2009,1130.086
srb,sex_f,age_10yrbands_total,lms_status_emp,2010,1023.756
srb,sex_f,age_10yrbands_total,lms_status_emp,2011,948.215
srb,sex_f,age_10yrbands_total,lms_status_emp,2012,935.227
srb,sex_f,age_10yrbands_total,lms_status_emp,2013,978.107
srb,sex_f,age_10yrbands_total,lms_status_emp,2014,1102.011
srb,sex_f,age_10yrbands_total,lms_status_emp,2015,1107.903
srb,sex_f,age_10yrbands_total,lms_status_emp,2016,1187.846
srb,sex_f,age_10yrbands_total,lms_status_emp,2017,1229.54
srb,sex_f,age_10yrbands_total,lms_status_emp,2018,1242.075
