ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
rus,sex_f,age_10yrbands_total,lms_status_eip,2010,21868.895
rus,sex_f,age_10yrbands_total,lms_status_eip,2011,21287.618
rus,sex_f,age_10yrbands_total,lms_status_eip,2012,20980.269
rus,sex_f,age_10yrbands_total,lms_status_eip,2013,21121.8
rus,sex_f,age_10yrbands_total,lms_status_eip,2014,20775.627
rus,sex_f,age_10yrbands_total,lms_status_eip,2015,20892.508
rus,sex_f,age_10yrbands_total,lms_status_eip,2016,20554.964
rus,sex_f,age_10yrbands_total,lms_status_eip,2017,28727.339
rus,sex_f,age_10yrbands_total,lms_status_eip,2018,28542.011
rus,sex_f,age_10yrbands_total,lms_status_eip,2019,28838.271
rus,sex_f,age_10yrbands_total,lms_status_eip,2020,28907.006
rus,sex_f,age_10yrbands_total,lms_status_eip,2021,28688.653
rus,sex_f,age_10yrbands_total,lms_status_eip,2022,29227.564
rus,sex_f,age_10yrbands_total,lms_status_eip,2023,28930.057
rus,sex_f,age_10yrbands_total,lms_status_eip,2024,28304.456
rus,sex_f,age_10yrbands_total,lms_status_emp,2010,33527.134
rus,sex_f,age_10yrbands_total,lms_status_emp,2011,33979.992
rus,sex_f,age_10yrbands_total,lms_status_emp,2012,34219.372
rus,sex_f,age_10yrbands_total,lms_status_emp,2013,34059.944
rus,sex_f,age_10yrbands_total,lms_status_emp,2014,34084.308
rus,sex_f,age_10yrbands_total,lms_status_emp,2015,34255.041
rus,sex_f,age_10yrbands_total,lms_status_emp,2016,34269.445
rus,sex_f,age_10yrbands_total,lms_status_emp,2017,34232.911
rus,sex_f,age_10yrbands_total,lms_status_emp,2018,34358.215
rus,sex_f,age_10yrbands_total,lms_status_emp,2019,34119.447
rus,sex_f,age_10yrbands_total,lms_status_emp,2020,33500.881
rus,sex_f,age_10yrbands_total,lms_status_emp,2021,33922.702
rus,sex_f,age_10yrbands_total,lms_status_emp,2022,35056.354
rus,sex_f,age_10yrbands_total,lms_status_emp,2023,35946.326
rus,sex_f,age_10yrbands_total,lms_status_emp,2024,35856.259
rus,sex_f,age_10yrbands_total,lms_status_total,2010,57870.959
rus,sex_f,age_10yrbands_total,lms_status_total,2011,57487.946
rus,sex_f,age_10yrbands_total,lms_status_total,2012,57047.046
rus,sex_f,age_10yrbands_total,lms_status_total,2013,57047.046
rus,sex_f,age_10yrbands_total,lms_status_total,2014,56606.091
rus,sex_f,age_10yrbands_total,lms_status_total,2015,57084.648
rus,sex_f,age_10yrbands_total,lms_status_total,2016,56773.553
rus,sex_f,age_10yrbands_total,lms_status_total,2017,64789.405
rus,sex_f,age_10yrbands_total,lms_status_total,2018,64632.99
rus,sex_f,age_10yrbands_total,lms_status_total,2019,64511.732
rus,sex_f,age_10yrbands_total,lms_status_total,2020,64385.447
rus,sex_f,age_10yrbands_total,lms_status_total,2021,64334.154
rus,sex_f,age_10yrbands_total,lms_status_total,2022,65729.917
rus,sex_f,age_10yrbands_total,lms_status_total,2023,66060.237
rus,sex_f,age_10yrbands_total,lms_status_total,2024,65088.379
rus,sex_f,age_10yrbands_total,lms_status_une,2010,2474.93
rus,sex_f,age_10yrbands_total,lms_status_une,2011,2220.336
rus,sex_f,age_10yrbands_total,lms_status_une,2012,1847.405
rus,sex_f,age_10yrbands_total,lms_status_une,2013,1865.302
rus,sex_f,age_10yrbands_total,lms_status_une,2014,1746.155
rus,sex_f,age_10yrbands_total,lms_status_une,2015,1937.099
rus,sex_f,age_10yrbands_total,lms_status_une,2016,1949.145
rus,sex_f,age_10yrbands_total,lms_status_une,2017,1829.155
rus,sex_f,age_10yrbands_total,lms_status_une,2018,1732.765
rus,sex_f,age_10yrbands_total,lms_status_une,2019,1554.014
rus,sex_f,age_10yrbands_total,lms_status_une,2020,1977.56
rus,sex_f,age_10yrbands_total,lms_status_une,2021,1722.799
rus,sex_f,age_10yrbands_total,lms_status_une,2022,1445.999
rus,sex_f,age_10yrbands_total,lms_status_une,2023,1183.854
rus,sex_f,age_10yrbands_total,lms_status_une,2024,927.664
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2010,6470.079
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2011,6169.082
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2012,5982.601
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2013,5938.74
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2014,5660.573
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2015,5426.127
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2016,5132.461
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2017,4968.532
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2018,4808.173
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,4754.267
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2020,4785.505
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2021,4803.004
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2022,5081.696
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2023,5250.947
rus,sex_f,age_10yrbands_y15_24,lms_status_eip,2024,5289.952
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2010,3117.424
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2011,3051.976
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2012,2753.113
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2013,2807.535
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2014,2546.424
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2015,2310.099
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2016,2121.948
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2017,1894.774
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2018,1752.324
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,1693.572
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2020,1584.35
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2021,1584.902
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2022,1522.538
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2023,1636.699
rus,sex_f,age_10yrbands_y15_24,lms_status_emp,2024,1704.852
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2010,10244.881
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2011,9791.913
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2012,9233.252
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2013,9232.047
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2014,8634.556
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2015,8211.774
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2016,7697.848
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2017,7249.969
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2018,6942.111
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2019,6764.139
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2020,6724.975
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2021,6723
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2022,6884.872
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2023,7108.298
rus,sex_f,age_10yrbands_y15_24,lms_status_total,2024,7156.099
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2010,657.377
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2011,570.856
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2012,497.538
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2013,485.772
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2014,427.559
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2015,475.548
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2016,443.439
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2017,386.664
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2018,381.613
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2019,316.299
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2020,355.12
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2021,335.094
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2022,280.637
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2023,220.652
rus,sex_f,age_10yrbands_y15_24,lms_status_une,2024,161.294
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2010,1985.269
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2011,1949.316
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2012,1939.044
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2013,2133.17
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2014,2141.373
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2015,2224.103
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2016,2106.998
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2017,2024.034
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2018,1917.473
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2019,1959.759
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2020,1937.57
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2021,1702.614
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2022,1620.488
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2023,1503.494
rus,sex_f,age_10yrbands_y25_34,lms_status_eip,2024,1430.444
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2010,8496.952
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2011,8728.444
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2012,8986.527
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2013,8814.804
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2014,9004.258
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2015,9131.363
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2016,9270.965
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2017,9348.75
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2018,9366.822
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2019,9069.884
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2020,8460.214
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2021,8380.421
rus,sex_f,age_10yrbands_y25_34,lms_status_emp,2022,8279.532
