ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
niu,sex_f,age_10yrbands_total,lms_status_eip,2015,0.23
niu,sex_f,age_10yrbands_total,lms_status_eip,2017,0.302
niu,sex_f,age_10yrbands_total,lms_status_eip,2022,0.255
niu,sex_f,age_10yrbands_total,lms_status_emp,2015,0.45
niu,sex_f,age_10yrbands_total,lms_status_emp,2017,0.348
niu,sex_f,age_10yrbands_total,lms_status_emp,2022,0.384
niu,sex_f,age_10yrbands_total,lms_status_total,2015,0.684
niu,sex_f,age_10yrbands_total,lms_status_total,2017,0.654
niu,sex_f,age_10yrbands_total,lms_status_total,2022,0.641
niu,sex_f,age_10yrbands_y15_24,lms_status_eip,2015,0.049
niu,sex_f,age_10yrbands_y15_24,lms_status_eip,2017,0.059
niu,sex_f,age_10yrbands_y15_24,lms_status_eip,2022,0.038
niu,sex_f,age_10yrbands_y15_24,lms_status_emp,2015,0.059
niu,sex_f,age_10yrbands_y15_24,lms_status_emp,2017,0.033
niu,sex_f,age_10yrbands_y15_24,lms_status_emp,2022,0.062
niu,sex_f,age_10yrbands_y15_24,lms_status_total,2015,0.112
niu,sex_f,age_10yrbands_y15_24,lms_status_total,2017,0.093
niu,sex_f,age_10yrbands_y15_24,lms_status_total,2022,0.1
niu,sex_f,age_10yrbands_y25_34,lms_status_eip,2015,0.023
niu,sex_f,age_10yrbands_y25_34,lms_status_eip,2017,0.023
niu,sex_f,age_10yrbands_y25_34,lms_status_eip,2022,0.022
niu,sex_f,age_10yrbands_y25_34,lms_status_emp,2015,0.122
niu,sex_f,age_10yrbands_y25_34,lms_status_emp,2017,0.103
niu,sex_f,age_10yrbands_y25_34,lms_status_emp,2022,0.069
niu,sex_f,age_10yrbands_y25_34,lms_status_total,2015,0.145
niu,sex_f,age_10yrbands_y25_34,lms_status_total,2017,0.126
niu,sex_f,age_10yrbands_y25_34,lms_status_total,2022,0.091
niu,sex_f,age_10yrbands_y35_44,lms_status_eip,2017,0.019
niu,sex_f,age_10yrbands_y35_44,lms_status_eip,2022,0.012
