ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
bdi,sex_f,age_10yrbands_total,lms_status_eip,2006,462.712
bdi,sex_f,age_10yrbands_total,lms_status_eip,2014,515.665
bdi,sex_f,age_10yrbands_total,lms_status_eip,2020,771.509
bdi,sex_f,age_10yrbands_total,lms_status_emp,2006,1472.712
bdi,sex_f,age_10yrbands_total,lms_status_emp,2014,2017.131
bdi,sex_f,age_10yrbands_total,lms_status_emp,2020,2748.905
bdi,sex_f,age_10yrbands_total,lms_status_total,2006,1971.201
bdi,sex_f,age_10yrbands_total,lms_status_total,2014,2556.695
bdi,sex_f,age_10yrbands_total,lms_status_total,2020,3547.651
bdi,sex_f,age_10yrbands_total,lms_status_une,2006,35.777
bdi,sex_f,age_10yrbands_total,lms_status_une,2014,23.899
bdi,sex_f,age_10yrbands_total,lms_status_une,2020,27.237
bdi,sex_f,age_10yrbands_y15_24,lms_status_eip,2006,226.052
bdi,sex_f,age_10yrbands_y15_24,lms_status_eip,2014,378.67
bdi,sex_f,age_10yrbands_y15_24,lms_status_eip,2020,500.158
bdi,sex_f,age_10yrbands_y15_24,lms_status_emp,2006,482.435
bdi,sex_f,age_10yrbands_y15_24,lms_status_emp,2014,505.533
bdi,sex_f,age_10yrbands_y15_24,lms_status_emp,2020,683.208
bdi,sex_f,age_10yrbands_y15_24,lms_status_total,2006,722.898
bdi,sex_f,age_10yrbands_y15_24,lms_status_total,2014,894.373
bdi,sex_f,age_10yrbands_y15_24,lms_status_total,2020,1193.196
bdi,sex_f,age_10yrbands_y15_24,lms_status_une,2006,14.411
bdi,sex_f,age_10yrbands_y15_24,lms_status_une,2014,10.17
bdi,sex_f,age_10yrbands_y15_24,lms_status_une,2020,9.83
bdi,sex_f,age_10yrbands_y25_34,lms_status_eip,2006,70.964
bdi,sex_f,age_10yrbands_y25_34,lms_status_eip,2014,34.245
bdi,sex_f,age_10yrbands_y25_34,lms_status_eip,2020,100.311
bdi,sex_f,age_10yrbands_y25_34,lms_status_emp,2006,378.946
bdi,sex_f,age_10yrbands_y25_34,lms_status_emp,2014,589.118
bdi,sex_f,age_10yrbands_y25_34,lms_status_emp,2020,773.093
bdi,sex_f,age_10yrbands_y25_34,lms_status_total,2006,460.518
bdi,sex_f,age_10yrbands_y25_34,lms_status_total,2014,634.322
bdi,sex_f,age_10yrbands_y25_34,lms_status_total,2020,886.107
bdi,sex_f,age_10yrbands_y25_34,lms_status_une,2006,10.608
bdi,sex_f,age_10yrbands_y25_34,lms_status_une,2014,10.96
bdi,sex_f,age_10yrbands_y25_34,lms_status_une,2020,12.702
bdi,sex_f,age_10yrbands_y35_44,lms_status_eip,2006,45.418
bdi,sex_f,age_10yrbands_y35_44,lms_status_eip,2014,12.579
bdi,sex_f,age_10yrbands_y35_44,lms_status_eip,2020,41.428
bdi,sex_f,age_10yrbands_y35_44,lms_status_emp,2006,286.828
bdi,sex_f,age_10yrbands_y35_44,lms_status_emp,2014,388.015
bdi,sex_f,age_10yrbands_y35_44,lms_status_emp,2020,549.251
bdi,sex_f,age_10yrbands_y35_44,lms_status_total,2006,339.44
bdi,sex_f,age_10yrbands_y35_44,lms_status_total,2014,402.432
bdi,sex_f,age_10yrbands_y35_44,lms_status_total,2020,594.47
bdi,sex_f,age_10yrbands_y35_44,lms_status_une,2006,7.193
bdi,sex_f,age_10yrbands_y35_44,lms_status_une,2014,1.838
bdi,sex_f,age_10yrbands_y35_44,lms_status_une,2020,3.791
bdi,sex_f,age_10yrbands_y45_54,lms_status_eip,2006,35.48
bdi,sex_f,age_10yrbands_y45_54,lms_status_eip,2014,11.191
bdi,sex_f,age_10yrbands_y45_54,lms_status_eip,2020,24.752
bdi,sex_f,age_10yrbands_y45_54,lms_status_emp,2006,204.808
bdi,sex_f,age_10yrbands_y45_54,lms_status_emp,2014,289.79
bdi,sex_f,age_10yrbands_y45_54,lms_status_emp,2020,333.437
bdi,sex_f,age_10yrbands_y45_54,lms_status_total,2006,242.625
bdi,sex_f,age_10yrbands_y45_54,lms_status_total,2014,301.912
bdi,sex_f,age_10yrbands_y45_54,lms_status_total,2020,358.856
bdi,sex_f,age_10yrbands_y45_54,lms_status_une,2006,2.337
bdi,sex_f,age_10yrbands_y45_54,lms_status_une,2014,0.931
bdi,sex_f,age_10yrbands_y45_54,lms_status_une,2020,0.668
bdi,sex_f,age_10yrbands_y55_64,lms_status_eip,2006,23.838
bdi,sex_f,age_10yrbands_y55_64,lms_status_eip,2014,17.983
bdi,sex_f,age_10yrbands_y55_64,lms_status_eip,2020,31.419
bdi,sex_f,age_10yrbands_y55_64,lms_status_emp,2006,90.271
bdi,sex_f,age_10yrbands_y55_64,lms_status_emp,2014,166.848
bdi,sex_f,age_10yrbands_y55_64,lms_status_emp,2020,269.068
bdi,sex_f,age_10yrbands_y55_64,lms_status_total,2006,114.764
bdi,sex_f,age_10yrbands_y55_64,lms_status_total,2014,184.831
bdi,sex_f,age_10yrbands_y55_64,lms_status_total,2020,300.61
bdi,sex_f,age_10yrbands_yge65,lms_status_eip,2006,60.959
bdi,sex_f,age_10yrbands_yge65,lms_status_eip,2014,60.998
bdi,sex_f,age_10yrbands_yge65,lms_status_eip,2020,73.44
bdi,sex_f,age_10yrbands_yge65,lms_status_emp,2006,29.423
bdi,sex_f,age_10yrbands_yge65,lms_status_emp,2014,77.827
bdi,sex_f,age_10yrbands_yge65,lms_status_emp,2020,140.848
bdi,sex_f,age_10yrbands_yge65,lms_status_total,2006,90.957
bdi,sex_f,age_10yrbands_yge65,lms_status_total,2014,138.824
bdi,sex_f,age_10yrbands_yge65,lms_status_total,2020,214.412
bdi,sex_f,age_aggregate_total,lms_status_eip,2006,462.712
bdi,sex_f,age_aggregate_total,lms_status_eip,2014,515.665
bdi,sex_f,age_aggregate_total,lms_status_eip,2020,771.509
bdi,sex_f,age_aggregate_total,lms_status_emp,2006,1472.712
bdi,sex_f,age_aggregate_total,lms_status_emp,2014,2017.131
bdi,sex_f,age_aggregate_total,lms_status_emp,2020,2748.905
bdi,sex_f,age_aggregate_total,lms_status_total,2006,1971.201
bdi,sex_f,age_aggregate_total,lms_status_total,2014,2556.695
bdi,sex_f,age_aggregate_total,lms_status_total,2020,3547.651
bdi,sex_f,age_aggregate_total,lms_status_une,2006,35.777
bdi,sex_f,age_aggregate_total,lms_status_une,2014,23.899
bdi,sex_f,age_aggregate_total,lms_status_une,2020,27.237
bdi,sex_f,age_aggregate_y15_24,lms_status_eip,2006,226.052
bdi,sex_f,age_aggregate_y15_24,lms_status_eip,2014,378.67
bdi,sex_f,age_aggregate_y15_24,lms_status_eip,2020,500.158
bdi,sex_f,age_aggregate_y15_24,lms_status_emp,2006,482.435
bdi,sex_f,age_aggregate_y15_24,lms_status_emp,2014,505.533
bdi,sex_f,age_aggregate_y15_24,lms_status_emp,2020,683.208
bdi,sex_f,age_aggregate_y15_24,lms_status_total,2006,722.898
bdi,sex_f,age_aggregate_y15_24,lms_status_total,2014,894.373
bdi,sex_f,age_aggregate_y15_24,lms_status_total,2020,1193.196
bdi,sex_f,age_aggregate_y15_24,lms_status_une,2006,14.411
bdi,sex_f,age_aggregate_y15_24,lms_status_une,2014,10.17
bdi,sex_f,age_aggregate_y15_24,lms_status_une,2020,9.83
bdi,sex_f,age_aggregate_y25_54,lms_status_eip,2006,151.862
bdi,sex_f,age_aggregate_y25_54,lms_status_eip,2014,58.014
bdi,sex_f,age_aggregate_y25_54,lms_status_eip,2020,166.492
bdi,sex_f,age_aggregate_y25_54,lms_status_emp,2006,870.582
bdi,sex_f,age_aggregate_y25_54,lms_status_emp,2014,1266.923
bdi,sex_f,age_aggregate_y25_54,lms_status_emp,2020,1655.781
bdi,sex_f,age_aggregate_y25_54,lms_status_total,2006,1042.583
bdi,sex_f,age_aggregate_y25_54,lms_status_total,2014,1338.666
bdi,sex_f,age_aggregate_y25_54,lms_status_total,2020,1839.433
bdi,sex_f,age_aggregate_y25_54,lms_status_une,2006,20.138
bdi,sex_f,age_aggregate_y25_54,lms_status_une,2014,13.729
bdi,sex_f,age_aggregate_y25_54,lms_status_une,2020,17.16
bdi,sex_f,age_aggregate_y55_64,lms_status_eip,2006,23.838
bdi,sex_f,age_aggregate_y55_64,lms_status_eip,2014,17.983
bdi,sex_f,age_aggregate_y55_64,lms_status_eip,2020,31.419
bdi,sex_f,age_aggregate_y55_64,lms_status_emp,2006,90.271
bdi,sex_f,age_aggregate_y55_64,lms_status_emp,2014,166.848
bdi,sex_f,age_aggregate_y55_64,lms_status_emp,2020,269.068
bdi,sex_f,age_aggregate_y55_64,lms_status_total,2006,114.764
bdi,sex_f,age_aggregate_y55_64,lms_status_total,2014,184.831
bdi,sex_f,age_aggregate_y55_64,lms_status_total,2020,300.61
bdi,sex_f,age_aggregate_yge65,lms_status_eip,2006,60.959
bdi,sex_f,age_aggregate_yge65,lms_status_eip,2014,60.998
bdi,sex_f,age_aggregate_yge65,lms_status_eip,2020,73.44
bdi,sex_f,age_aggregate_yge65,lms_status_emp,2006,29.423
bdi,sex_f,age_aggregate_yge65,lms_status_emp,2014,77.827
bdi,sex_f,age_aggregate_yge65,lms_status_emp,2020,140.848
bdi,sex_f,age_aggregate_yge65,lms_status_total,2006,90.957
bdi,sex_f,age_aggregate_yge65,lms_status_total,2014,138.824
bdi,sex_f,age_aggregate_yge65,lms_status_total,2020,214.412
bdi,sex_f,age_ythadult_y15_24,lms_status_eip,2006,226.052
bdi,sex_f,age_ythadult_y15_24,lms_status_eip,2014,378.67
bdi,sex_f,age_ythadult_y15_24,lms_status_eip,2020,500.158
