ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
ken,sex_f,age_10yrbands_total,lms_status_eip,1999,2587.275
ken,sex_f,age_10yrbands_total,lms_status_eip,2005,4430.849
ken,sex_f,age_10yrbands_total,lms_status_eip,2016,3903.374
ken,sex_f,age_10yrbands_total,lms_status_eip,2019,5552.595
ken,sex_f,age_10yrbands_total,lms_status_eip,2021,5698.337
ken,sex_f,age_10yrbands_total,lms_status_eip,2022,7162.139
ken,sex_f,age_10yrbands_total,lms_status_emp,1999,5342.553
ken,sex_f,age_10yrbands_total,lms_status_emp,2005,5197.257
ken,sex_f,age_10yrbands_total,lms_status_emp,2016,9486.161
ken,sex_f,age_10yrbands_total,lms_status_emp,2019,8919.432
ken,sex_f,age_10yrbands_total,lms_status_emp,2021,9423.099
ken,sex_f,age_10yrbands_total,lms_status_emp,2022,7910.396
ken,sex_f,age_10yrbands_total,lms_status_total,1999,8752.035
ken,sex_f,age_10yrbands_total,lms_status_total,2005,10214.096
ken,sex_f,age_10yrbands_total,lms_status_total,2016,13676.604
ken,sex_f,age_10yrbands_total,lms_status_total,2019,14967.691
ken,sex_f,age_10yrbands_total,lms_status_total,2021,15874.986
ken,sex_f,age_10yrbands_total,lms_status_total,2022,15656.954
ken,sex_f,age_10yrbands_total,lms_status_une,1999,822.206
ken,sex_f,age_10yrbands_total,lms_status_une,2005,585.99
ken,sex_f,age_10yrbands_total,lms_status_une,2016,287.069
ken,sex_f,age_10yrbands_total,lms_status_une,2019,495.664
ken,sex_f,age_10yrbands_total,lms_status_une,2021,753.549
ken,sex_f,age_10yrbands_total,lms_status_une,2022,584.419
ken,sex_f,age_10yrbands_y15_24,lms_status_eip,1999,1478.946
ken,sex_f,age_10yrbands_y15_24,lms_status_eip,2005,2521.063
ken,sex_f,age_10yrbands_y15_24,lms_status_eip,2016,2576.71
ken,sex_f,age_10yrbands_y15_24,lms_status_eip,2019,3005.291
ken,sex_f,age_10yrbands_y15_24,lms_status_eip,2021,3261.39
ken,sex_f,age_10yrbands_y15_24,lms_status_eip,2022,3943.486
ken,sex_f,age_10yrbands_y15_24,lms_status_emp,1999,1141.411
ken,sex_f,age_10yrbands_y15_24,lms_status_emp,2005,1082.006
ken,sex_f,age_10yrbands_y15_24,lms_status_emp,2016,1831.646
ken,sex_f,age_10yrbands_y15_24,lms_status_emp,2019,1400.874
ken,sex_f,age_10yrbands_y15_24,lms_status_emp,2021,1378.014
ken,sex_f,age_10yrbands_y15_24,lms_status_emp,2022,999.291
ken,sex_f,age_10yrbands_y15_24,lms_status_total,1999,3021.032
ken,sex_f,age_10yrbands_y15_24,lms_status_total,2005,3883.949
ken,sex_f,age_10yrbands_y15_24,lms_status_total,2016,4555.315
ken,sex_f,age_10yrbands_y15_24,lms_status_total,2019,4631.24
ken,sex_f,age_10yrbands_y15_24,lms_status_total,2021,4920.724
ken,sex_f,age_10yrbands_y15_24,lms_status_total,2022,5206.382
ken,sex_f,age_10yrbands_y15_24,lms_status_une,1999,400.675
ken,sex_f,age_10yrbands_y15_24,lms_status_une,2005,280.88
ken,sex_f,age_10yrbands_y15_24,lms_status_une,2016,146.959
ken,sex_f,age_10yrbands_y15_24,lms_status_une,2019,225.076
ken,sex_f,age_10yrbands_y15_24,lms_status_une,2021,281.319
ken,sex_f,age_10yrbands_y15_24,lms_status_une,2022,263.605
ken,sex_f,age_10yrbands_y25_34,lms_status_eip,1999,299.287
ken,sex_f,age_10yrbands_y25_34,lms_status_eip,2005,731.032
ken,sex_f,age_10yrbands_y25_34,lms_status_eip,2016,558.484
ken,sex_f,age_10yrbands_y25_34,lms_status_eip,2019,963.301
ken,sex_f,age_10yrbands_y25_34,lms_status_eip,2021,914.096
ken,sex_f,age_10yrbands_y25_34,lms_status_eip,2022,1511.461
ken,sex_f,age_10yrbands_y25_34,lms_status_emp,1999,1518.496
ken,sex_f,age_10yrbands_y25_34,lms_status_emp,2005,1459.27
ken,sex_f,age_10yrbands_y25_34,lms_status_emp,2016,2836.089
ken,sex_f,age_10yrbands_y25_34,lms_status_emp,2019,2542.749
ken,sex_f,age_10yrbands_y25_34,lms_status_emp,2021,2567.086
ken,sex_f,age_10yrbands_y25_34,lms_status_emp,2022,2364.77
ken,sex_f,age_10yrbands_y25_34,lms_status_total,1999,2073.25
ken,sex_f,age_10yrbands_y25_34,lms_status_total,2005,2381.068
ken,sex_f,age_10yrbands_y25_34,lms_status_total,2016,3512.431
ken,sex_f,age_10yrbands_y25_34,lms_status_total,2019,3701.31
ken,sex_f,age_10yrbands_y25_34,lms_status_total,2021,3788.898
ken,sex_f,age_10yrbands_y25_34,lms_status_total,2022,4080.514
ken,sex_f,age_10yrbands_y25_34,lms_status_une,1999,255.467
ken,sex_f,age_10yrbands_y25_34,lms_status_une,2005,190.766
ken,sex_f,age_10yrbands_y25_34,lms_status_une,2016,117.857
ken,sex_f,age_10yrbands_y25_34,lms_status_une,2019,195.26
ken,sex_f,age_10yrbands_y25_34,lms_status_une,2021,307.716
ken,sex_f,age_10yrbands_y25_34,lms_status_une,2022,204.282
ken,sex_f,age_10yrbands_y35_44,lms_status_eip,1999,189.225
ken,sex_f,age_10yrbands_y35_44,lms_status_eip,2005,362.383
ken,sex_f,age_10yrbands_y35_44,lms_status_eip,2016,195.955
ken,sex_f,age_10yrbands_y35_44,lms_status_eip,2019,481.574
ken,sex_f,age_10yrbands_y35_44,lms_status_eip,2021,461.656
ken,sex_f,age_10yrbands_y35_44,lms_status_eip,2022,639.39
ken,sex_f,age_10yrbands_y35_44,lms_status_emp,1999,1260.134
ken,sex_f,age_10yrbands_y35_44,lms_status_emp,2005,1175.332
ken,sex_f,age_10yrbands_y35_44,lms_status_emp,2016,2079.68
ken,sex_f,age_10yrbands_y35_44,lms_status_emp,2019,1929.681
ken,sex_f,age_10yrbands_y35_44,lms_status_emp,2021,2147.302
ken,sex_f,age_10yrbands_y35_44,lms_status_emp,2022,1857.196
ken,sex_f,age_10yrbands_y35_44,lms_status_total,1999,1537.559
ken,sex_f,age_10yrbands_y35_44,lms_status_total,2005,1609.717
ken,sex_f,age_10yrbands_y35_44,lms_status_total,2016,2290.639
ken,sex_f,age_10yrbands_y35_44,lms_status_total,2019,2456.031
ken,sex_f,age_10yrbands_y35_44,lms_status_total,2021,2733.937
ken,sex_f,age_10yrbands_y35_44,lms_status_total,2022,2565.351
ken,sex_f,age_10yrbands_y35_44,lms_status_une,1999,88.2
ken,sex_f,age_10yrbands_y35_44,lms_status_une,2005,72.002
ken,sex_f,age_10yrbands_y35_44,lms_status_une,2016,15.004
ken,sex_f,age_10yrbands_y35_44,lms_status_une,2019,44.776
ken,sex_f,age_10yrbands_y35_44,lms_status_une,2021,124.98
ken,sex_f,age_10yrbands_y35_44,lms_status_une,2022,68.765
ken,sex_f,age_10yrbands_y45_54,lms_status_eip,1999,153.306
ken,sex_f,age_10yrbands_y45_54,lms_status_eip,2005,241.429
ken,sex_f,age_10yrbands_y45_54,lms_status_eip,2016,101.99
ken,sex_f,age_10yrbands_y45_54,lms_status_eip,2019,290.733
ken,sex_f,age_10yrbands_y45_54,lms_status_eip,2021,233.566
ken,sex_f,age_10yrbands_y45_54,lms_status_eip,2022,300.907
ken,sex_f,age_10yrbands_y45_54,lms_status_emp,1999,754.043
ken,sex_f,age_10yrbands_y45_54,lms_status_emp,2005,762.972
ken,sex_f,age_10yrbands_y45_54,lms_status_emp,2016,1252.749
ken,sex_f,age_10yrbands_y45_54,lms_status_emp,2019,1416.668
ken,sex_f,age_10yrbands_y45_54,lms_status_emp,2021,1583.641
ken,sex_f,age_10yrbands_y45_54,lms_status_emp,2022,1281.293
ken,sex_f,age_10yrbands_y45_54,lms_status_total,1999,960.05
ken,sex_f,age_10yrbands_y45_54,lms_status_total,2005,1035.376
ken,sex_f,age_10yrbands_y45_54,lms_status_total,2016,1358.555
ken,sex_f,age_10yrbands_y45_54,lms_status_total,2019,1724.975
ken,sex_f,age_10yrbands_y45_54,lms_status_total,2021,1839.941
ken,sex_f,age_10yrbands_y45_54,lms_status_total,2022,1609.888
ken,sex_f,age_10yrbands_y45_54,lms_status_une,1999,52.7
ken,sex_f,age_10yrbands_y45_54,lms_status_une,2005,30.974
ken,sex_f,age_10yrbands_y45_54,lms_status_une,2016,3.816
ken,sex_f,age_10yrbands_y45_54,lms_status_une,2019,17.574
ken,sex_f,age_10yrbands_y45_54,lms_status_une,2021,22.735
ken,sex_f,age_10yrbands_y45_54,lms_status_une,2022,27.688
ken,sex_f,age_10yrbands_y55_64,lms_status_eip,1999,162.501
ken,sex_f,age_10yrbands_y55_64,lms_status_eip,2005,218.459
ken,sex_f,age_10yrbands_y55_64,lms_status_eip,2016,130.186
ken,sex_f,age_10yrbands_y55_64,lms_status_eip,2019,243.296
