ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
jam,sex_f,age_10yrbands_total,lms_status_eip,2008,440.747
jam,sex_f,age_10yrbands_total,lms_status_eip,2009,463.063
jam,sex_f,age_10yrbands_total,lms_status_eip,2010,479.139
jam,sex_f,age_10yrbands_total,lms_status_eip,2011,479.241
jam,sex_f,age_10yrbands_total,lms_status_eip,2012,478.233
jam,sex_f,age_10yrbands_total,lms_status_eip,2013,483.769
jam,sex_f,age_10yrbands_total,lms_status_eip,2014,484.85
jam,sex_f,age_10yrbands_total,lms_status_eip,2016,455.102
jam,sex_f,age_10yrbands_total,lms_status_eip,2017,447.888
jam,sex_f,age_10yrbands_total,lms_status_eip,2018,453.247
jam,sex_f,age_10yrbands_total,lms_status_eip,2019,440.924
jam,sex_f,age_10yrbands_total,lms_status_eip,2020,461.388
jam,sex_f,age_10yrbands_total,lms_status_eip,2021,456.798
jam,sex_f,age_10yrbands_total,lms_status_eip,2022,433.06
jam,sex_f,age_10yrbands_total,lms_status_eip,2023,410.09
jam,sex_f,age_10yrbands_total,lms_status_emp,2008,501.004
jam,sex_f,age_10yrbands_total,lms_status_emp,2009,486.808
jam,sex_f,age_10yrbands_total,lms_status_emp,2010,472.318
jam,sex_f,age_10yrbands_total,lms_status_emp,2011,471.308
jam,sex_f,age_10yrbands_total,lms_status_emp,2012,471.07
jam,sex_f,age_10yrbands_total,lms_status_emp,2013,474.968
jam,sex_f,age_10yrbands_total,lms_status_emp,2014,485.071
jam,sex_f,age_10yrbands_total,lms_status_emp,2016,514.548
jam,sex_f,age_10yrbands_total,lms_status_emp,2017,533.163
jam,sex_f,age_10yrbands_total,lms_status_emp,2018,542.616
jam,sex_f,age_10yrbands_total,lms_status_emp,2019,559.61
jam,sex_f,age_10yrbands_total,lms_status_emp,2020,529.901
jam,sex_f,age_10yrbands_total,lms_status_emp,2021,545.368
jam,sex_f,age_10yrbands_total,lms_status_emp,2022,576.137
jam,sex_f,age_10yrbands_total,lms_status_emp,2023,605.412
jam,sex_f,age_10yrbands_total,lms_status_total,2008,990.454
jam,sex_f,age_10yrbands_total,lms_status_total,2009,998.654
jam,sex_f,age_10yrbands_total,lms_status_total,2010,1002.535
jam,sex_f,age_10yrbands_total,lms_status_total,2011,1004.398
jam,sex_f,age_10yrbands_total,lms_status_total,2012,1008.773
jam,sex_f,age_10yrbands_total,lms_status_total,2013,1027.024
jam,sex_f,age_10yrbands_total,lms_status_total,2014,1033.878
jam,sex_f,age_10yrbands_total,lms_status_total,2016,1035.674
jam,sex_f,age_10yrbands_total,lms_status_total,2017,1038.361
jam,sex_f,age_10yrbands_total,lms_status_total,2018,1036.385
jam,sex_f,age_10yrbands_total,lms_status_total,2019,1038.571
jam,sex_f,age_10yrbands_total,lms_status_total,2020,1033.835
jam,sex_f,age_10yrbands_total,lms_status_total,2021,1039.05
jam,sex_f,age_10yrbands_total,lms_status_total,2022,1040.337
jam,sex_f,age_10yrbands_total,lms_status_total,2023,1040.229
jam,sex_f,age_10yrbands_total,lms_status_une,2008,48.703
jam,sex_f,age_10yrbands_total,lms_status_une,2009,48.782
jam,sex_f,age_10yrbands_total,lms_status_une,2010,51.078
