ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
msr,sex_f,age_10yrbands_total,lms_status_eip,2020,0.629
msr,sex_f,age_10yrbands_total,lms_status_emp,2020,1.234
msr,sex_f,age_10yrbands_total,lms_status_total,2020,1.946
msr,sex_f,age_10yrbands_total,lms_status_une,2020,0.082
msr,sex_f,age_10yrbands_y15_24,lms_status_eip,2020,0.138
msr,sex_f,age_10yrbands_y15_24,lms_status_emp,2020,0.091
msr,sex_f,age_10yrbands_y15_24,lms_status_total,2020,0.259
msr,sex_f,age_10yrbands_y15_24,lms_status_une,2020,0.029
msr,sex_f,age_10yrbands_y25_34,lms_status_eip,2020,0.019
msr,sex_f,age_10yrbands_y25_34,lms_status_emp,2020,0.295
msr,sex_f,age_10yrbands_y25_34,lms_status_total,2020,0.324
msr,sex_f,age_10yrbands_y35_44,lms_status_emp,2020,0.302
msr,sex_f,age_10yrbands_y35_44,lms_status_total,2020,0.342
msr,sex_f,age_10yrbands_y35_44,lms_status_une,2020,0.028
msr,sex_f,age_10yrbands_y45_54,lms_status_eip,2020,0.032
msr,sex_f,age_10yrbands_y45_54,lms_status_emp,2020,0.316
msr,sex_f,age_10yrbands_y45_54,lms_status_total,2020,0.36
msr,sex_f,age_10yrbands_y55_64,lms_status_eip,2020,0.108
msr,sex_f,age_10yrbands_y55_64,lms_status_emp,2020,0.161
msr,sex_f,age_10yrbands_y55_64,lms_status_total,2020,0.271
msr,sex_f,age_10yrbands_yge65,lms_status_eip,2020,0.32
msr,sex_f,age_10yrbands_yge65,lms_status_emp,2020,0.07
msr,sex_f,age_10yrbands_yge65,lms_status_total,2020,0.39
msr,sex_f,age_aggregate_total,lms_status_eip,2020,0.629
msr,sex_f,age_aggregate_total,lms_status_emp,2020,1.234
msr,sex_f,age_aggregate_total,lms_status_total,2020,1.946
msr,sex_f,age_aggregate_total,lms_status_une,2020,0.082
msr,sex_f,age_aggregate_y15_24,lms_status_eip,2020,0.138
msr,sex_f,age_aggregate_y15_24,lms_status_emp,2020,0.091
msr,sex_f,age_aggregate_y15_24,lms_status_total,2020,0.259
msr,sex_f,age_aggregate_y15_24,lms_status_une,2020,0.029
msr,sex_f,age_aggregate_y25_54,lms_status_eip,2020,0.063
msr,sex_f,age_aggregate_y25_54,lms_status_emp,2020,0.912
msr,sex_f,age_aggregate_y25_54,lms_status_total,2020,1.026
msr,sex_f,age_aggregate_y25_54,lms_status_une,2020,0.051
msr,sex_f,age_aggregate_y55_64,lms_status_eip,2020,0.108
msr,sex_f,age_aggregate_y55_64,lms_status_emp,2020,0.161
msr,sex_f,age_aggregate_y55_64,lms_status_total,2020,0.271
msr,sex_f,age_aggregate_yge65,lms_status_eip,2020,0.32
msr,sex_f,age_aggregate_yge65,lms_status_emp,2020,0.07
msr,sex_f,age_aggregate_yge65,lms_status_total,2020,0.39
msr,sex_f,age_ythadult_y15_24,lms_status_eip,2020,0.138
msr,sex_f,age_ythadult_y15_24,lms_status_emp,2020,0.091
msr,sex_f,age_ythadult_y15_24,lms_status_total,2020,0.259
msr,sex_f,age_ythadult_y15_24,lms_status_une,2020,0.029
msr,sex_f,age_ythadult_y15_64,lms_status_eip,2020,0.31
msr,sex_f,age_ythadult_y15_64,lms_status_emp,2020,1.165
msr,sex_f,age_ythadult_y15_64,lms_status_total,2020,1.556
msr,sex_f,age_ythadult_y15_64,lms_status_une,2020,0.082
msr,sex_f,age_ythadult_yge15,lms_status_eip,2020,0.629
msr,sex_f,age_ythadult_yge15,lms_status_emp,2020,1.234
msr,sex_f,age_ythadult_yge15,lms_status_total,2020,1.946
msr,sex_f,age_ythadult_yge15,lms_status_une,2020,0.082
msr,sex_f,age_ythadult_yge25,lms_status_eip,2020,0.491
msr,sex_f,age_ythadult_yge25,lms_status_emp,2020,1.143
msr,sex_f,age_ythadult_yge25,lms_status_total,2020,1.687
msr,sex_f,age_ythadult_yge25,lms_status_une,2020,0.053
msr,sex_m,age_10yrbands_total,lms_status_eip,2020,0.532
msr,sex_m,age_10yrbands_total,lms_status_emp,2020,1.255
msr,sex_m,age_10yrbands_total,lms_status_total,2020,1.931
msr,sex_m,age_10yrbands_total,lms_status_une,2020,0.144
msr,sex_m,age_10yrbands_y15_24,lms_status_eip,2020,0.077
msr,sex_m,age_10yrbands_y15_24,lms_status_emp,2020,0.147
msr,sex_m,age_10yrbands_y15_24,lms_status_total,2020,0.259
msr,sex_m,age_10yrbands_y15_24,lms_status_une,2020,0.034
msr,sex_m,age_10yrbands_y25_34,lms_status_eip,2020,0.028
msr,sex_m,age_10yrbands_y25_34,lms_status_emp,2020,0.259
msr,sex_m,age_10yrbands_y25_34,lms_status_total,2020,0.312
msr,sex_m,age_10yrbands_y25_34,lms_status_une,2020,0.025
msr,sex_m,age_10yrbands_y35_44,lms_status_eip,2020,0.019
msr,sex_m,age_10yrbands_y35_44,lms_status_emp,2020,0.24
msr,sex_m,age_10yrbands_y35_44,lms_status_total,2020,0.28
msr,sex_m,age_10yrbands_y35_44,lms_status_une,2020,0.02
msr,sex_m,age_10yrbands_y45_54,lms_status_emp,2020,0.294
msr,sex_m,age_10yrbands_y45_54,lms_status_total,2020,0.341
msr,sex_m,age_10yrbands_y45_54,lms_status_une,2020,0.034
msr,sex_m,age_10yrbands_y55_64,lms_status_eip,2020,0.092
msr,sex_m,age_10yrbands_y55_64,lms_status_emp,2020,0.217
msr,sex_m,age_10yrbands_y55_64,lms_status_total,2020,0.328
msr,sex_m,age_10yrbands_y55_64,lms_status_une,2020,0.02
msr,sex_m,age_10yrbands_yge65,lms_status_eip,2020,0.303
msr,sex_m,age_10yrbands_yge65,lms_status_emp,2020,0.098
msr,sex_m,age_10yrbands_yge65,lms_status_total,2020,0.411
msr,sex_m,age_aggregate_total,lms_status_eip,2020,0.532
msr,sex_m,age_aggregate_total,lms_status_emp,2020,1.255
msr,sex_m,age_aggregate_total,lms_status_total,2020,1.931
msr,sex_m,age_aggregate_total,lms_status_une,2020,0.144
msr,sex_m,age_aggregate_y15_24,lms_status_eip,2020,0.077
msr,sex_m,age_aggregate_y15_24,lms_status_emp,2020,0.147
msr,sex_m,age_aggregate_y15_24,lms_status_total,2020,0.259
