ref_area,sex,classif1,classif2,time,pop_xwap_sex_age_lms_nb
ago,sex_f,age_10yrbands_total,lms_status_eip,2004,1687.746
ago,sex_f,age_10yrbands_total,lms_status_eip,2009,1787.486
ago,sex_f,age_10yrbands_total,lms_status_eip,2011,1243.801
ago,sex_f,age_10yrbands_total,lms_status_eip,2014,4444.046
ago,sex_f,age_10yrbands_total,lms_status_eip,2019,2268.97
ago,sex_f,age_10yrbands_total,lms_status_eip,2020,2407.221
ago,sex_f,age_10yrbands_total,lms_status_eip,2021,2384.428
ago,sex_f,age_10yrbands_total,lms_status_eip,2022,2444.516
ago,sex_f,age_10yrbands_total,lms_status_eip,2023,2785.509
ago,sex_f,age_10yrbands_total,lms_status_eip,2024,2629.257
ago,sex_f,age_10yrbands_total,lms_status_emp,2004,2093.811
ago,sex_f,age_10yrbands_total,lms_status_emp,2009,2708.255
ago,sex_f,age_10yrbands_total,lms_status_emp,2011,3427.531
ago,sex_f,age_10yrbands_total,lms_status_emp,2014,2374.555
ago,sex_f,age_10yrbands_total,lms_status_emp,2019,5211.19
ago,sex_f,age_10yrbands_total,lms_status_emp,2020,5389.641
ago,sex_f,age_10yrbands_total,lms_status_emp,2021,5639.87
ago,sex_f,age_10yrbands_total,lms_status_emp,2022,6021.092
ago,sex_f,age_10yrbands_total,lms_status_emp,2023,6209.304
ago,sex_f,age_10yrbands_total,lms_status_emp,2024,6490.371
ago,sex_f,age_10yrbands_total,lms_status_total,2004,4522.313
ago,sex_f,age_10yrbands_total,lms_status_total,2009,4574.349
ago,sex_f,age_10yrbands_total,lms_status_total,2011,4957.772
ago,sex_f,age_10yrbands_total,lms_status_total,2014,7056.396
ago,sex_f,age_10yrbands_total,lms_status_total,2019,8505.746
ago,sex_f,age_10yrbands_total,lms_status_total,2020,8792.882
ago,sex_f,age_10yrbands_total,lms_status_total,2021,9114.224
ago,sex_f,age_10yrbands_total,lms_status_total,2022,9475.018
ago,sex_f,age_10yrbands_total,lms_status_total,2023,10002.428
ago,sex_f,age_10yrbands_total,lms_status_total,2024,10251.891
ago,sex_f,age_10yrbands_total,lms_status_une,2004,740.756
ago,sex_f,age_10yrbands_total,lms_status_une,2009,78.609
ago,sex_f,age_10yrbands_total,lms_status_une,2011,286.441
ago,sex_f,age_10yrbands_total,lms_status_une,2014,237.795
ago,sex_f,age_10yrbands_total,lms_status_une,2019,1025.586
ago,sex_f,age_10yrbands_total,lms_status_une,2020,996.021
ago,sex_f,age_10yrbands_total,lms_status_une,2021,1089.926
ago,sex_f,age_10yrbands_total,lms_status_une,2022,1009.41
ago,sex_f,age_10yrbands_total,lms_status_une,2023,1007.615
ago,sex_f,age_10yrbands_total,lms_status_une,2024,1132.263
ago,sex_f,age_10yrbands_y15_24,lms_status_eip,2004,1045.299
