ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
tur,sex_f,age_10yrbands_total,geo_cov_nat,2000,2046.763
tur,sex_f,age_10yrbands_total,geo_cov_nat,2001,1982.079
tur,sex_f,age_10yrbands_total,geo_cov_nat,2002,2264.213
tur,sex_f,age_10yrbands_total,geo_cov_nat,2003,2245.644
tur,sex_f,age_10yrbands_total,geo_cov_nat,2004,2263.345
tur,sex_f,age_10yrbands_total,geo_cov_nat,2005,2467.876
tur,sex_f,age_10yrbands_total,geo_cov_nat,2006,2670.115
tur,sex_f,age_10yrbands_total,geo_cov_nat,2007,2809.295
tur,sex_f,age_10yrbands_total,geo_cov_nat,2008,2974.608
tur,sex_f,age_10yrbands_total,geo_cov_nat,2009,2999.322
tur,sex_f,age_10yrbands_total,geo_cov_nat,2010,3259.706
tur,sex_f,age_10yrbands_total,geo_cov_nat,2011,3599.099
tur,sex_f,age_10yrbands_total,geo_cov_nat,2012,3966.762
tur,sex_f,age_10yrbands_total,geo_cov_nat,2013,4322.015
tur,sex_f,age_10yrbands_total,geo_cov_rur,2000,371.308
tur,sex_f,age_10yrbands_total,geo_cov_rur,2001,337.229
tur,sex_f,age_10yrbands_total,geo_cov_rur,2002,435.987
tur,sex_f,age_10yrbands_total,geo_cov_rur,2003,400.912
tur,sex_f,age_10yrbands_total,geo_cov_rur,2004,285.576
tur,sex_f,age_10yrbands_total,geo_cov_rur,2005,344.669
tur,sex_f,age_10yrbands_total,geo_cov_rur,2006,370.969
tur,sex_f,age_10yrbands_total,geo_cov_rur,2007,365.565
tur,sex_f,age_10yrbands_total,geo_cov_rur,2008,396.925
tur,sex_f,age_10yrbands_total,geo_cov_rur,2009,407.2
tur,sex_f,age_10yrbands_total,geo_cov_rur,2010,464.687
tur,sex_f,age_10yrbands_total,geo_cov_rur,2011,518.866
tur,sex_f,age_10yrbands_total,geo_cov_rur,2012,569.76
tur,sex_f,age_10yrbands_total,geo_cov_rur,2013,624.004
tur,sex_f,age_10yrbands_total,geo_cov_urb,2000,1675.455
tur,sex_f,age_10yrbands_total,geo_cov_urb,2001,1644.85
tur,sex_f,age_10yrbands_total,geo_cov_urb,2002,1828.226
tur,sex_f,age_10yrbands_total,geo_cov_urb,2003,1844.732
tur,sex_f,age_10yrbands_total,geo_cov_urb,2004,1977.768
tur,sex_f,age_10yrbands_total,geo_cov_urb,2005,2123.207
tur,sex_f,age_10yrbands_total,geo_cov_urb,2006,2299.145
tur,sex_f,age_10yrbands_total,geo_cov_urb,2007,2443.73
tur,sex_f,age_10yrbands_total,geo_cov_urb,2008,2577.683
tur,sex_f,age_10yrbands_total,geo_cov_urb,2009,2592.122
tur,sex_f,age_10yrbands_total,geo_cov_urb,2010,2795.019
tur,sex_f,age_10yrbands_total,geo_cov_urb,2011,3080.233
tur,sex_f,age_10yrbands_total,geo_cov_urb,2012,3397.001
tur,sex_f,age_10yrbands_total,geo_cov_urb,2013,3698.012
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,720.044
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,639.773
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,715.637
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,675.06
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,677.026
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,745.732
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,758.345
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,780.954
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,787.091
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,762.336
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,794.814
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,830.263
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,844.264
tur,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,876.976
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,173.231
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,133.058
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,170.83
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,136.856
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,98.595
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,128.821
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,120.998
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,111.703
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,123.18
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,121.848
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,137.071
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,143.506
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,157.019
tur,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,151.174
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,546.812
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2001,506.715
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2002,544.808
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2003,538.205
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2004,578.431
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,616.91
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,637.347
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,669.251
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,663.911
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,640.488
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,657.743
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,686.756
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,687.245
tur,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,725.802
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,755.267
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2001,742.599
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2002,870.294
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2003,899.661
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2004,837.533
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,900.667
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,992.889
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,1068.713
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,1142.424
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,1173.292
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,1247.261
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,1366.922
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,1488.05
tur,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,1587.233
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,110.637
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2001,110.916
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2002,139.053
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2003,143.721
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2004,83.888
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,101.546
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,119.888
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,125.903
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2008,137.247
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,141.38
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,156.129
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,168.516
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,169.516
tur,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,182.899
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,644.631
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2001,631.683
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2002,731.241
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2003,755.939
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2004,753.645
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,799.121
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,873
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,942.809
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2008,1005.178
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,1031.912
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,1091.132
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,1198.406
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,1318.534
tur,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,1404.334
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2000,420.972
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2001,449.859
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2002,501.831
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2003,497.443
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2004,528.276
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,574.364
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,643.648
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2007,676.465
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2008,732.477
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,749.172
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,863.224
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,961.08
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,1089.779
tur,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,1226.141
tur,sex_f,age_10yrbands_y35_44,geo_cov_rur,2000,53.173
tur,sex_f,age_10yrbands_y35_44,geo_cov_rur,2001,60.285
tur,sex_f,age_10yrbands_y35_44,geo_cov_rur,2002,88.901
tur,sex_f,age_10yrbands_y35_44,geo_cov_rur,2003,83.523
