ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
sle,sex_f,age_10yrbands_total,geo_cov_nat,2014,44.758
sle,sex_f,age_10yrbands_total,geo_cov_nat,2018,77.007
sle,sex_f,age_10yrbands_total,geo_cov_rur,2014,39.054
sle,sex_f,age_10yrbands_total,geo_cov_rur,2018,10.19
sle,sex_f,age_10yrbands_total,geo_cov_urb,2014,5.703
sle,sex_f,age_10yrbands_total,geo_cov_urb,2018,66.817
sle,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,3.251
sle,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,6.743
sle,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,2.173
sle,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,1.248
sle,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,1.078
sle,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,5.495
sle,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,16.638
sle,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,29.89
sle,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,14.464
sle,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,2.92
sle,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,2.173
sle,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,26.969
sle,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,12.654
sle,sex_f,age_10yrbands_y35_44,geo_cov_nat,2018,20.002
sle,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,11.136
sle,sex_f,age_10yrbands_y35_44,geo_cov_rur,2018,2.484
sle,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,1.518
sle,sex_f,age_10yrbands_y35_44,geo_cov_urb,2018,17.518
sle,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,8.022
sle,sex_f,age_10yrbands_y45_54,geo_cov_nat,2018,14.525
sle,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,7.69
sle,sex_f,age_10yrbands_y45_54,geo_cov_rur,2018,2.352
sle,sex_f,age_10yrbands_y45_54,geo_cov_urb,2018,12.173
sle,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,3.761
sle,sex_f,age_10yrbands_y55_64,geo_cov_nat,2018,4.807
sle,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,3.159
sle,sex_f,age_10yrbands_y55_64,geo_cov_rur,2018,1.185
sle,sex_f,age_10yrbands_y55_64,geo_cov_urb,2018,3.622
