ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
tha,sex_f,age_10yrbands_total,geo_cov_nat,2007,6459.768
tha,sex_f,age_10yrbands_total,geo_cov_nat,2010,7519.443
tha,sex_f,age_10yrbands_total,geo_cov_nat,2013,6814.99
tha,sex_f,age_10yrbands_total,geo_cov_nat,2014,8077.905
tha,sex_f,age_10yrbands_total,geo_cov_nat,2015,8268.693
tha,sex_f,age_10yrbands_total,geo_cov_nat,2016,8356.676
tha,sex_f,age_10yrbands_total,geo_cov_nat,2017,8390.104
tha,sex_f,age_10yrbands_total,geo_cov_nat,2018,8327.143
tha,sex_f,age_10yrbands_total,geo_cov_nat,2019,8515.232
tha,sex_f,age_10yrbands_total,geo_cov_nat,2020,8496.082
tha,sex_f,age_10yrbands_total,geo_cov_nat,2021,8190.651
tha,sex_f,age_10yrbands_total,geo_cov_nat,2022,8819.113
tha,sex_f,age_10yrbands_total,geo_cov_nat,2023,9006.894
tha,sex_f,age_10yrbands_total,geo_cov_nat,2024,9196.936
tha,sex_f,age_10yrbands_total,geo_cov_rur,2007,3511.028
tha,sex_f,age_10yrbands_total,geo_cov_rur,2010,4200.373
tha,sex_f,age_10yrbands_total,geo_cov_rur,2013,3573.853
tha,sex_f,age_10yrbands_total,geo_cov_rur,2014,3438.132
tha,sex_f,age_10yrbands_total,geo_cov_rur,2015,3542.896
tha,sex_f,age_10yrbands_total,geo_cov_rur,2016,3646.036
tha,sex_f,age_10yrbands_total,geo_cov_rur,2017,3704.465
tha,sex_f,age_10yrbands_total,geo_cov_rur,2018,3717.792
tha,sex_f,age_10yrbands_total,geo_cov_rur,2019,3733.079
tha,sex_f,age_10yrbands_total,geo_cov_rur,2020,3725.987
tha,sex_f,age_10yrbands_total,geo_cov_rur,2021,3561.172
tha,sex_f,age_10yrbands_total,geo_cov_rur,2022,3691.001
tha,sex_f,age_10yrbands_total,geo_cov_rur,2023,3774.914
tha,sex_f,age_10yrbands_total,geo_cov_rur,2024,3904.097
tha,sex_f,age_10yrbands_total,geo_cov_urb,2007,2948.74
tha,sex_f,age_10yrbands_total,geo_cov_urb,2010,3319.07
tha,sex_f,age_10yrbands_total,geo_cov_urb,2013,3241.137
tha,sex_f,age_10yrbands_total,geo_cov_urb,2014,4639.773
tha,sex_f,age_10yrbands_total,geo_cov_urb,2015,4725.797
tha,sex_f,age_10yrbands_total,geo_cov_urb,2016,4710.64
tha,sex_f,age_10yrbands_total,geo_cov_urb,2017,4685.638
tha,sex_f,age_10yrbands_total,geo_cov_urb,2018,4609.351
tha,sex_f,age_10yrbands_total,geo_cov_urb,2019,4782.153
tha,sex_f,age_10yrbands_total,geo_cov_urb,2020,4770.095
tha,sex_f,age_10yrbands_total,geo_cov_urb,2021,4629.479
tha,sex_f,age_10yrbands_total,geo_cov_urb,2022,5128.112
tha,sex_f,age_10yrbands_total,geo_cov_urb,2023,5231.98
tha,sex_f,age_10yrbands_total,geo_cov_urb,2024,5292.839
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,931.956
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,1095.407
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,742.667
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,1071.529
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,1084.643
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,1065.877
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,1035.194
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,1011.659
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,1007.673
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,940.854
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,861.082
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,980.468
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,1009.088
tha,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,999.975
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,500.905
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,701.97
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,381.998
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,489.182
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,510.933
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,523.3
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,528.992
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,536.317
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,524.983
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,493.848
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,441.014
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,481.343
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,510.478
tha,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,500.69
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,431.051
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,393.437
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,360.669
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,582.348
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,573.71
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,542.577
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,506.202
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,475.342
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,482.689
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,447.006
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,420.068
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,499.125
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,498.609
tha,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,499.285
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,2157.324
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,2528.172
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,2065.422
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,2642.717
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,2697.413
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,2666.653
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,2664.272
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,2633.097
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,2694.282
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,2648.822
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,2602.167
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,2840.129
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,2885.771
tha,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,2975.879
tha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,1088.083
tha,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,1393.587
