ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
gin,sex_f,age_10yrbands_total,geo_cov_nat,2002,43.434
gin,sex_f,age_10yrbands_total,geo_cov_nat,2019,142.33
gin,sex_f,age_10yrbands_total,geo_cov_rur,2002,8.024
gin,sex_f,age_10yrbands_total,geo_cov_rur,2019,42.301
gin,sex_f,age_10yrbands_total,geo_cov_urb,2002,35.41
gin,sex_f,age_10yrbands_total,geo_cov_urb,2019,100.029
gin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2002,4.257
gin,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,34.292
gin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2002,1.015
gin,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,13.765
gin,sex_f,age_10yrbands_y15_24,geo_cov_urb,2002,3.242
gin,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,20.527
gin,sex_f,age_10yrbands_y25_34,geo_cov_nat,2002,11.558
gin,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,49.259
gin,sex_f,age_10yrbands_y25_34,geo_cov_rur,2002,2.717
gin,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,10.96
gin,sex_f,age_10yrbands_y25_34,geo_cov_urb,2002,8.841
gin,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,38.299
gin,sex_f,age_10yrbands_y35_44,geo_cov_nat,2002,14.228
gin,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,29.739
gin,sex_f,age_10yrbands_y35_44,geo_cov_rur,2002,2.437
gin,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,9.147
gin,sex_f,age_10yrbands_y35_44,geo_cov_urb,2002,11.791
gin,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,20.593
gin,sex_f,age_10yrbands_y45_54,geo_cov_nat,2002,11.632
gin,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,18.924
gin,sex_f,age_10yrbands_y45_54,geo_cov_rur,2002,1.616
gin,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,8.43
gin,sex_f,age_10yrbands_y45_54,geo_cov_urb,2002,10.017
gin,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,10.494
gin,sex_f,age_10yrbands_y55_64,geo_cov_nat,2002,1.61
gin,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,8.243
gin,sex_f,age_10yrbands_y55_64,geo_cov_urb,2002,1.37
gin,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,8.243
gin,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,1.873
gin,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,1.873
gin,sex_f,age_aggregate_total,geo_cov_nat,2002,43.434
gin,sex_f,age_aggregate_total,geo_cov_nat,2019,142.33
gin,sex_f,age_aggregate_total,geo_cov_rur,2002,8.024
gin,sex_f,age_aggregate_total,geo_cov_rur,2019,42.301
gin,sex_f,age_aggregate_total,geo_cov_urb,2002,35.41
gin,sex_f,age_aggregate_total,geo_cov_urb,2019,100.029
gin,sex_f,age_aggregate_y15_24,geo_cov_nat,2002,4.257
gin,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,34.292
gin,sex_f,age_aggregate_y15_24,geo_cov_rur,2002,1.015
gin,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,13.765
gin,sex_f,age_aggregate_y15_24,geo_cov_urb,2002,3.242
gin,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,20.527
gin,sex_f,age_aggregate_y25_54,geo_cov_nat,2002,37.418
gin,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,97.922
gin,sex_f,age_aggregate_y25_54,geo_cov_rur,2002,6.77
gin,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,28.536
gin,sex_f,age_aggregate_y25_54,geo_cov_urb,2002,30.649
gin,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,69.386
gin,sex_f,age_aggregate_y55_64,geo_cov_nat,2002,1.61
gin,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,8.243
gin,sex_f,age_aggregate_y55_64,geo_cov_urb,2002,1.37
gin,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,8.243
gin,sex_f,age_aggregate_yge65,geo_cov_nat,2019,1.873
gin,sex_f,age_aggregate_yge65,geo_cov_urb,2019,1.873
gin,sex_f,age_ythadult_y15_24,geo_cov_nat,2002,4.257
gin,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,34.292
gin,sex_f,age_ythadult_y15_24,geo_cov_rur,2002,1.015
gin,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,13.765
gin,sex_f,age_ythadult_y15_24,geo_cov_urb,2002,3.242
gin,sex_f,age_ythadult_y15_24,geo_cov_urb,2019,20.527
gin,sex_f,age_ythadult_y15_64,geo_cov_nat,2002,43.285
gin,sex_f,age_ythadult_y15_64,geo_cov_nat,2019,140.457
gin,sex_f,age_ythadult_y15_64,geo_cov_rur,2002,8.024
gin,sex_f,age_ythadult_y15_64,geo_cov_rur,2019,42.301
gin,sex_f,age_ythadult_y15_64,geo_cov_urb,2002,35.261
gin,sex_f,age_ythadult_y15_64,geo_cov_urb,2019,98.156
gin,sex_f,age_ythadult_yge15,geo_cov_nat,2002,43.434
gin,sex_f,age_ythadult_yge15,geo_cov_nat,2019,142.33
gin,sex_f,age_ythadult_yge15,geo_cov_rur,2002,8.024
gin,sex_f,age_ythadult_yge15,geo_cov_rur,2019,42.301
gin,sex_f,age_ythadult_yge15,geo_cov_urb,2002,35.41
gin,sex_f,age_ythadult_yge15,geo_cov_urb,2019,100.029
gin,sex_f,age_ythadult_yge25,geo_cov_nat,2002,39.177
gin,sex_f,age_ythadult_yge25,geo_cov_nat,2019,108.038
gin,sex_f,age_ythadult_yge25,geo_cov_rur,2002,7.01
gin,sex_f,age_ythadult_yge25,geo_cov_rur,2019,28.536
gin,sex_f,age_ythadult_yge25,geo_cov_urb,2002,32.168
gin,sex_f,age_ythadult_yge25,geo_cov_urb,2019,79.502
gin,sex_m,age_10yrbands_total,geo_cov_nat,2002,174.053
gin,sex_m,age_10yrbands_total,geo_cov_nat,2019,413.745
gin,sex_m,age_10yrbands_total,geo_cov_rur,2002,41.064
gin,sex_m,age_10yrbands_total,geo_cov_rur,2019,140.927
gin,sex_m,age_10yrbands_total,geo_cov_urb,2002,132.989
gin,sex_m,age_10yrbands_total,geo_cov_urb,2019,272.818
gin,sex_m,age_10yrbands_y15_24,geo_cov_nat,2002,8.574
