ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
swz,sex_f,age_10yrbands_total,geo_cov_nat,2016,80.307
swz,sex_f,age_10yrbands_total,geo_cov_nat,2021,80.177
swz,sex_f,age_10yrbands_total,geo_cov_nat,2023,70.804
swz,sex_f,age_10yrbands_total,geo_cov_rur,2016,48.613
swz,sex_f,age_10yrbands_total,geo_cov_rur,2021,40.155
swz,sex_f,age_10yrbands_total,geo_cov_rur,2023,33.24
swz,sex_f,age_10yrbands_total,geo_cov_urb,2016,31.694
swz,sex_f,age_10yrbands_total,geo_cov_urb,2021,40.022
swz,sex_f,age_10yrbands_total,geo_cov_urb,2023,37.564
swz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,8.324
swz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,8.324
swz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,6.33
swz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,5.199
swz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,4.878
swz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,4.207
swz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,3.124
swz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,3.446
swz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,2.122
swz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,30.928
swz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,25.843
swz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,20.652
swz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,18.189
swz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,12.954
swz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,10.646
swz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,12.739
swz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,12.89
swz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,10.006
swz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,22.281
swz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,25.825
swz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,24.273
swz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,12.854
swz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,11.281
swz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,10.085
swz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,9.427
swz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,14.544
swz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,14.187
swz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,12.747
swz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,14.485
swz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,13.986
swz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,7.896
swz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,7.617
swz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,5.419
swz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,4.851
swz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,6.868
swz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,8.567
swz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2016,4.721
swz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2021,5.501
swz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,4.472
swz,sex_f,age_10yrbands_y55_64,geo_cov_rur,2016,3.304
swz,sex_f,age_10yrbands_y55_64,geo_cov_rur,2021,3.227
swz,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,2.696
swz,sex_f,age_10yrbands_y55_64,geo_cov_urb,2016,1.418
swz,sex_f,age_10yrbands_y55_64,geo_cov_urb,2021,2.274
swz,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,1.775
swz,sex_f,age_10yrbands_yge65,geo_cov_nat,2016,1.305
swz,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,1.091
swz,sex_f,age_10yrbands_yge65,geo_cov_rur,2016,1.171
swz,sex_f,age_aggregate_total,geo_cov_nat,2016,80.307
swz,sex_f,age_aggregate_total,geo_cov_nat,2021,80.177
swz,sex_f,age_aggregate_total,geo_cov_nat,2023,70.804
swz,sex_f,age_aggregate_total,geo_cov_rur,2016,48.613
swz,sex_f,age_aggregate_total,geo_cov_rur,2021,40.155
swz,sex_f,age_aggregate_total,geo_cov_rur,2023,33.24
swz,sex_f,age_aggregate_total,geo_cov_urb,2016,31.694
swz,sex_f,age_aggregate_total,geo_cov_urb,2021,40.022
swz,sex_f,age_aggregate_total,geo_cov_urb,2023,37.564
swz,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,8.324
swz,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,8.324
swz,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,6.33
swz,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,5.199
swz,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,4.878
swz,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,4.207
swz,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,3.124
swz,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,3.446
swz,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,2.122
swz,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,65.956
swz,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,66.154
swz,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,58.911
swz,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,38.939
swz,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,31.852
swz,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,26.15
swz,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,27.017
swz,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,34.302
swz,sex_f,age_aggregate_y25_54,geo_cov_urb,2023,32.761
swz,sex_f,age_aggregate_y55_64,geo_cov_nat,2016,4.721
swz,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,5.501
swz,sex_f,age_aggregate_y55_64,geo_cov_nat,2023,4.472
swz,sex_f,age_aggregate_y55_64,geo_cov_rur,2016,3.304
swz,sex_f,age_aggregate_y55_64,geo_cov_rur,2021,3.227
swz,sex_f,age_aggregate_y55_64,geo_cov_rur,2023,2.696
swz,sex_f,age_aggregate_y55_64,geo_cov_urb,2016,1.418
swz,sex_f,age_aggregate_y55_64,geo_cov_urb,2021,2.274
swz,sex_f,age_aggregate_y55_64,geo_cov_urb,2023,1.775
swz,sex_f,age_aggregate_yge65,geo_cov_nat,2016,1.305
swz,sex_f,age_aggregate_yge65,geo_cov_nat,2023,1.091
swz,sex_f,age_aggregate_yge65,geo_cov_rur,2016,1.171
swz,sex_f,age_ythadult_y15_24,geo_cov_nat,2016,8.324
swz,sex_f,age_ythadult_y15_24,geo_cov_nat,2021,8.324
swz,sex_f,age_ythadult_y15_24,geo_cov_nat,2023,6.33
swz,sex_f,age_ythadult_y15_24,geo_cov_rur,2016,5.199
swz,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,4.878
swz,sex_f,age_ythadult_y15_24,geo_cov_rur,2023,4.207
swz,sex_f,age_ythadult_y15_24,geo_cov_urb,2016,3.124
swz,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,3.446
swz,sex_f,age_ythadult_y15_24,geo_cov_urb,2023,2.122
swz,sex_f,age_ythadult_y15_64,geo_cov_nat,2016,79.001
swz,sex_f,age_ythadult_y15_64,geo_cov_nat,2021,79.979
swz,sex_f,age_ythadult_y15_64,geo_cov_nat,2023,69.712
swz,sex_f,age_ythadult_y15_64,geo_cov_rur,2016,47.442
swz,sex_f,age_ythadult_y15_64,geo_cov_rur,2021,39.956
swz,sex_f,age_ythadult_y15_64,geo_cov_rur,2023,33.054
swz,sex_f,age_ythadult_y15_64,geo_cov_urb,2016,31.56
swz,sex_f,age_ythadult_y15_64,geo_cov_urb,2021,40.022
swz,sex_f,age_ythadult_y15_64,geo_cov_urb,2023,36.658
swz,sex_f,age_ythadult_yge15,geo_cov_nat,2016,80.307
