ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
mys,sex_f,age_10yrbands_total,geo_cov_nat,1970,371.45
mys,sex_f,age_10yrbands_total,geo_cov_nat,1980,745.38
mys,sex_f,age_10yrbands_total,geo_cov_nat,1991,1396.7
mys,sex_f,age_10yrbands_total,geo_cov_nat,2000,1954.05
mys,sex_f,age_10yrbands_total,geo_cov_rur,1970,182.45
mys,sex_f,age_10yrbands_total,geo_cov_rur,1980,318.66
mys,sex_f,age_10yrbands_total,geo_cov_rur,1991,429.35
mys,sex_f,age_10yrbands_total,geo_cov_rur,2000,416.6
mys,sex_f,age_10yrbands_total,geo_cov_urb,1970,189
mys,sex_f,age_10yrbands_total,geo_cov_urb,1980,426.72
mys,sex_f,age_10yrbands_total,geo_cov_urb,1991,967.35
mys,sex_f,age_10yrbands_total,geo_cov_urb,2000,1537.45
mys,sex_f,age_10yrbands_y15_24,geo_cov_nat,1970,155.15
mys,sex_f,age_10yrbands_y15_24,geo_cov_nat,1980,342.6
mys,sex_f,age_10yrbands_y15_24,geo_cov_nat,1991,511.4
mys,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,556.25
mys,sex_f,age_10yrbands_y15_24,geo_cov_rur,1970,65.85
mys,sex_f,age_10yrbands_y15_24,geo_cov_rur,1980,137.52
mys,sex_f,age_10yrbands_y15_24,geo_cov_rur,1991,165.85
mys,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,137.35
mys,sex_f,age_10yrbands_y15_24,geo_cov_urb,1970,89.3
mys,sex_f,age_10yrbands_y15_24,geo_cov_urb,1980,205.08
mys,sex_f,age_10yrbands_y15_24,geo_cov_urb,1991,345.55
mys,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,418.9
mys,sex_f,age_10yrbands_y25_34,geo_cov_nat,1970,104.45
mys,sex_f,age_10yrbands_y25_34,geo_cov_nat,1980,227.16
mys,sex_f,age_10yrbands_y25_34,geo_cov_nat,1991,515.65
mys,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,707.55
mys,sex_f,age_10yrbands_y25_34,geo_cov_rur,1970,50.75
mys,sex_f,age_10yrbands_y25_34,geo_cov_rur,1980,91.92
mys,sex_f,age_10yrbands_y25_34,geo_cov_rur,1991,142.7
mys,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,136.3
mys,sex_f,age_10yrbands_y25_34,geo_cov_urb,1970,53.7
mys,sex_f,age_10yrbands_y25_34,geo_cov_urb,1980,135.24
mys,sex_f,age_10yrbands_y25_34,geo_cov_urb,1991,372.95
mys,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,571.25
