ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
nam,sex_f,age_10yrbands_total,geo_cov_nat,1994,70.993
nam,sex_f,age_10yrbands_total,geo_cov_nat,2010,165.825
nam,sex_f,age_10yrbands_total,geo_cov_nat,2012,166.195
nam,sex_f,age_10yrbands_total,geo_cov_nat,2013,186.424
nam,sex_f,age_10yrbands_total,geo_cov_nat,2014,197.619
nam,sex_f,age_10yrbands_total,geo_cov_nat,2016,204.599
nam,sex_f,age_10yrbands_total,geo_cov_nat,2018,206.955
nam,sex_f,age_10yrbands_total,geo_cov_rur,1994,25.77
nam,sex_f,age_10yrbands_total,geo_cov_rur,2010,54.008
nam,sex_f,age_10yrbands_total,geo_cov_rur,2012,41.69
nam,sex_f,age_10yrbands_total,geo_cov_rur,2013,54.291
nam,sex_f,age_10yrbands_total,geo_cov_rur,2014,51.625
nam,sex_f,age_10yrbands_total,geo_cov_rur,2016,52.458
nam,sex_f,age_10yrbands_total,geo_cov_rur,2018,57.564
nam,sex_f,age_10yrbands_total,geo_cov_urb,1994,45.223
nam,sex_f,age_10yrbands_total,geo_cov_urb,2010,111.817
nam,sex_f,age_10yrbands_total,geo_cov_urb,2012,124.505
nam,sex_f,age_10yrbands_total,geo_cov_urb,2013,132.134
nam,sex_f,age_10yrbands_total,geo_cov_urb,2014,145.994
nam,sex_f,age_10yrbands_total,geo_cov_urb,2016,152.141
nam,sex_f,age_10yrbands_total,geo_cov_urb,2018,149.391
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,12.233
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,26.317
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,24.765
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,29.79
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,28.56
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,29.584
nam,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,28.556
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,5.291
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,10.109
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,6.375
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,10.083
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,9.472
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,9.06
nam,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,14.181
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,1994,6.942
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,16.207
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,18.389
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,19.706
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,19.088
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,20.524
nam,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,14.375
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,1994,29.29
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,63.674
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,61.478
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,70.314
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,72.859
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,76.771
nam,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,79.626
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,1994,10.256
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,18.712
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,15.613
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,19.516
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,18.073
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,19.081
nam,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,19.096
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,1994,19.034
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,44.962
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,45.865
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,50.798
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,54.786
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,57.69
nam,sex_f,age_10yrbands_y25_34,geo_cov_urb,2018,60.53
nam,sex_f,age_10yrbands_y35_44,geo_cov_nat,1994,19.956
