ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
tjk,sex_f,age_10yrbands_total,geo_cov_nat,2003,521.859
tjk,sex_f,age_10yrbands_total,geo_cov_nat,2007,449.342
tjk,sex_f,age_10yrbands_total,geo_cov_nat,2009,435.745
tjk,sex_f,age_10yrbands_total,geo_cov_rur,2003,409.719
tjk,sex_f,age_10yrbands_total,geo_cov_rur,2007,328.063
tjk,sex_f,age_10yrbands_total,geo_cov_rur,2009,319.987
tjk,sex_f,age_10yrbands_total,geo_cov_urb,2003,112.139
tjk,sex_f,age_10yrbands_total,geo_cov_urb,2007,121.279
tjk,sex_f,age_10yrbands_total,geo_cov_urb,2009,115.758
tjk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2003,139
tjk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2007,121.561
tjk,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,112.436
tjk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2003,123.461
tjk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2007,108.373
tjk,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,102.602
tjk,sex_f,age_10yrbands_y15_24,geo_cov_urb,2003,15.539
tjk,sex_f,age_10yrbands_y15_24,geo_cov_urb,2007,13.188
tjk,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,9.833
tjk,sex_f,age_10yrbands_y25_34,geo_cov_nat,2003,135.292
tjk,sex_f,age_10yrbands_y25_34,geo_cov_nat,2007,104.794
tjk,sex_f,age_10yrbands_y25_34,geo_cov_nat,2009,89.655
tjk,sex_f,age_10yrbands_y25_34,geo_cov_rur,2003,108.701
tjk,sex_f,age_10yrbands_y25_34,geo_cov_rur,2007,75.32
tjk,sex_f,age_10yrbands_y25_34,geo_cov_rur,2009,67.279
tjk,sex_f,age_10yrbands_y25_34,geo_cov_urb,2003,26.591
tjk,sex_f,age_10yrbands_y25_34,geo_cov_urb,2007,29.474
tjk,sex_f,age_10yrbands_y25_34,geo_cov_urb,2009,22.376
tjk,sex_f,age_10yrbands_y35_44,geo_cov_nat,2003,145.939
tjk,sex_f,age_10yrbands_y35_44,geo_cov_nat,2007,115.652
tjk,sex_f,age_10yrbands_y35_44,geo_cov_nat,2009,108.597
tjk,sex_f,age_10yrbands_y35_44,geo_cov_rur,2003,107.465
tjk,sex_f,age_10yrbands_y35_44,geo_cov_rur,2007,79.336
tjk,sex_f,age_10yrbands_y35_44,geo_cov_rur,2009,71.826
tjk,sex_f,age_10yrbands_y35_44,geo_cov_urb,2003,38.474
tjk,sex_f,age_10yrbands_y35_44,geo_cov_urb,2007,36.316
tjk,sex_f,age_10yrbands_y35_44,geo_cov_urb,2009,36.772
tjk,sex_f,age_10yrbands_y45_54,geo_cov_nat,2003,85.122
tjk,sex_f,age_10yrbands_y45_54,geo_cov_nat,2007,83.882
tjk,sex_f,age_10yrbands_y45_54,geo_cov_nat,2009,100.698
tjk,sex_f,age_10yrbands_y45_54,geo_cov_rur,2003,60.567
tjk,sex_f,age_10yrbands_y45_54,geo_cov_rur,2007,53.66
tjk,sex_f,age_10yrbands_y45_54,geo_cov_rur,2009,68.317
tjk,sex_f,age_10yrbands_y45_54,geo_cov_urb,2003,24.555
tjk,sex_f,age_10yrbands_y45_54,geo_cov_urb,2007,30.223
tjk,sex_f,age_10yrbands_y45_54,geo_cov_urb,2009,32.381
tjk,sex_f,age_10yrbands_y55_64,geo_cov_nat,2003,12.517
tjk,sex_f,age_10yrbands_y55_64,geo_cov_nat,2007,21.82
tjk,sex_f,age_10yrbands_y55_64,geo_cov_nat,2009,20.827
tjk,sex_f,age_10yrbands_y55_64,geo_cov_rur,2003,7.489
tjk,sex_f,age_10yrbands_y55_64,geo_cov_rur,2007,11.065
tjk,sex_f,age_10yrbands_y55_64,geo_cov_rur,2009,9.964
tjk,sex_f,age_10yrbands_y55_64,geo_cov_urb,2003,5.027
tjk,sex_f,age_10yrbands_y55_64,geo_cov_urb,2007,10.755
tjk,sex_f,age_10yrbands_y55_64,geo_cov_urb,2009,10.863
tjk,sex_f,age_10yrbands_yge65,geo_cov_nat,2003,3.989
tjk,sex_f,age_10yrbands_yge65,geo_cov_nat,2007,1.633
tjk,sex_f,age_10yrbands_yge65,geo_cov_nat,2009,3.533
tjk,sex_f,age_10yrbands_yge65,geo_cov_rur,2003,2.036
