ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
cok,sex_f,age_10yrbands_total,geo_cov_nat,2023,3.546
cok,sex_f,age_10yrbands_total,geo_cov_rur,2023,0.702
cok,sex_f,age_10yrbands_total,geo_cov_urb,2023,2.844
cok,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,0.523
cok,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,0.101
cok,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,0.422
cok,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,0.886
cok,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,0.148
cok,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,0.738
cok,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,0.745
cok,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,0.147
cok,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,0.598
cok,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,0.825
cok,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,0.17
cok,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,0.655
cok,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,0.45
cok,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,0.095
cok,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,0.355
cok,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,0.117
cok,sex_f,age_10yrbands_yge65,geo_cov_rur,2023,0.041
cok,sex_f,age_10yrbands_yge65,geo_cov_urb,2023,0.076
cok,sex_f,age_aggregate_total,geo_cov_nat,2023,3.546
cok,sex_f,age_aggregate_total,geo_cov_rur,2023,0.702
cok,sex_f,age_aggregate_total,geo_cov_urb,2023,2.844
cok,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,0.523
cok,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,0.101
cok,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,0.422
cok,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,2.456
cok,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,0.465
cok,sex_f,age_aggregate_y25_54,geo_cov_urb,2023,1.991
cok,sex_f,age_aggregate_y55_64,geo_cov_nat,2023,0.45
cok,sex_f,age_aggregate_y55_64,geo_cov_rur,2023,0.095
cok,sex_f,age_aggregate_y55_64,geo_cov_urb,2023,0.355
cok,sex_f,age_aggregate_yge65,geo_cov_nat,2023,0.117
cok,sex_f,age_aggregate_yge65,geo_cov_rur,2023,0.041
cok,sex_f,age_aggregate_yge65,geo_cov_urb,2023,0.076
cok,sex_f,age_ythadult_y15_24,geo_cov_nat,2023,0.523
cok,sex_f,age_ythadult_y15_24,geo_cov_rur,2023,0.101
cok,sex_f,age_ythadult_y15_24,geo_cov_urb,2023,0.422
cok,sex_f,age_ythadult_y15_64,geo_cov_nat,2023,3.429
cok,sex_f,age_ythadult_y15_64,geo_cov_rur,2023,0.661
cok,sex_f,age_ythadult_y15_64,geo_cov_urb,2023,2.768
cok,sex_f,age_ythadult_yge15,geo_cov_nat,2023,3.546
cok,sex_f,age_ythadult_yge15,geo_cov_rur,2023,0.702
cok,sex_f,age_ythadult_yge15,geo_cov_urb,2023,2.844
cok,sex_f,age_ythadult_yge25,geo_cov_nat,2023,3.023
cok,sex_f,age_ythadult_yge25,geo_cov_rur,2023,0.601
cok,sex_f,age_ythadult_yge25,geo_cov_urb,2023,2.422
cok,sex_m,age_10yrbands_total,geo_cov_nat,2023,3.327
cok,sex_m,age_10yrbands_total,geo_cov_rur,2023,0.836
cok,sex_m,age_10yrbands_total,geo_cov_urb,2023,2.491
cok,sex_m,age_10yrbands_y15_24,geo_cov_nat,2023,0.447
cok,sex_m,age_10yrbands_y15_24,geo_cov_rur,2023,0.104
cok,sex_m,age_10yrbands_y15_24,geo_cov_urb,2023,0.343
cok,sex_m,age_10yrbands_y25_34,geo_cov_nat,2023,0.742
cok,sex_m,age_10yrbands_y25_34,geo_cov_rur,2023,0.145
cok,sex_m,age_10yrbands_y25_34,geo_cov_urb,2023,0.597
cok,sex_m,age_10yrbands_y35_44,geo_cov_nat,2023,0.721
cok,sex_m,age_10yrbands_y35_44,geo_cov_rur,2023,0.174
cok,sex_m,age_10yrbands_y35_44,geo_cov_urb,2023,0.547
cok,sex_m,age_10yrbands_y45_54,geo_cov_nat,2023,0.727
cok,sex_m,age_10yrbands_y45_54,geo_cov_rur,2023,0.188
cok,sex_m,age_10yrbands_y45_54,geo_cov_urb,2023,0.539
cok,sex_m,age_10yrbands_y55_64,geo_cov_nat,2023,0.595
cok,sex_m,age_10yrbands_y55_64,geo_cov_rur,2023,0.178
cok,sex_m,age_10yrbands_y55_64,geo_cov_urb,2023,0.417
cok,sex_m,age_10yrbands_yge65,geo_cov_nat,2023,0.095
cok,sex_m,age_10yrbands_yge65,geo_cov_rur,2023,0.047
cok,sex_m,age_aggregate_total,geo_cov_nat,2023,3.327
cok,sex_m,age_aggregate_total,geo_cov_rur,2023,0.836
cok,sex_m,age_aggregate_total,geo_cov_urb,2023,2.491
