ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
kir,sex_f,age_10yrbands_total,geo_cov_nat,2020,7.389
kir,sex_f,age_10yrbands_total,geo_cov_nat,2023,8.659
kir,sex_f,age_10yrbands_total,geo_cov_rur,2020,1.999
kir,sex_f,age_10yrbands_total,geo_cov_rur,2023,2.271
kir,sex_f,age_10yrbands_total,geo_cov_urb,2020,5.39
kir,sex_f,age_10yrbands_total,geo_cov_urb,2023,6.387
kir,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,0.975
kir,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,0.78
kir,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,0.222
kir,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,0.152
kir,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,0.753
kir,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,0.628
kir,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,2.605
kir,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,3.128
kir,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,0.661
kir,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,0.75
kir,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,1.944
kir,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,2.378
kir,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,2.221
kir,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,2.565
kir,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,0.652
kir,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,0.784
kir,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,1.569
kir,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,1.781
kir,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,1.198
kir,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,1.418
kir,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,0.348
kir,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,0.411
kir,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,0.85
kir,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,1.007
kir,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,0.337
kir,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,0.695
kir,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,0.099
kir,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,0.164
kir,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,0.238
kir,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,0.531
kir,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,0.053
kir,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,0.072
kir,sex_f,age_10yrbands_yge65,geo_cov_rur,2020,0.017
kir,sex_f,age_10yrbands_yge65,geo_cov_urb,2020,0.036
kir,sex_f,age_10yrbands_yge65,geo_cov_urb,2023,0.062
kir,sex_f,age_aggregate_total,geo_cov_nat,2020,7.389
kir,sex_f,age_aggregate_total,geo_cov_nat,2023,8.659
kir,sex_f,age_aggregate_total,geo_cov_rur,2020,1.999
kir,sex_f,age_aggregate_total,geo_cov_rur,2023,2.271
kir,sex_f,age_aggregate_total,geo_cov_urb,2020,5.39
kir,sex_f,age_aggregate_total,geo_cov_urb,2023,6.387
kir,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,0.975
kir,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,0.78
kir,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,0.222
kir,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,0.152
kir,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,0.753
kir,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,0.628
kir,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,6.024
kir,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,7.111
kir,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,1.661
kir,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,1.945
kir,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,4.363
kir,sex_f,age_aggregate_y25_54,geo_cov_urb,2023,5.166
kir,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,0.337
kir,sex_f,age_aggregate_y55_64,geo_cov_nat,2023,0.695
kir,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,0.099
kir,sex_f,age_aggregate_y55_64,geo_cov_rur,2023,0.164
kir,sex_f,age_aggregate_y55_64,geo_cov_urb,2020,0.238
kir,sex_f,age_aggregate_y55_64,geo_cov_urb,2023,0.531
kir,sex_f,age_aggregate_yge65,geo_cov_nat,2020,0.053
kir,sex_f,age_aggregate_yge65,geo_cov_nat,2023,0.072
kir,sex_f,age_aggregate_yge65,geo_cov_rur,2020,0.017
kir,sex_f,age_aggregate_yge65,geo_cov_urb,2020,0.036
kir,sex_f,age_aggregate_yge65,geo_cov_urb,2023,0.062
kir,sex_f,age_ythadult_y15_24,geo_cov_nat,2020,0.975
kir,sex_f,age_ythadult_y15_24,geo_cov_nat,2023,0.78
kir,sex_f,age_ythadult_y15_24,geo_cov_rur,2020,0.222
kir,sex_f,age_ythadult_y15_24,geo_cov_rur,2023,0.152
kir,sex_f,age_ythadult_y15_24,geo_cov_urb,2020,0.753
kir,sex_f,age_ythadult_y15_24,geo_cov_urb,2023,0.628
kir,sex_f,age_ythadult_y15_64,geo_cov_nat,2020,7.336
kir,sex_f,age_ythadult_y15_64,geo_cov_nat,2023,8.586
kir,sex_f,age_ythadult_y15_64,geo_cov_rur,2020,1.982
kir,sex_f,age_ythadult_y15_64,geo_cov_rur,2023,2.261
kir,sex_f,age_ythadult_y15_64,geo_cov_urb,2020,5.354
kir,sex_f,age_ythadult_y15_64,geo_cov_urb,2023,6.326
kir,sex_f,age_ythadult_yge15,geo_cov_nat,2020,7.389
kir,sex_f,age_ythadult_yge15,geo_cov_nat,2023,8.659
kir,sex_f,age_ythadult_yge15,geo_cov_rur,2020,1.999
kir,sex_f,age_ythadult_yge15,geo_cov_rur,2023,2.271
kir,sex_f,age_ythadult_yge15,geo_cov_urb,2020,5.39
kir,sex_f,age_ythadult_yge15,geo_cov_urb,2023,6.387
