ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
ben,sex_f,age_10yrbands_total,geo_cov_nat,2011,72.647
ben,sex_f,age_10yrbands_total,geo_cov_nat,2019,278.441
ben,sex_f,age_10yrbands_total,geo_cov_nat,2022,426.334
ben,sex_f,age_10yrbands_total,geo_cov_rur,2011,14.979
ben,sex_f,age_10yrbands_total,geo_cov_rur,2019,120.616
ben,sex_f,age_10yrbands_total,geo_cov_rur,2022,196.694
ben,sex_f,age_10yrbands_total,geo_cov_urb,2011,57.668
ben,sex_f,age_10yrbands_total,geo_cov_urb,2019,157.826
ben,sex_f,age_10yrbands_total,geo_cov_urb,2022,229.64
ben,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,14.909
ben,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,137.603
ben,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,226.16
ben,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,3.639
ben,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,70.448
ben,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,122.162
ben,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,11.27
ben,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,67.156
ben,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,103.998
ben,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,31.982
ben,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,83.857
ben,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,96.074
ben,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,4.837
ben,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,25.972
ben,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,37.382
ben,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,27.145
ben,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,57.885
ben,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,58.693
ben,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,13.694
ben,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,35.748
ben,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,59.093
ben,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,3.975
ben,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,13.709
ben,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,17.818
ben,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,9.719
ben,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,22.038
ben,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,41.275
ben,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,8.331
ben,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,14.295
ben,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,23.191
ben,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,1.748
ben,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,6.814
ben,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,10.642
ben,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,6.583
ben,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,7.48
ben,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,12.549
ben,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,3.19
ben,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,5.453
ben,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,14.94
ben,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,0.364
ben,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,2.569
ben,sex_f,age_10yrbands_y55_64,geo_cov_rur,2022,5.434
ben,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,2.825
ben,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,2.884
ben,sex_f,age_10yrbands_y55_64,geo_cov_urb,2022,9.507
ben,sex_f,age_10yrbands_yge65,geo_cov_nat,2022,6.876
ben,sex_f,age_10yrbands_yge65,geo_cov_rur,2022,3.257
ben,sex_f,age_10yrbands_yge65,geo_cov_urb,2022,3.618
ben,sex_f,age_aggregate_total,geo_cov_nat,2011,72.647
ben,sex_f,age_aggregate_total,geo_cov_nat,2019,278.441
ben,sex_f,age_aggregate_total,geo_cov_nat,2022,426.334
ben,sex_f,age_aggregate_total,geo_cov_rur,2011,14.979
ben,sex_f,age_aggregate_total,geo_cov_rur,2019,120.616
ben,sex_f,age_aggregate_total,geo_cov_rur,2022,196.694
ben,sex_f,age_aggregate_total,geo_cov_urb,2011,57.668
ben,sex_f,age_aggregate_total,geo_cov_urb,2019,157.826
ben,sex_f,age_aggregate_total,geo_cov_urb,2022,229.64
ben,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,14.909
ben,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,137.603
ben,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,226.16
ben,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,3.639
ben,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,70.448
ben,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,122.162
ben,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,11.27
ben,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,67.156
ben,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,103.998
ben,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,54.006
ben,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,133.899
ben,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,178.358
ben,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,10.56
ben,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,46.496
ben,sex_f,age_aggregate_y25_54,geo_cov_rur,2022,65.842
ben,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,43.447
ben,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,87.404
ben,sex_f,age_aggregate_y25_54,geo_cov_urb,2022,112.517
ben,sex_f,age_aggregate_y55_64,geo_cov_nat,2011,3.19
ben,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,5.453
ben,sex_f,age_aggregate_y55_64,geo_cov_nat,2022,14.94
ben,sex_f,age_aggregate_y55_64,geo_cov_rur,2011,0.364
ben,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,2.569
ben,sex_f,age_aggregate_y55_64,geo_cov_rur,2022,5.434
ben,sex_f,age_aggregate_y55_64,geo_cov_urb,2011,2.825
ben,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,2.884
ben,sex_f,age_aggregate_y55_64,geo_cov_urb,2022,9.507
ben,sex_f,age_aggregate_yge65,geo_cov_nat,2022,6.876
ben,sex_f,age_aggregate_yge65,geo_cov_rur,2022,3.257
ben,sex_f,age_aggregate_yge65,geo_cov_urb,2022,3.618
ben,sex_f,age_ythadult_y15_24,geo_cov_nat,2011,14.909
ben,sex_f,age_ythadult_y15_24,geo_cov_nat,2019,137.603
ben,sex_f,age_ythadult_y15_24,geo_cov_nat,2022,226.16
ben,sex_f,age_ythadult_y15_24,geo_cov_rur,2011,3.639
ben,sex_f,age_ythadult_y15_24,geo_cov_rur,2019,70.448
ben,sex_f,age_ythadult_y15_24,geo_cov_rur,2022,122.162
ben,sex_f,age_ythadult_y15_24,geo_cov_urb,2011,11.27
ben,sex_f,age_ythadult_y15_24,geo_cov_urb,2019,67.156
ben,sex_f,age_ythadult_y15_24,geo_cov_urb,2022,103.998
ben,sex_f,age_ythadult_y15_64,geo_cov_nat,2011,72.105
ben,sex_f,age_ythadult_y15_64,geo_cov_nat,2019,276.956
ben,sex_f,age_ythadult_y15_64,geo_cov_nat,2022,419.459
ben,sex_f,age_ythadult_y15_64,geo_cov_rur,2011,14.563
ben,sex_f,age_ythadult_y15_64,geo_cov_rur,2019,119.513
ben,sex_f,age_ythadult_y15_64,geo_cov_rur,2022,193.437
ben,sex_f,age_ythadult_y15_64,geo_cov_urb,2011,57.542
ben,sex_f,age_ythadult_y15_64,geo_cov_urb,2019,157.443
ben,sex_f,age_ythadult_y15_64,geo_cov_urb,2022,226.022
ben,sex_f,age_ythadult_yge15,geo_cov_nat,2011,72.647
ben,sex_f,age_ythadult_yge15,geo_cov_nat,2019,278.441
ben,sex_f,age_ythadult_yge15,geo_cov_nat,2022,426.334
ben,sex_f,age_ythadult_yge15,geo_cov_rur,2011,14.979
ben,sex_f,age_ythadult_yge15,geo_cov_rur,2019,120.616
ben,sex_f,age_ythadult_yge15,geo_cov_rur,2022,196.694
ben,sex_f,age_ythadult_yge15,geo_cov_urb,2011,57.668
ben,sex_f,age_ythadult_yge15,geo_cov_urb,2019,157.826
ben,sex_f,age_ythadult_yge15,geo_cov_urb,2022,229.64
ben,sex_f,age_ythadult_yge25,geo_cov_nat,2011,57.738
ben,sex_f,age_ythadult_yge25,geo_cov_nat,2019,140.838
ben,sex_f,age_ythadult_yge25,geo_cov_nat,2022,200.175
ben,sex_f,age_ythadult_yge25,geo_cov_rur,2011,11.34
ben,sex_f,age_ythadult_yge25,geo_cov_rur,2019,50.168
ben,sex_f,age_ythadult_yge25,geo_cov_rur,2022,74.533
ben,sex_f,age_ythadult_yge25,geo_cov_urb,2011,46.398
ben,sex_f,age_ythadult_yge25,geo_cov_urb,2019,90.67
ben,sex_f,age_ythadult_yge25,geo_cov_urb,2022,125.642
ben,sex_m,age_10yrbands_total,geo_cov_nat,2011,223.776
ben,sex_m,age_10yrbands_total,geo_cov_nat,2019,488.71
ben,sex_m,age_10yrbands_total,geo_cov_nat,2022,617.358
ben,sex_m,age_10yrbands_total,geo_cov_rur,2011,49.644
ben,sex_m,age_10yrbands_total,geo_cov_rur,2019,178.392
ben,sex_m,age_10yrbands_total,geo_cov_rur,2022,237.945
ben,sex_m,age_10yrbands_total,geo_cov_urb,2011,174.132
ben,sex_m,age_10yrbands_total,geo_cov_urb,2019,310.318
ben,sex_m,age_10yrbands_total,geo_cov_urb,2022,379.413
ben,sex_m,age_10yrbands_y15_24,geo_cov_nat,2011,22.393
ben,sex_m,age_10yrbands_y15_24,geo_cov_nat,2019,132.102
ben,sex_m,age_10yrbands_y15_24,geo_cov_nat,2022,212.736
ben,sex_m,age_10yrbands_y15_24,geo_cov_rur,2011,8.01
ben,sex_m,age_10yrbands_y15_24,geo_cov_rur,2019,64.752
ben,sex_m,age_10yrbands_y15_24,geo_cov_rur,2022,107.75
ben,sex_m,age_10yrbands_y15_24,geo_cov_urb,2011,14.383
ben,sex_m,age_10yrbands_y15_24,geo_cov_urb,2019,67.35
ben,sex_m,age_10yrbands_y15_24,geo_cov_urb,2022,104.986
ben,sex_m,age_10yrbands_y25_34,geo_cov_nat,2011,84.593
ben,sex_m,age_10yrbands_y25_34,geo_cov_nat,2019,165.304
ben,sex_m,age_10yrbands_y25_34,geo_cov_nat,2022,158.964
ben,sex_m,age_10yrbands_y25_34,geo_cov_rur,2011,16.834
ben,sex_m,age_10yrbands_y25_34,geo_cov_rur,2019,55.621
ben,sex_m,age_10yrbands_y25_34,geo_cov_rur,2022,59.925
ben,sex_m,age_10yrbands_y25_34,geo_cov_urb,2011,67.759
ben,sex_m,age_10yrbands_y25_34,geo_cov_urb,2019,109.682
ben,sex_m,age_10yrbands_y25_34,geo_cov_urb,2022,99.039
ben,sex_m,age_10yrbands_y35_44,geo_cov_nat,2011,58.675
ben,sex_m,age_10yrbands_y35_44,geo_cov_nat,2019,109.862
ben,sex_m,age_10yrbands_y35_44,geo_cov_nat,2022,135.095
ben,sex_m,age_10yrbands_y35_44,geo_cov_rur,2011,12.222
ben,sex_m,age_10yrbands_y35_44,geo_cov_rur,2019,31.961
ben,sex_m,age_10yrbands_y35_44,geo_cov_rur,2022,34.946
ben,sex_m,age_10yrbands_y35_44,geo_cov_urb,2011,46.453
ben,sex_m,age_10yrbands_y35_44,geo_cov_urb,2019,77.901
ben,sex_m,age_10yrbands_y35_44,geo_cov_urb,2022,100.149
ben,sex_m,age_10yrbands_y45_54,geo_cov_nat,2011,40.615
ben,sex_m,age_10yrbands_y45_54,geo_cov_nat,2019,55.22
ben,sex_m,age_10yrbands_y45_54,geo_cov_nat,2022,70.439
ben,sex_m,age_10yrbands_y45_54,geo_cov_rur,2011,9.324
ben,sex_m,age_10yrbands_y45_54,geo_cov_rur,2019,17.813
ben,sex_m,age_10yrbands_y45_54,geo_cov_rur,2022,22.849
ben,sex_m,age_10yrbands_y45_54,geo_cov_urb,2011,31.29
ben,sex_m,age_10yrbands_y45_54,geo_cov_urb,2019,37.407
ben,sex_m,age_10yrbands_y45_54,geo_cov_urb,2022,47.589
ben,sex_m,age_10yrbands_y55_64,geo_cov_nat,2011,13.894
ben,sex_m,age_10yrbands_y55_64,geo_cov_nat,2019,20.298
ben,sex_m,age_10yrbands_y55_64,geo_cov_nat,2022,33.868
ben,sex_m,age_10yrbands_y55_64,geo_cov_rur,2011,2.171
ben,sex_m,age_10yrbands_y55_64,geo_cov_rur,2019,5.407
ben,sex_m,age_10yrbands_y55_64,geo_cov_rur,2022,10.808
ben,sex_m,age_10yrbands_y55_64,geo_cov_urb,2011,11.723
ben,sex_m,age_10yrbands_y55_64,geo_cov_urb,2019,14.891
ben,sex_m,age_10yrbands_y55_64,geo_cov_urb,2022,23.06
ben,sex_m,age_10yrbands_yge65,geo_cov_nat,2011,3.606
ben,sex_m,age_10yrbands_yge65,geo_cov_nat,2019,5.924
ben,sex_m,age_10yrbands_yge65,geo_cov_nat,2022,6.257
ben,sex_m,age_10yrbands_yge65,geo_cov_rur,2011,1.082
ben,sex_m,age_10yrbands_yge65,geo_cov_rur,2019,2.837
ben,sex_m,age_10yrbands_yge65,geo_cov_rur,2022,1.667
ben,sex_m,age_10yrbands_yge65,geo_cov_urb,2011,2.523
ben,sex_m,age_10yrbands_yge65,geo_cov_urb,2019,3.087
ben,sex_m,age_10yrbands_yge65,geo_cov_urb,2022,4.59
ben,sex_m,age_aggregate_total,geo_cov_nat,2011,223.776
ben,sex_m,age_aggregate_total,geo_cov_nat,2019,488.71
ben,sex_m,age_aggregate_total,geo_cov_nat,2022,617.358
ben,sex_m,age_aggregate_total,geo_cov_rur,2011,49.644
ben,sex_m,age_aggregate_total,geo_cov_rur,2019,178.392
ben,sex_m,age_aggregate_total,geo_cov_rur,2022,237.945
ben,sex_m,age_aggregate_total,geo_cov_urb,2011,174.132
ben,sex_m,age_aggregate_total,geo_cov_urb,2019,310.318
ben,sex_m,age_aggregate_total,geo_cov_urb,2022,379.413
ben,sex_m,age_aggregate_y15_24,geo_cov_nat,2011,22.393
ben,sex_m,age_aggregate_y15_24,geo_cov_nat,2019,132.102
ben,sex_m,age_aggregate_y15_24,geo_cov_nat,2022,212.736
ben,sex_m,age_aggregate_y15_24,geo_cov_rur,2011,8.01
ben,sex_m,age_aggregate_y15_24,geo_cov_rur,2019,64.752
ben,sex_m,age_aggregate_y15_24,geo_cov_rur,2022,107.75
ben,sex_m,age_aggregate_y15_24,geo_cov_urb,2011,14.383
ben,sex_m,age_aggregate_y15_24,geo_cov_urb,2019,67.35
ben,sex_m,age_aggregate_y15_24,geo_cov_urb,2022,104.986
ben,sex_m,age_aggregate_y25_54,geo_cov_nat,2011,183.882
ben,sex_m,age_aggregate_y25_54,geo_cov_nat,2019,330.386
ben,sex_m,age_aggregate_y25_54,geo_cov_nat,2022,364.497
ben,sex_m,age_aggregate_y25_54,geo_cov_rur,2011,38.38
ben,sex_m,age_aggregate_y25_54,geo_cov_rur,2019,105.396
