ref_area,sex,classif1,classif2,time,ees_tees_sex_age_geo_nb
tza,sex_f,age_10yrbands_total,geo_cov_nat,2001,327.717
tza,sex_f,age_10yrbands_total,geo_cov_nat,2006,517.832
tza,sex_f,age_10yrbands_total,geo_cov_nat,2010,790.118
tza,sex_f,age_10yrbands_total,geo_cov_nat,2012,1024.403
tza,sex_f,age_10yrbands_total,geo_cov_nat,2014,973.936
tza,sex_f,age_10yrbands_total,geo_cov_nat,2020,1098.891
tza,sex_f,age_10yrbands_total,geo_cov_rur,2001,92.41
tza,sex_f,age_10yrbands_total,geo_cov_rur,2006,277.488
tza,sex_f,age_10yrbands_total,geo_cov_rur,2010,253.452
tza,sex_f,age_10yrbands_total,geo_cov_rur,2012,435.318
tza,sex_f,age_10yrbands_total,geo_cov_rur,2014,178.487
tza,sex_f,age_10yrbands_total,geo_cov_rur,2020,354.623
tza,sex_f,age_10yrbands_total,geo_cov_urb,2001,235.306
tza,sex_f,age_10yrbands_total,geo_cov_urb,2006,240.343
tza,sex_f,age_10yrbands_total,geo_cov_urb,2010,536.666
tza,sex_f,age_10yrbands_total,geo_cov_urb,2012,589.085
tza,sex_f,age_10yrbands_total,geo_cov_urb,2014,795.449
tza,sex_f,age_10yrbands_total,geo_cov_urb,2020,744.268
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2001,122.627
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2006,162.011
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,228.564
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,301.708
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,335.399
tza,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,348.863
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2001,30.914
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2006,75.808
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,46.651
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,132.494
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,49.613
tza,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,110.188
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2001,91.713
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2006,86.203
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,181.913
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,169.215
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,285.786
tza,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,238.675
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2001,87.061
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2006,162.021
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,269.419
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,371.12
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,336.69
tza,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,366.252
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2001,20.912
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2006,86.97
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,81.642
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,135.957
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,62.758
tza,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,119.991
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2001,66.148
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2006,75.051
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,187.776
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2012,235.163
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,273.933
tza,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,246.262
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2001,77.708
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2006,101.653
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,172.571
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2012,190.493
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,165.122
tza,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,216.595
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2001,26.638
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2006,57.447
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,79.736
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2012,76.937
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,29.63
tza,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,67.217
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2001,51.07
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2006,44.205
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,92.836
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2012,113.555
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,135.492
tza,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,149.377
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2001,37.083
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2006,69.661
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2010,79.757
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2012,109.558
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,90.74
tza,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,97.781
tza,sex_f,age_10yrbands_y45_54,geo_cov_rur,2001,13.165
tza,sex_f,age_10yrbands_y45_54,geo_cov_rur,2006,42.84
tza,sex_f,age_10yrbands_y45_54,geo_cov_rur,2010,36.716
tza,sex_f,age_10yrbands_y45_54,geo_cov_rur,2012,60.476
tza,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,22.31
tza,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,30.66
tza,sex_f,age_10yrbands_y45_54,geo_cov_urb,2001,23.918
