ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
nic,sex_f,age_10yrbands_total,mts_aggregate_1,2012,647.424
nic,sex_f,age_10yrbands_total,mts_aggregate_1,2014,533.138
nic,sex_f,age_10yrbands_total,mts_aggregate_2,2012,731.247
nic,sex_f,age_10yrbands_total,mts_aggregate_2,2014,542.871
nic,sex_f,age_10yrbands_total,mts_aggregate_total,2012,1378.738
nic,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1076.009
nic,sex_f,age_10yrbands_total,mts_aggregate_x,2012,0.067
nic,sex_f,age_10yrbands_total,mts_details_mrd,2012,379.049
nic,sex_f,age_10yrbands_total,mts_details_mrd,2014,276.42
nic,sex_f,age_10yrbands_total,mts_details_sep,2012,330.94
nic,sex_f,age_10yrbands_total,mts_details_sep,2014,323.591
nic,sex_f,age_10yrbands_total,mts_details_sgle,2012,244.865
nic,sex_f,age_10yrbands_total,mts_details_sgle,2014,164.738
nic,sex_f,age_10yrbands_total,mts_details_total,2012,1378.738
nic,sex_f,age_10yrbands_total,mts_details_total,2014,1076.009
nic,sex_f,age_10yrbands_total,mts_details_union,2012,352.199
nic,sex_f,age_10yrbands_total,mts_details_union,2014,266.451
nic,sex_f,age_10yrbands_total,mts_details_wid,2012,71.619
nic,sex_f,age_10yrbands_total,mts_details_wid,2014,44.809
nic,sex_f,age_10yrbands_total,mts_details_x,2012,0.067
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,236.745
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,144.357
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,114.729
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,70.231
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,351.474
nic,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,214.589
nic,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,30.774
nic,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,20.895
nic,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,55.904
nic,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,42.927
nic,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,180.517
nic,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,101.314
nic,sex_f,age_10yrbands_y15_24,mts_details_total,2012,351.474
nic,sex_f,age_10yrbands_y15_24,mts_details_total,2014,214.589
nic,sex_f,age_10yrbands_y15_24,mts_details_union,2012,83.955
nic,sex_f,age_10yrbands_y15_24,mts_details_union,2014,49.336
nic,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,0.324
nic,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,0.117
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,135.111
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,125.686
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,219.027
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,188.255
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,354.138
nic,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,313.941
nic,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,99.799
nic,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,87.305
nic,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,88.241
nic,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,82.271
nic,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,43.84
nic,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,41.345
nic,sex_f,age_10yrbands_y25_34,mts_details_total,2012,354.138
nic,sex_f,age_10yrbands_y25_34,mts_details_total,2014,313.941
nic,sex_f,age_10yrbands_y25_34,mts_details_union,2012,119.228
nic,sex_f,age_10yrbands_y25_34,mts_details_union,2014,100.95
nic,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,3.03
nic,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,2.07
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,94.126
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,105.14
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,190.825
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,141.948
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,285.017
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,247.088
nic,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2012,0.067
nic,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,108.778
nic,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,77.534
nic,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,74.267
nic,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,88.75
nic,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,12.454
nic,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,12.833
nic,sex_f,age_10yrbands_y35_44,mts_details_total,2012,285.017
nic,sex_f,age_10yrbands_y35_44,mts_details_total,2014,247.088
nic,sex_f,age_10yrbands_y35_44,mts_details_union,2012,82.047
nic,sex_f,age_10yrbands_y35_44,mts_details_union,2014,64.415
nic,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,7.405
nic,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,3.556
nic,sex_f,age_10yrbands_y35_44,mts_details_x,2012,0.067
nic,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,80.068
nic,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,84.043
nic,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,123.144
nic,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,98.515
nic,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,203.212
nic,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,182.558
nic,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,77.362
nic,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,60.835
nic,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,59.153
nic,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,64.754
nic,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,5.079
nic,sex_f,age_10yrbands_y45_54,mts_details_sgle,2014,7.17
nic,sex_f,age_10yrbands_y45_54,mts_details_total,2012,203.212
nic,sex_f,age_10yrbands_y45_54,mts_details_total,2014,182.558
nic,sex_f,age_10yrbands_y45_54,mts_details_union,2012,45.782
nic,sex_f,age_10yrbands_y45_54,mts_details_union,2014,37.68
nic,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,15.837
nic,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,12.119
nic,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,61.078
nic,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,51.491
nic,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,59.67
nic,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,34.668
nic,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,120.748
nic,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,86.159
nic,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,43.325
nic,sex_f,age_10yrbands_y55_64,mts_details_mrd,2014,22.587
nic,sex_f,age_10yrbands_y55_64,mts_details_sep,2012,38.435
nic,sex_f,age_10yrbands_y55_64,mts_details_sep,2014,35.31
nic,sex_f,age_10yrbands_y55_64,mts_details_sgle,2012,1.84
nic,sex_f,age_10yrbands_y55_64,mts_details_sgle,2014,1.483
nic,sex_f,age_10yrbands_y55_64,mts_details_total,2012,120.748
nic,sex_f,age_10yrbands_y55_64,mts_details_total,2014,86.159
nic,sex_f,age_10yrbands_y55_64,mts_details_union,2012,16.345
nic,sex_f,age_10yrbands_y55_64,mts_details_union,2014,12.081
nic,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,20.804
nic,sex_f,age_10yrbands_y55_64,mts_details_wid,2014,14.698
nic,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,40.296
nic,sex_f,age_10yrbands_yge65,mts_aggregate_1,2014,22.421
nic,sex_f,age_10yrbands_yge65,mts_aggregate_2,2012,23.853
