ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2014,30.209
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,36.918
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,36.322
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,37.171
brn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,38.441
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2014,58.229
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,55.378
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.887
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,56.539
brn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,53.655
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2014,88.438
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,92.296
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,92.209
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,93.71
brn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,92.096
brn,sex_f,age_10yrbands_total,mts_details_mrd,2014,58.229
brn,sex_f,age_10yrbands_total,mts_details_mrd,2017,55.378
brn,sex_f,age_10yrbands_total,mts_details_mrd,2018,55.887
brn,sex_f,age_10yrbands_total,mts_details_mrd,2019,56.539
brn,sex_f,age_10yrbands_total,mts_details_mrd,2020,53.655
brn,sex_f,age_10yrbands_total,mts_details_sep,2014,3.092
brn,sex_f,age_10yrbands_total,mts_details_sep,2017,2.644
brn,sex_f,age_10yrbands_total,mts_details_sep,2018,2.991
brn,sex_f,age_10yrbands_total,mts_details_sep,2019,3.139
brn,sex_f,age_10yrbands_total,mts_details_sep,2020,2.854
brn,sex_f,age_10yrbands_total,mts_details_sgle,2014,24.068
brn,sex_f,age_10yrbands_total,mts_details_sgle,2017,31.515
brn,sex_f,age_10yrbands_total,mts_details_sgle,2018,29.761
brn,sex_f,age_10yrbands_total,mts_details_sgle,2019,30.119
brn,sex_f,age_10yrbands_total,mts_details_sgle,2020,31.926
brn,sex_f,age_10yrbands_total,mts_details_total,2014,88.438
brn,sex_f,age_10yrbands_total,mts_details_total,2017,92.296
brn,sex_f,age_10yrbands_total,mts_details_total,2018,92.209
brn,sex_f,age_10yrbands_total,mts_details_total,2019,93.71
brn,sex_f,age_10yrbands_total,mts_details_total,2020,92.096
brn,sex_f,age_10yrbands_total,mts_details_wid,2014,3.049
brn,sex_f,age_10yrbands_total,mts_details_wid,2017,2.759
brn,sex_f,age_10yrbands_total,mts_details_wid,2018,3.569
brn,sex_f,age_10yrbands_total,mts_details_wid,2019,3.913
brn,sex_f,age_10yrbands_total,mts_details_wid,2020,3.661
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,9.1
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,11.114
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,11.323
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,9.206
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,10.771
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,2.158
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,1.747
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,1.308
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,1.572
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,1.169
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,11.258
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,12.86
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,12.631
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,10.778
brn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,11.94
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,2.158
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,1.747
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,1.308
brn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,1.572
