ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
nor,sex_f,age_10yrbands_total,mts_aggregate_1,1995,451.98
nor,sex_f,age_10yrbands_total,mts_aggregate_1,1996,487.47
nor,sex_f,age_10yrbands_total,mts_aggregate_1,1997,499.687
nor,sex_f,age_10yrbands_total,mts_aggregate_1,1998,515.808
nor,sex_f,age_10yrbands_total,mts_aggregate_1,1999,521.701
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2000,528.754
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2001,541.303
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2002,553.343
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2003,554.08
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2004,560.748
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2005,562.641
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2006,591.982
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2007,604.557
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2008,634.902
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2009,639.676
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2010,635.609
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2011,654.222
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2012,653.115
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2013,676.527
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2014,682.598
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2015,707.03
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2016,713.181
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2017,727.523
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2018,735.689
nor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,753.817
nor,sex_f,age_10yrbands_total,mts_aggregate_2,1995,560.181
nor,sex_f,age_10yrbands_total,mts_aggregate_2,1996,546.154
nor,sex_f,age_10yrbands_total,mts_aggregate_2,1997,561.957
nor,sex_f,age_10yrbands_total,mts_aggregate_2,1998,571.636
nor,sex_f,age_10yrbands_total,mts_aggregate_2,1999,571.414
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2000,570.182
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2001,565.858
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2002,576.042
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2003,562.227
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2004,563.638
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2005,563.053
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2006,557.062
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2007,577.31
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2008,584.979
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2009,582.953
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2010,587.823
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2011,587.443
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2012,603.852
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2013,596.963
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2014,602.547
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2015,591.161
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2016,589.83
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2017,574.956
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2018,577.476
nor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,572.593
nor,sex_f,age_10yrbands_total,mts_aggregate_total,1995,1013.444
nor,sex_f,age_10yrbands_total,mts_aggregate_total,1996,1033.624
nor,sex_f,age_10yrbands_total,mts_aggregate_total,1997,1061.645
nor,sex_f,age_10yrbands_total,mts_aggregate_total,1998,1087.443
nor,sex_f,age_10yrbands_total,mts_aggregate_total,1999,1093.115
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2000,1098.936
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2001,1107.161
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2002,1129.385
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2003,1116.308
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2004,1124.386
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2005,1125.694
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1149.044
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1181.867
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2008,1219.881
nor,sex_f,age_10yrbands_total,mts_aggregate_total,2009,1222.628
