ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1997,4781.2733
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1998,4744.8856
rou,sex_f,age_10yrbands_total,mts_aggregate_1,1999,4530.1631
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2000,4688.5824
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2001,4641.7817
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2002,4110.6025
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2003,3828.4616
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2004,3735.4661
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2005,3644.9627
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2006,3732.3233
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2007,3707.677
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2008,3662.3994
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2009,3641.102
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2010,3474.2677
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2011,3388.8377
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2012,3348.8715
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2013,3294.7972
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3303.6254
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2015,3213.3787
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3154.0523
rou,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3219.7404
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1997,784.7841
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1998,752.177
rou,sex_f,age_10yrbands_total,mts_aggregate_2,1999,700.4816
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2000,684.8321
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2001,675.8254
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2002,659.4371
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2003,610.6144
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2004,680.6036
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2005,633.0945
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2006,628.6844
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2007,624.4524
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2008,618.4074
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2009,627.6406
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2010,610.2903
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2011,667.0991
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2012,702.0542
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2013,716.3568
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2014,710.9152
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2015,702.6727
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2016,679.5633
rou,sex_f,age_10yrbands_total,mts_aggregate_2,2017,716.5341
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1997,5566.0574
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1998,5497.0626
rou,sex_f,age_10yrbands_total,mts_aggregate_total,1999,5519.8283
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2000,5498.0409
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2001,5420.7165
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2002,4897.7723
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2003,4580.5994
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2004,4569.1003
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2005,4419.5069
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2006,4515.292
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2007,4479.3018
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2008,4417.999
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2009,4399.9058
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2010,4084.558
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2011,4055.9368
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2012,4050.9257
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2013,4011.154
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2014,4014.5406
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2015,3916.0514
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2016,3833.6156
rou,sex_f,age_10yrbands_total,mts_aggregate_total,2017,3936.2745
rou,sex_f,age_10yrbands_total,mts_aggregate_x,1999,289.1835
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2000,124.6265
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2001,103.1095
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2002,127.7326
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2003,141.5234
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2004,153.0306
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2005,141.4498
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2006,154.2843
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2007,147.1725
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2008,137.1923
rou,sex_f,age_10yrbands_total,mts_aggregate_x,2009,131.1632
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,264.8541
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,278.95
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,246.7209
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,214.9324
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,204.738
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,172.0577
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,135.4093
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,145.0965
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,112.5848
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,107.4052
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,104.8378
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,96.2037
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,93.0406
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,82.5726
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,69.2597
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,63.7722
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,49.7418
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,48.6599
rou,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,49.3049
