ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
mwi,sex_f,age_10yrbands_total,mts_aggregate_1,2005,986.0213
mwi,sex_f,age_10yrbands_total,mts_aggregate_1,2017,952.8542
mwi,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1719.7252
mwi,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1466.1803
mwi,sex_f,age_10yrbands_total,mts_aggregate_total,2005,2709.1677
mwi,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2419.0345
mwi,sex_f,age_10yrbands_total,mts_aggregate_x,2005,3.4212
mwi,sex_f,age_10yrbands_total,mts_details_mrd,2005,1719.7252
mwi,sex_f,age_10yrbands_total,mts_details_mrd,2017,1466.1803
mwi,sex_f,age_10yrbands_total,mts_details_sep,2005,327.572
mwi,sex_f,age_10yrbands_total,mts_details_sep,2017,351.2656
mwi,sex_f,age_10yrbands_total,mts_details_sgle,2005,340.2635
mwi,sex_f,age_10yrbands_total,mts_details_sgle,2017,380.5084
mwi,sex_f,age_10yrbands_total,mts_details_total,2005,2709.1677
mwi,sex_f,age_10yrbands_total,mts_details_total,2017,2419.0345
mwi,sex_f,age_10yrbands_total,mts_details_wid,2005,318.1858
mwi,sex_f,age_10yrbands_total,mts_details_wid,2017,221.0802
mwi,sex_f,age_10yrbands_total,mts_details_x,2005,3.4212
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,397.4236
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,394.9846
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,488.9639
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,355.0238
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,889.0023
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,750.0084
mwi,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2005,2.6148
mwi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,488.9639
mwi,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,355.0238
mwi,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,72.8444
mwi,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,61.0285
mwi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,317.3381
mwi,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,330.8308
mwi,sex_f,age_10yrbands_y15_24,mts_details_total,2005,889.0023
mwi,sex_f,age_10yrbands_y15_24,mts_details_total,2017,750.0084
mwi,sex_f,age_10yrbands_y15_24,mts_details_wid,2005,7.2411
mwi,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,3.1253
mwi,sex_f,age_10yrbands_y15_24,mts_details_x,2005,2.6148
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,143.8417
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,188.4898
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,544.4339
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,537.5838
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,688.6788
mwi,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,726.0736
mwi,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,544.4339
mwi,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,537.5838
mwi,sex_f,age_10yrbands_y25_34,mts_details_sep,2005,94.6936
mwi,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,129.0517
mwi,sex_f,age_10yrbands_y25_34,mts_details_sgle,2005,19.6496
mwi,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,38.7283
mwi,sex_f,age_10yrbands_y25_34,mts_details_total,2005,688.6788
mwi,sex_f,age_10yrbands_y25_34,mts_details_total,2017,726.0736
mwi,sex_f,age_10yrbands_y25_34,mts_details_wid,2005,29.4985
mwi,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,20.7098
mwi,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,101.2441
mwi,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,141.9618
mwi,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2005,309.7553
mwi,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,340.502
mwi,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2005,411.2824
mwi,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,482.4638
mwi,sex_f,age_10yrbands_y35_44,mts_details_mrd,2005,309.7553
mwi,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,340.502
mwi,sex_f,age_10yrbands_y35_44,mts_details_sep,2005,57.1296
mwi,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,94.0519
mwi,sex_f,age_10yrbands_y35_44,mts_details_sgle,2005,1.6386
mwi,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,7.6075
mwi,sex_f,age_10yrbands_y35_44,mts_details_total,2005,411.2824
mwi,sex_f,age_10yrbands_y35_44,mts_details_total,2017,482.4638
mwi,sex_f,age_10yrbands_y35_44,mts_details_wid,2005,42.4759
mwi,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,40.3024
mwi,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2005,103.6444
mwi,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,99.4787
mwi,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2005,207.8621
mwi,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,148.9107
mwi,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2005,311.6267
mwi,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,248.3894
mwi,sex_f,age_10yrbands_y45_54,mts_details_mrd,2005,207.8621
mwi,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,148.9107
mwi,sex_f,age_10yrbands_y45_54,mts_details_sep,2005,44.4554
mwi,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,42.9652
