ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,175.3322
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2012,229.6984
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,337.5439
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2015,337.5439
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,352.8512
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,378.6311
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2012,132.834
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,494.6193
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2015,494.6193
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,546.2185
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,553.9633
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2012,362.5324
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,832.8276
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2015,832.8276
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,899.2368
lbr,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.6643
lbr,sex_f,age_10yrbands_total,mts_aggregate_x,2015,0.6643
lbr,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.1671
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2010,281.2178
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2012,62.7588
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2014,348.8715
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2015,348.8715
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2016,358.8283
lbr,sex_f,age_10yrbands_total,mts_details_sep,2010,20.4293
lbr,sex_f,age_10yrbands_total,mts_details_sep,2012,5.0272
lbr,sex_f,age_10yrbands_total,mts_details_sep,2014,56.4895
lbr,sex_f,age_10yrbands_total,mts_details_sep,2015,56.4895
lbr,sex_f,age_10yrbands_total,mts_details_sep,2016,50.8255
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2010,117.8877
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2012,223.3815
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2014,220.9696
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2015,220.9696
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2016,240.5489
lbr,sex_f,age_10yrbands_total,mts_details_total,2010,553.9633
lbr,sex_f,age_10yrbands_total,mts_details_total,2012,362.5324
lbr,sex_f,age_10yrbands_total,mts_details_total,2014,832.8276
lbr,sex_f,age_10yrbands_total,mts_details_total,2015,832.8276
lbr,sex_f,age_10yrbands_total,mts_details_total,2016,899.2368
lbr,sex_f,age_10yrbands_total,mts_details_union,2010,97.4133
lbr,sex_f,age_10yrbands_total,mts_details_union,2012,70.0752
lbr,sex_f,age_10yrbands_total,mts_details_union,2014,145.7478
lbr,sex_f,age_10yrbands_total,mts_details_union,2015,145.7478
lbr,sex_f,age_10yrbands_total,mts_details_union,2016,187.3902
lbr,sex_f,age_10yrbands_total,mts_details_wid,2010,37.0151
lbr,sex_f,age_10yrbands_total,mts_details_wid,2014,60.0848
lbr,sex_f,age_10yrbands_total,mts_details_wid,2015,60.0848
lbr,sex_f,age_10yrbands_total,mts_details_wid,2016,61.4769
lbr,sex_f,age_10yrbands_total,mts_details_x,2014,0.6643
lbr,sex_f,age_10yrbands_total,mts_details_x,2015,0.6643
lbr,sex_f,age_10yrbands_total,mts_details_x,2016,0.1671
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,55.9007
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,148.6067
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,118.1578
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,118.1578
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,150.9754
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,43.1806
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,41.3814
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,70.921
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,70.921
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,77.7209
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,99.0813
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,189.988
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,189.6096
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,189.6096
