ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1983,3445.414
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1984,3646.237
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1985,3766.824
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1986,3969.768
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1987,4015.337
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1988,4048.34
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1989,4136.32
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1990,4070.151
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1991,4181.721
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1992,4287.195
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1993,4389.575
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1994,4452.775
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1995,4632.676
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1996,4783.875
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1997,4909.991
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1998,5011.537
fra,sex_f,age_10yrbands_total,mts_aggregate_1,1999,5191.577
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2000,5368.306
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2001,5361.148
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2002,5507.629
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2003,5756.25
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2004,5953.983
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2005,6197.998
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2006,6448.798
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2007,6634.007
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2008,6795.453
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,6909.58
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2010,6973.155
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,7158.307
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,7287.001
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,7392.365
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,7850.633
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,7990.459
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2016,8040.784
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2017,8210.7
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2018,8364.821
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2019,8698.601
fra,sex_f,age_10yrbands_total,mts_aggregate_1,2020,8669.39
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1983,6269.707
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1984,6374.08
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1985,6372.681
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1986,6373.814
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1987,6370.831
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1988,6382.625
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1989,6389.256
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1990,6501.142
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1991,6583.266
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1992,6623.631
fra,sex_f,age_10yrbands_total,mts_aggregate_2,1993,6706.306
