ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2008,230.482
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,253.807
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,230.429
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,199.054
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,207.779
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,217.026
arm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,224.709
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2008,376.72
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,421.107
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,401.432
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,380.217
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,376.218
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,344.027
arm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,358.491
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2008,607.911
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,674.914
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,631.861
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,579.271
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,583.997
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2018,561.053
arm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,583.2
arm,sex_f,age_10yrbands_total,mts_aggregate_x,2008,0.71
arm,sex_f,age_10yrbands_total,mts_details_mrd,2008,375.754
arm,sex_f,age_10yrbands_total,mts_details_mrd,2014,421.107
arm,sex_f,age_10yrbands_total,mts_details_mrd,2015,401.432
arm,sex_f,age_10yrbands_total,mts_details_mrd,2016,380.217
arm,sex_f,age_10yrbands_total,mts_details_mrd,2017,376.218
arm,sex_f,age_10yrbands_total,mts_details_mrd,2018,344.027
arm,sex_f,age_10yrbands_total,mts_details_mrd,2019,358.491
