ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,23785.34
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,19172.548
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,19345.069
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,19979.616
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,20731.062
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,20346.68
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,19304.712
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,22147.857
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,22366.917
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,23116.886
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,24333.848
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,23777.677
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2009,43090.052
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,42265.477
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2012,42688.212
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2013,43871.53
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,45819.748
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2015,45075.542
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2011,945.072
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2012,976.226
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2013,775.028
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2014,754.838
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2015,951.185
bra,sex_f,age_10yrbands_total,mts_details_mrd,2009,19304.712
bra,sex_f,age_10yrbands_total,mts_details_mrd,2011,15382.192
bra,sex_f,age_10yrbands_total,mts_details_mrd,2012,15406.619
bra,sex_f,age_10yrbands_total,mts_details_mrd,2013,15741.68
bra,sex_f,age_10yrbands_total,mts_details_mrd,2014,16383.408
bra,sex_f,age_10yrbands_total,mts_details_mrd,2015,16181.343
bra,sex_f,age_10yrbands_total,mts_details_sep,2009,3355.027
bra,sex_f,age_10yrbands_total,mts_details_sep,2011,3520.276
bra,sex_f,age_10yrbands_total,mts_details_sep,2012,3557.607
bra,sex_f,age_10yrbands_total,mts_details_sep,2013,3732.616
bra,sex_f,age_10yrbands_total,mts_details_sep,2014,3811.099
