ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
lva,sex_f,age_10yrbands_total,mts_aggregate_1,1998,234.095
lva,sex_f,age_10yrbands_total,mts_aggregate_1,1999,225.185
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2000,221.771
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2001,223.416
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2002,247.553
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2003,244.868
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2004,246.577
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2005,251.231
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2006,257.869
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2007,269.526
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2008,261.209
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2009,253.657
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2010,254.575
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2011,244.188
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2012,252.234
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2013,251.529
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2014,243.248
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2015,243.69
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2016,244.868
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2017,240.632
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2018,236.073
lva,sex_f,age_10yrbands_total,mts_aggregate_1,2019,220.877
lva,sex_f,age_10yrbands_total,mts_aggregate_2,1998,321.28
lva,sex_f,age_10yrbands_total,mts_aggregate_2,1999,312.11
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2000,305.501
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2001,308.62
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2002,294.111
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2003,290.652
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2004,285.65
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2005,277.08
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2006,283.847
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2007,278.242
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2008,302.212
lva,sex_f,age_10yrbands_total,mts_aggregate_2,2009,297.809
