ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2006,420.0721
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2011,493.1198
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2014,260.9728
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2015,479.4607
tgo,sex_f,age_10yrbands_total,mts_aggregate_1,2017,297.7757
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2006,880.6928
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2011,905.2238
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2014,571.1663
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2015,974.013
tgo,sex_f,age_10yrbands_total,mts_aggregate_2,2017,841.8107
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1301.142
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1401.2632
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2014,832.1391
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1453.7577
tgo,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1139.5863
tgo,sex_f,age_10yrbands_total,mts_aggregate_x,2011,2.9197
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2006,880.6928
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2011,784.7707
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2014,553.6459
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2015,830.4659
tgo,sex_f,age_10yrbands_total,mts_details_mrd,2017,841.8107
tgo,sex_f,age_10yrbands_total,mts_details_sep,2006,65.9999
tgo,sex_f,age_10yrbands_total,mts_details_sep,2011,74.8673
tgo,sex_f,age_10yrbands_total,mts_details_sep,2014,30.435
tgo,sex_f,age_10yrbands_total,mts_details_sep,2015,68.0172
tgo,sex_f,age_10yrbands_total,mts_details_sep,2017,57.9143
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2006,238.5989
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2011,283.005
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2014,221.9469
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2015,249.4491
tgo,sex_f,age_10yrbands_total,mts_details_sgle,2017,121.2445
tgo,sex_f,age_10yrbands_total,mts_details_total,2006,1301.142
tgo,sex_f,age_10yrbands_total,mts_details_total,2011,1401.2632
