ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2001,65.3446
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2002,67.8375
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2003,70.1449
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2004,71.4097
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2005,68.5452
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2006,70.6114
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2007,69.9224
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2008,68.9928
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2009,70.5782
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2010,75.4236
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2011,72.8151
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2012,76.416
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2013,80.2121
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2014,82.8437
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2015,87.322
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2016,85.389
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2017,88.6139
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2018,89.6817
mus,sex_f,age_10yrbands_total,mts_aggregate_1,2019,93.5618
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2001,95.4104
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2002,102.0358
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2003,117.0795
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2004,112.0315
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2005,124.1005
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2006,120.5397
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2007,118.1338
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2008,125.4341
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2009,128.5073
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2010,132.3814
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2011,130.9139
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2012,130.7851
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2013,138.0324
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2014,138.6708
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2015,141.6772
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2016,139.9493
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2017,140.069
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2018,139.9076
mus,sex_f,age_10yrbands_total,mts_aggregate_2,2019,141.4524
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2001,160.755
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2002,169.8734
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2003,187.2244
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2004,183.4412
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2005,192.6457
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2006,191.1511
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2007,188.0562
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2008,194.4269
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2009,199.0854
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2010,207.805
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2011,203.729
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2012,207.2011
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2013,218.2445
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2014,221.5145
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2015,228.9992
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2016,225.3383
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2017,228.6829
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2018,229.5892
mus,sex_f,age_10yrbands_total,mts_aggregate_total,2019,235.0142
mus,sex_f,age_10yrbands_total,mts_details_mrd,2001,95.4104
mus,sex_f,age_10yrbands_total,mts_details_mrd,2002,102.0358
mus,sex_f,age_10yrbands_total,mts_details_mrd,2003,117.0795
mus,sex_f,age_10yrbands_total,mts_details_mrd,2004,112.0315
mus,sex_f,age_10yrbands_total,mts_details_mrd,2005,124.1005
mus,sex_f,age_10yrbands_total,mts_details_mrd,2006,120.5397
mus,sex_f,age_10yrbands_total,mts_details_mrd,2007,118.1338
mus,sex_f,age_10yrbands_total,mts_details_mrd,2008,125.4341
mus,sex_f,age_10yrbands_total,mts_details_mrd,2009,128.5073
mus,sex_f,age_10yrbands_total,mts_details_mrd,2010,132.3814
mus,sex_f,age_10yrbands_total,mts_details_mrd,2011,130.9139
mus,sex_f,age_10yrbands_total,mts_details_mrd,2012,130.7851
mus,sex_f,age_10yrbands_total,mts_details_mrd,2013,138.0324
mus,sex_f,age_10yrbands_total,mts_details_mrd,2014,138.6708
mus,sex_f,age_10yrbands_total,mts_details_mrd,2015,141.6772
mus,sex_f,age_10yrbands_total,mts_details_mrd,2016,139.9493
mus,sex_f,age_10yrbands_total,mts_details_mrd,2017,140.069
mus,sex_f,age_10yrbands_total,mts_details_mrd,2018,139.9076
mus,sex_f,age_10yrbands_total,mts_details_mrd,2019,141.4524
mus,sex_f,age_10yrbands_total,mts_details_sep,2001,10.6545
mus,sex_f,age_10yrbands_total,mts_details_sep,2002,10.2526
mus,sex_f,age_10yrbands_total,mts_details_sep,2003,13.5549
mus,sex_f,age_10yrbands_total,mts_details_sep,2004,10.8363
mus,sex_f,age_10yrbands_total,mts_details_sep,2005,12.0821
mus,sex_f,age_10yrbands_total,mts_details_sep,2006,13.0937
mus,sex_f,age_10yrbands_total,mts_details_sep,2007,11.4746
mus,sex_f,age_10yrbands_total,mts_details_sep,2008,11.668
mus,sex_f,age_10yrbands_total,mts_details_sep,2009,13.8549
mus,sex_f,age_10yrbands_total,mts_details_sep,2010,15.024
mus,sex_f,age_10yrbands_total,mts_details_sep,2011,13.6402
mus,sex_f,age_10yrbands_total,mts_details_sep,2012,14.8697
mus,sex_f,age_10yrbands_total,mts_details_sep,2013,15.9502
mus,sex_f,age_10yrbands_total,mts_details_sep,2014,17.1655
mus,sex_f,age_10yrbands_total,mts_details_sep,2015,15.9836
mus,sex_f,age_10yrbands_total,mts_details_sep,2016,19.7014
mus,sex_f,age_10yrbands_total,mts_details_sep,2017,19.5906
