ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
nru,sex_f,age_10yrbands_total,mts_aggregate_1,2013,0.744
nru,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1.059
nru,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1.803
nru,sex_f,age_10yrbands_total,mts_details_mrd,2013,0.948
nru,sex_f,age_10yrbands_total,mts_details_sep,2013,0.069
nru,sex_f,age_10yrbands_total,mts_details_sgle,2013,0.525
nru,sex_f,age_10yrbands_total,mts_details_total,2013,1.803
nru,sex_f,age_10yrbands_total,mts_details_union,2013,0.11
nru,sex_f,age_10yrbands_total,mts_details_wid,2013,0.151
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,0.264
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,0.094
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,0.358
nru,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,0.049
nru,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,0.261
nru,sex_f,age_10yrbands_y15_24,mts_details_total,2013,0.358
nru,sex_f,age_10yrbands_y15_24,mts_details_union,2013,0.045
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,0.203
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,0.407
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,0.611
nru,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,0.369
nru,sex_f,age_10yrbands_y25_34,mts_details_sep,2013,0.037
nru,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,0.166
nru,sex_f,age_10yrbands_y25_34,mts_details_total,2013,0.611
nru,sex_f,age_10yrbands_y25_34,mts_details_union,2013,0.038
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,0.092
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,0.312
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,0.404
nru,sex_f,age_10yrbands_y35_44,mts_details_mrd,2013,0.292
nru,sex_f,age_10yrbands_y35_44,mts_details_sgle,2013,0.07
nru,sex_f,age_10yrbands_y35_44,mts_details_total,2013,0.404
nru,sex_f,age_10yrbands_y35_44,mts_details_union,2013,0.02
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2013,0.085
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2013,0.204
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2013,0.289
nru,sex_f,age_10yrbands_y45_54,mts_details_mrd,2013,0.201
nru,sex_f,age_10yrbands_y45_54,mts_details_sgle,2013,0.021
nru,sex_f,age_10yrbands_y45_54,mts_details_total,2013,0.289
nru,sex_f,age_10yrbands_y45_54,mts_details_wid,2013,0.053
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2013,0.084
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2013,0.041
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2013,0.125
nru,sex_f,age_10yrbands_y55_64,mts_details_mrd,2013,0.037
nru,sex_f,age_10yrbands_y55_64,mts_details_total,2013,0.125
nru,sex_f,age_10yrbands_y55_64,mts_details_wid,2013,0.07
nru,sex_f,age_10yrbands_yge65,mts_aggregate_1,2013,0.016
nru,sex_f,age_10yrbands_yge65,mts_aggregate_total,2013,0.016
nru,sex_f,age_10yrbands_yge65,mts_details_total,2013,0.016
nru,sex_f,age_10yrbands_yge65,mts_details_wid,2013,0.016
nru,sex_f,age_aggregate_total,mts_aggregate_1,2013,0.744
nru,sex_f,age_aggregate_total,mts_aggregate_2,2013,1.059
nru,sex_f,age_aggregate_total,mts_aggregate_total,2013,1.803
nru,sex_f,age_aggregate_total,mts_details_mrd,2013,0.948
nru,sex_f,age_aggregate_total,mts_details_sep,2013,0.069
nru,sex_f,age_aggregate_total,mts_details_sgle,2013,0.525
nru,sex_f,age_aggregate_total,mts_details_total,2013,1.803
nru,sex_f,age_aggregate_total,mts_details_union,2013,0.11
nru,sex_f,age_aggregate_total,mts_details_wid,2013,0.151
nru,sex_f,age_aggregate_y15_24,mts_aggregate_1,2013,0.264
nru,sex_f,age_aggregate_y15_24,mts_aggregate_2,2013,0.094
nru,sex_f,age_aggregate_y15_24,mts_aggregate_total,2013,0.358
nru,sex_f,age_aggregate_y15_24,mts_details_mrd,2013,0.049
nru,sex_f,age_aggregate_y15_24,mts_details_sgle,2013,0.261
nru,sex_f,age_aggregate_y15_24,mts_details_total,2013,0.358
nru,sex_f,age_aggregate_y15_24,mts_details_union,2013,0.045
nru,sex_f,age_aggregate_y25_54,mts_aggregate_1,2013,0.38
nru,sex_f,age_aggregate_y25_54,mts_aggregate_2,2013,0.923
nru,sex_f,age_aggregate_y25_54,mts_aggregate_total,2013,1.303
nru,sex_f,age_aggregate_y25_54,mts_details_mrd,2013,0.862
nru,sex_f,age_aggregate_y25_54,mts_details_sep,2013,0.058
nru,sex_f,age_aggregate_y25_54,mts_details_sgle,2013,0.257
nru,sex_f,age_aggregate_y25_54,mts_details_total,2013,1.303
nru,sex_f,age_aggregate_y25_54,mts_details_union,2013,0.061
nru,sex_f,age_aggregate_y25_54,mts_details_wid,2013,0.065
nru,sex_f,age_aggregate_y55_64,mts_aggregate_1,2013,0.084
nru,sex_f,age_aggregate_y55_64,mts_aggregate_2,2013,0.041
nru,sex_f,age_aggregate_y55_64,mts_aggregate_total,2013,0.125
