ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1996,622.414
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1997,617.728
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1998,654.286
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1999,690.5538
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2000,692.3265
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2001,699.4127
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2002,739.1247
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2003,772.3233
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2004,769.0919
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2005,808.7601
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2006,822.2094
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2007,831.1488
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2008,844.7095
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2009,859.9739
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2010,903.4569
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2011,925.2305
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2012,973.8844
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2013,993.9942
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1019.0044
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1445.698
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1029.8285
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1043.9167
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1050.5347
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1996,1134.686
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1997,1099.346
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1998,1124.2161
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1999,1125.6762
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1127.9762
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2001,1138.114
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2002,1111.5332
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1123.2074
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1118.1628
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1119.8349
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1121.3167
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1090.145
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1062.6381
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1048.6376
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1044.0556
