ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1927.41
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1820.29
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,3276.883
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3507.424
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,5204.293
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,5327.788
irn,sex_f,age_10yrbands_total,mts_details_mrd,2017,3094.008
irn,sex_f,age_10yrbands_total,mts_details_mrd,2018,3327.589
irn,sex_f,age_10yrbands_total,mts_details_sep,2017,253.886
irn,sex_f,age_10yrbands_total,mts_details_sep,2018,250.559
irn,sex_f,age_10yrbands_total,mts_details_sgle,2017,1673.524
irn,sex_f,age_10yrbands_total,mts_details_sgle,2018,1569.731
irn,sex_f,age_10yrbands_total,mts_details_total,2017,5204.293
irn,sex_f,age_10yrbands_total,mts_details_total,2018,5327.788
irn,sex_f,age_10yrbands_total,mts_details_union,2017,182.875
irn,sex_f,age_10yrbands_total,mts_details_union,2018,179.835
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,462.44
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,432.727
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,170.758
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,180.468
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,633.198
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,613.195
irn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,170.128
irn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,180.406
irn,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,14.077
irn,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,11.489
irn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,448.363
irn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,421.237
irn,sex_f,age_10yrbands_y15_24,mts_details_total,2017,633.198
irn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,613.195
irn,sex_f,age_10yrbands_y15_24,mts_details_union,2017,0.63
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,959.272
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,898.416
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,967.535
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,1028.564
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,1926.806
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,1926.979
irn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,953.06
irn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,1018.331
irn,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,87.193
irn,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,80.924
irn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,872.079
irn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,817.492
irn,sex_f,age_10yrbands_y25_34,mts_details_total,2017,1926.806
irn,sex_f,age_10yrbands_y25_34,mts_details_total,2018,1926.979
irn,sex_f,age_10yrbands_y25_34,mts_details_union,2017,14.475
irn,sex_f,age_10yrbands_y25_34,mts_details_union,2018,10.233
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,374.027
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,372.142
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,1123.416
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,1236.002
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,1497.443
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,1608.192
irn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,1080.722
irn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,1190.333
irn,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,92.615
irn,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,102.36
irn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,281.412
irn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,269.783
irn,sex_f,age_10yrbands_y35_44,mts_details_total,2017,1497.443
irn,sex_f,age_10yrbands_y35_44,mts_details_total,2018,1608.192
irn,sex_f,age_10yrbands_y35_44,mts_details_union,2017,42.694
irn,sex_f,age_10yrbands_y35_44,mts_details_union,2018,45.67
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,111.613
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,99.451
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,700.064
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,738.142
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,811.677
irn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,837.62
irn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,639.355
irn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2018,682.317
irn,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,46.491
irn,sex_f,age_10yrbands_y45_54,mts_details_sep,2018,46.221
irn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,65.122
irn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2018,53.23
irn,sex_f,age_10yrbands_y45_54,mts_details_total,2017,811.677
irn,sex_f,age_10yrbands_y45_54,mts_details_total,2018,837.62
irn,sex_f,age_10yrbands_y45_54,mts_details_union,2017,60.709
irn,sex_f,age_10yrbands_y45_54,mts_details_union,2018,55.825
irn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,19.441
irn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,16.512
irn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,255.492
irn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,256.809
irn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,274.933
irn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,273.321
irn,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,210.865
irn,sex_f,age_10yrbands_y55_64,mts_details_mrd,2018,211.22
irn,sex_f,age_10yrbands_y55_64,mts_details_sep,2017,13.066
irn,sex_f,age_10yrbands_y55_64,mts_details_sep,2018,8.888
irn,sex_f,age_10yrbands_y55_64,mts_details_sgle,2017,6.375
irn,sex_f,age_10yrbands_y55_64,mts_details_sgle,2018,7.624
irn,sex_f,age_10yrbands_y55_64,mts_details_total,2017,274.933
irn,sex_f,age_10yrbands_y55_64,mts_details_total,2018,273.321
irn,sex_f,age_10yrbands_y55_64,mts_details_union,2017,44.627
irn,sex_f,age_10yrbands_y55_64,mts_details_union,2018,45.589
irn,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,0.617
irn,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,1.042
irn,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,59.62
irn,sex_f,age_10yrbands_yge65,mts_aggregate_2,2018,67.439
irn,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,60.237
irn,sex_f,age_10yrbands_yge65,mts_aggregate_total,2018,68.482
irn,sex_f,age_10yrbands_yge65,mts_details_mrd,2017,39.878
irn,sex_f,age_10yrbands_yge65,mts_details_mrd,2018,44.982
irn,sex_f,age_10yrbands_yge65,mts_details_sep,2017,0.444
irn,sex_f,age_10yrbands_yge65,mts_details_sep,2018,0.678
irn,sex_f,age_10yrbands_yge65,mts_details_sgle,2018,0.365
irn,sex_f,age_10yrbands_yge65,mts_details_total,2017,60.237
irn,sex_f,age_10yrbands_yge65,mts_details_total,2018,68.482
irn,sex_f,age_10yrbands_yge65,mts_details_union,2017,19.742
irn,sex_f,age_10yrbands_yge65,mts_details_union,2018,22.457
irn,sex_f,age_aggregate_total,mts_aggregate_1,2017,1927.41
irn,sex_f,age_aggregate_total,mts_aggregate_1,2018,1820.29
irn,sex_f,age_aggregate_total,mts_aggregate_2,2017,3276.883
irn,sex_f,age_aggregate_total,mts_aggregate_2,2018,3507.424
irn,sex_f,age_aggregate_total,mts_aggregate_total,2017,5204.293
irn,sex_f,age_aggregate_total,mts_aggregate_total,2018,5327.788
irn,sex_f,age_aggregate_total,mts_details_mrd,2017,3094.008
irn,sex_f,age_aggregate_total,mts_details_mrd,2018,3327.589
irn,sex_f,age_aggregate_total,mts_details_sep,2017,253.886
irn,sex_f,age_aggregate_total,mts_details_sep,2018,250.559
irn,sex_f,age_aggregate_total,mts_details_sgle,2017,1673.524
irn,sex_f,age_aggregate_total,mts_details_sgle,2018,1569.731
irn,sex_f,age_aggregate_total,mts_details_total,2017,5204.293
irn,sex_f,age_aggregate_total,mts_details_total,2018,5327.788
irn,sex_f,age_aggregate_total,mts_details_union,2017,182.875
irn,sex_f,age_aggregate_total,mts_details_union,2018,179.835
irn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,462.44
irn,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,432.727
irn,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,170.758
