ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2005,70.285
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2006,81.533
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2007,86.381
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2008,85.771
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2009,85.936
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,87.531
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2011,91.862
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2012,92.841
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,97.129
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2014,98.674
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2015,92.664
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2016,87.179
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,92.77
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2018,91.816
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2019,98.517
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2020,97.213
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2021,93.314
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2022,82.314
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2023,140.909
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2024,82.222
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2005,280.461
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2006,263.728
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2007,271.831
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2008,270.583
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2009,271.737
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,260.603
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2011,277.227
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2012,277.133
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,285.301
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2014,281.798
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2015,283.749
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2016,281.415
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,279.176
