ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
ken,sex_f,age_10yrbands_total,mts_aggregate_1,1999,2126.5021
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2320.2159
ken,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3611.9752
ken,sex_f,age_10yrbands_total,mts_aggregate_2,1999,4036.419
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2006,3450.1204
ken,sex_f,age_10yrbands_total,mts_aggregate_2,2016,6161.2544
ken,sex_f,age_10yrbands_total,mts_aggregate_total,1999,6164.7593
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2006,5783.2469
ken,sex_f,age_10yrbands_total,mts_aggregate_total,2016,9773.2297
ken,sex_f,age_10yrbands_total,mts_aggregate_x,2006,12.9106
ken,sex_f,age_10yrbands_total,mts_details_mrd,1999,4036.419
ken,sex_f,age_10yrbands_total,mts_details_mrd,2006,3415.195
ken,sex_f,age_10yrbands_total,mts_details_mrd,2016,6110.821
ken,sex_f,age_10yrbands_total,mts_details_sep,1999,412.7308
ken,sex_f,age_10yrbands_total,mts_details_sep,2006,315.5382
ken,sex_f,age_10yrbands_total,mts_details_sep,2016,671.2119
ken,sex_f,age_10yrbands_total,mts_details_sgle,1999,1325.9781
ken,sex_f,age_10yrbands_total,mts_details_sgle,2006,1330.4773
ken,sex_f,age_10yrbands_total,mts_details_sgle,2016,1833.5579
ken,sex_f,age_10yrbands_total,mts_details_total,1999,6164.7593
ken,sex_f,age_10yrbands_total,mts_details_total,2006,5783.2469
ken,sex_f,age_10yrbands_total,mts_details_total,2016,9773.2297
ken,sex_f,age_10yrbands_total,mts_details_union,2006,34.9254
ken,sex_f,age_10yrbands_total,mts_details_union,2016,50.4334
ken,sex_f,age_10yrbands_total,mts_details_wid,1999,387.7931
ken,sex_f,age_10yrbands_total,mts_details_wid,2006,674.2004
ken,sex_f,age_10yrbands_total,mts_details_wid,2016,1107.2055
