ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
chl,sex_f,age_10yrbands_total,mts_aggregate_1,1990,888.447
chl,sex_f,age_10yrbands_total,mts_aggregate_1,1992,965.685
chl,sex_f,age_10yrbands_total,mts_aggregate_1,1996,1001.642
chl,sex_f,age_10yrbands_total,mts_aggregate_1,1998,1086.467
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2000,1094.663
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2003,1235.119
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2006,1388.181
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2009,1544.753
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2010,1542.665
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1661.576
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1720.778
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2013,1740.418
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1797.209
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1845.135
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1858.377
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1906.384
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,1984.382
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2041.692
chl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1958.947
chl,sex_f,age_10yrbands_total,mts_aggregate_2,1990,696.969
chl,sex_f,age_10yrbands_total,mts_aggregate_2,1992,763.977
chl,sex_f,age_10yrbands_total,mts_aggregate_2,1996,964.037
chl,sex_f,age_10yrbands_total,mts_aggregate_2,1998,1081.489
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2000,1177.456
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2003,1309.864
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1407.999
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1422.486
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1531.543
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1594.504
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1602.789
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1644.391
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1687.444
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1683.754
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1712.778
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1764.247
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1793.017
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1815.167
chl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1605.007
chl,sex_f,age_10yrbands_total,mts_aggregate_total,1990,1585.416
chl,sex_f,age_10yrbands_total,mts_aggregate_total,1992,1729.662
chl,sex_f,age_10yrbands_total,mts_aggregate_total,1996,1965.679
chl,sex_f,age_10yrbands_total,mts_aggregate_total,1998,2169.047
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2000,2272.119
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2003,2547.047
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2006,2796.695
chl,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2967.239
