ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1191.131
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1332.282
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,618.545
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1704.685
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2011.064
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,906.573
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,2900.834
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,3347.523
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1525.118
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,5.018
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2014,4.177
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2011,1704.685
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2014,2011.064
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2019,906.573
zwe,sex_f,age_10yrbands_total,mts_details_sep,2011,223.804
zwe,sex_f,age_10yrbands_total,mts_details_sep,2014,282.558
zwe,sex_f,age_10yrbands_total,mts_details_sep,2019,215.694
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2011,512.018
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2014,553.399
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2019,240.566
zwe,sex_f,age_10yrbands_total,mts_details_total,2011,2900.834
zwe,sex_f,age_10yrbands_total,mts_details_total,2014,3347.523
zwe,sex_f,age_10yrbands_total,mts_details_total,2019,1525.118
zwe,sex_f,age_10yrbands_total,mts_details_wid,2011,455.309
zwe,sex_f,age_10yrbands_total,mts_details_wid,2014,496.326
zwe,sex_f,age_10yrbands_total,mts_details_wid,2019,162.285
zwe,sex_f,age_10yrbands_total,mts_details_x,2011,5.018
zwe,sex_f,age_10yrbands_total,mts_details_x,2014,4.177
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,479.249
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,528.802
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,193.056
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,369.466
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,391.708
