ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2010,391.262
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2015,431.02
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2017,361.905
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2022,452.104
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1120.966
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1240.57
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1001.212
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1241.084
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1512.321
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1671.59
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1363.117
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1693.188
lao,sex_f,age_10yrbands_total,mts_details_mrd,2010,1113.614
lao,sex_f,age_10yrbands_total,mts_details_mrd,2015,1229.18
lao,sex_f,age_10yrbands_total,mts_details_mrd,2017,995.741
lao,sex_f,age_10yrbands_total,mts_details_mrd,2022,1228.279
lao,sex_f,age_10yrbands_total,mts_details_sep,2010,43.763
lao,sex_f,age_10yrbands_total,mts_details_sep,2015,64.66
lao,sex_f,age_10yrbands_total,mts_details_sep,2017,42.32
lao,sex_f,age_10yrbands_total,mts_details_sep,2022,77.298
lao,sex_f,age_10yrbands_total,mts_details_sgle,2010,288.194
lao,sex_f,age_10yrbands_total,mts_details_sgle,2015,300.63
lao,sex_f,age_10yrbands_total,mts_details_sgle,2017,262.605
lao,sex_f,age_10yrbands_total,mts_details_sgle,2022,288.486
lao,sex_f,age_10yrbands_total,mts_details_total,2010,1512.321
lao,sex_f,age_10yrbands_total,mts_details_total,2015,1671.59
lao,sex_f,age_10yrbands_total,mts_details_total,2017,1363.117
lao,sex_f,age_10yrbands_total,mts_details_total,2022,1693.188
lao,sex_f,age_10yrbands_total,mts_details_union,2010,7.352
lao,sex_f,age_10yrbands_total,mts_details_union,2015,11.39
lao,sex_f,age_10yrbands_total,mts_details_union,2017,5.471
lao,sex_f,age_10yrbands_total,mts_details_union,2022,12.805
lao,sex_f,age_10yrbands_total,mts_details_wid,2010,59.304
lao,sex_f,age_10yrbands_total,mts_details_wid,2015,65.73
lao,sex_f,age_10yrbands_total,mts_details_wid,2017,56.98
lao,sex_f,age_10yrbands_total,mts_details_wid,2022,86.319
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,222.995
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,210.75
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,197.011
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,200.345
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,179.586
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,224.05
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,130.008
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,152.76
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,402.58
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,434.8
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,327.019
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,353.105
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,177.183
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,219.63
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,128.811
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,149.607
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,8.483
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,12.34
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,5.436
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,8.81
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,213.593
