ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,12.288
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,6.8288
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,10.8404
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,10.7217
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,12.3997
syc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,12.3667
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2014,12.6626
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2015,6.8804
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2016,11.6258
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2017,12.9168
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2018,12.7386
syc,sex_f,age_10yrbands_total,mts_aggregate_2,2019,12.7667
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2014,24.9971
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2015,13.7135
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2016,22.4708
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2017,23.6418
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2018,25.1528
syc,sex_f,age_10yrbands_total,mts_aggregate_total,2019,25.1334
syc,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.0465
syc,sex_f,age_10yrbands_total,mts_details_mrd,2014,6.3498
syc,sex_f,age_10yrbands_total,mts_details_mrd,2015,3.3065
syc,sex_f,age_10yrbands_total,mts_details_mrd,2016,5.5353
syc,sex_f,age_10yrbands_total,mts_details_mrd,2017,5.9742
syc,sex_f,age_10yrbands_total,mts_details_mrd,2018,5.9366
syc,sex_f,age_10yrbands_total,mts_details_mrd,2019,6.5689
syc,sex_f,age_10yrbands_total,mts_details_sep,2014,1.2288
syc,sex_f,age_10yrbands_total,mts_details_sep,2015,0.6614
syc,sex_f,age_10yrbands_total,mts_details_sep,2016,1.0806
syc,sex_f,age_10yrbands_total,mts_details_sep,2017,0.9173
syc,sex_f,age_10yrbands_total,mts_details_sep,2018,1.0977
syc,sex_f,age_10yrbands_total,mts_details_sep,2019,1.2185
syc,sex_f,age_10yrbands_total,mts_details_sgle,2014,10.5159
syc,sex_f,age_10yrbands_total,mts_details_sgle,2015,6.0306
syc,sex_f,age_10yrbands_total,mts_details_sgle,2016,9.3062
syc,sex_f,age_10yrbands_total,mts_details_sgle,2017,9.4863
syc,sex_f,age_10yrbands_total,mts_details_sgle,2018,11.0024
syc,sex_f,age_10yrbands_total,mts_details_sgle,2019,10.7025
syc,sex_f,age_10yrbands_total,mts_details_total,2014,24.9971
syc,sex_f,age_10yrbands_total,mts_details_total,2015,13.7135
syc,sex_f,age_10yrbands_total,mts_details_total,2016,22.4708
syc,sex_f,age_10yrbands_total,mts_details_total,2017,23.6418
syc,sex_f,age_10yrbands_total,mts_details_total,2018,25.1528
syc,sex_f,age_10yrbands_total,mts_details_total,2019,25.1334
syc,sex_f,age_10yrbands_total,mts_details_union,2014,6.3128
syc,sex_f,age_10yrbands_total,mts_details_union,2015,3.5739
syc,sex_f,age_10yrbands_total,mts_details_union,2016,6.0905
syc,sex_f,age_10yrbands_total,mts_details_union,2017,6.9426
syc,sex_f,age_10yrbands_total,mts_details_union,2018,6.8021
syc,sex_f,age_10yrbands_total,mts_details_union,2019,6.1978
syc,sex_f,age_10yrbands_total,mts_details_wid,2014,0.5434
syc,sex_f,age_10yrbands_total,mts_details_wid,2015,0.1368
syc,sex_f,age_10yrbands_total,mts_details_wid,2016,0.4537
syc,sex_f,age_10yrbands_total,mts_details_wid,2017,0.3181
syc,sex_f,age_10yrbands_total,mts_details_wid,2018,0.2996
syc,sex_f,age_10yrbands_total,mts_details_wid,2019,0.4457
