ref_area,sex,classif1,classif2,time,eap_teap_sex_age_mts_nb
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1336.707
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2017,915.792
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,931.561
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,938.944
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2020,1076.841
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2021,986.947
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1051.353
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2023,1099.428
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2024,1076.497
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1631.883
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1130.148
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1163.255
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1134.435
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1265.289
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1253.935
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1347.284
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1486.137
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2024,1233.194
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2014,2968.59
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2017,2045.94
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2018,2094.816
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2019,2073.378
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2020,2342.13
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2021,2240.882
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2022,2398.637
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2023,2585.565
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2024,2309.691
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2014,1498.297
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2017,824.716
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2018,823.888
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2019,803.378
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2020,860.848
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2021,855.289
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2022,939.886
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2023,971.583
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2024,769.093
rwa,sex_f,age_10yrbands_total,mts_details_sep,2014,141.706
rwa,sex_f,age_10yrbands_total,mts_details_sep,2017,117.294
rwa,sex_f,age_10yrbands_total,mts_details_sep,2018,129.268
rwa,sex_f,age_10yrbands_total,mts_details_sep,2019,123.139
rwa,sex_f,age_10yrbands_total,mts_details_sep,2020,143.751
rwa,sex_f,age_10yrbands_total,mts_details_sep,2021,130.358
rwa,sex_f,age_10yrbands_total,mts_details_sep,2022,143.672
rwa,sex_f,age_10yrbands_total,mts_details_sep,2023,177.128
rwa,sex_f,age_10yrbands_total,mts_details_sep,2024,191.391
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2014,782.995
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2017,602.824
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2018,612.151
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2019,627.146
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2020,718.191
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2021,651.284
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2022,704.44
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2023,703.463
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2024,722.853
rwa,sex_f,age_10yrbands_total,mts_details_total,2014,2968.59
rwa,sex_f,age_10yrbands_total,mts_details_total,2017,2045.94
rwa,sex_f,age_10yrbands_total,mts_details_total,2018,2094.816
rwa,sex_f,age_10yrbands_total,mts_details_total,2019,2073.378
rwa,sex_f,age_10yrbands_total,mts_details_total,2020,2342.13
rwa,sex_f,age_10yrbands_total,mts_details_total,2021,2240.882
rwa,sex_f,age_10yrbands_total,mts_details_total,2022,2398.637
rwa,sex_f,age_10yrbands_total,mts_details_total,2023,2585.565
rwa,sex_f,age_10yrbands_total,mts_details_total,2024,2309.691
rwa,sex_f,age_10yrbands_total,mts_details_union,2014,133.586
rwa,sex_f,age_10yrbands_total,mts_details_union,2017,305.432
rwa,sex_f,age_10yrbands_total,mts_details_union,2018,339.367
rwa,sex_f,age_10yrbands_total,mts_details_union,2019,331.056
rwa,sex_f,age_10yrbands_total,mts_details_union,2020,404.441
rwa,sex_f,age_10yrbands_total,mts_details_union,2021,398.646
rwa,sex_f,age_10yrbands_total,mts_details_union,2022,407.398
rwa,sex_f,age_10yrbands_total,mts_details_union,2023,514.554
rwa,sex_f,age_10yrbands_total,mts_details_union,2024,464.101
rwa,sex_f,age_10yrbands_total,mts_details_wid,2014,412.007
rwa,sex_f,age_10yrbands_total,mts_details_wid,2017,195.674
rwa,sex_f,age_10yrbands_total,mts_details_wid,2018,190.142
rwa,sex_f,age_10yrbands_total,mts_details_wid,2019,188.658
rwa,sex_f,age_10yrbands_total,mts_details_wid,2020,214.899
rwa,sex_f,age_10yrbands_total,mts_details_wid,2021,205.306
rwa,sex_f,age_10yrbands_total,mts_details_wid,2022,203.241
rwa,sex_f,age_10yrbands_total,mts_details_wid,2023,218.838
rwa,sex_f,age_10yrbands_total,mts_details_wid,2024,162.253
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,578.311
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,395.658
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,404.918
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,415.643
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,482.984
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,402.474
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,437.664
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,441.319
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,477.517
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,182.461
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,99.217
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,96.552
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,94.116
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,113.932
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,95.642
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,91.659
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,133.187
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,143.75
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,760.772
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,494.876
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,501.47
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,509.759
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,596.915
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,498.116
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,529.323
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,574.506
rwa,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,621.267
